,Unnamed: 0,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
2001,2354,2023-04-06T20:09:43.617244,2501,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.003099054,0.002345935,-0.01807312)","(0.02124983,0.9590592,0.3444631)","(-0.5814137,0.367876,0.4236129,-0.5892177)","(0.001163503,-0.0009655139,-0.001127128)",True
2002,2355,2023-04-06T20:09:43.628242,2502,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007289745,0.00151195,-0.01725016)","(0.02127675,0.9590754,0.3444248)","(-0.5813083,0.3678594,0.4234862,-0.5894231)","(0.001090451,-0.0004749158,-0.001261663)",True
2003,2356,2023-04-06T20:09:43.640242,2503,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0007719652,0.002170962,-0.01928154)","(0.02125858,0.9590778,0.3444118)","(-0.5813954,0.36776,0.4233983,-0.5894624)","(0.001085128,-0.0004908155,-0.001577703)",True
2004,2357,2023-04-06T20:09:43.651245,2504,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006904646,0.0007696372,-0.02474006)","(0.02125592,0.9590828,0.3444769)","(-0.5815387,0.3675945,0.4233309,-0.5894726)","(0.001276996,-0.0006526376,-0.0009218764)",True
2005,2358,2023-04-06T20:09:43.662245,2505,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001455122,-0.000431285,-0.01841494)","(0.02129469,0.9590591,0.3444079)","(-0.5814201,0.3676455,0.423317,-0.5895678)","(0.001197575,-0.0006955265,-0.001641793)",True
2006,2359,2023-04-06T20:09:43.673245,2506,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009783817,-0.001882629,-0.01630168)","(0.02120508,0.9590988,0.3444885)","(-0.58145,0.367573,0.4233035,-0.5895932)","(0.0005522007,-0.0002693845,-0.000705357)",True
2007,2360,2023-04-06T20:09:43.684242,2507,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-8.203835E-05,0.003497368,-0.01713589)","(0.02117014,0.9591097,0.3445556)","(-0.581634,0.3675484,0.4232168,-0.5894893)","(0.0006023805,-0.0003623964,-5.082577E-05)",True
2008,2361,2023-04-06T20:09:43.695242,2508,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001854461,0.003556997,-0.0192663)","(0.02123141,0.9590288,0.3445277)","(-0.5816191,0.3674879,0.423081,-0.5896392)","(0.001122024,-0.001061735,-0.0001208218)",True
2009,2362,2023-04-06T20:09:43.707244,2509,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001508904,-0.001619894,-0.01829073)","(0.02119667,0.9590381,0.3445511)","(-0.5816352,0.3673554,0.4230966,-0.5896946)","(0.0008244913,-0.0009029112,-9.748738E-05)",True
2010,2363,2023-04-06T20:09:43.718243,2510,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003350463,0.004984747,-0.02031516)","(0.02117036,0.9590394,0.3445386)","(-0.5817937,0.3673596,0.4229327,-0.5896533)","(0.0006925352,-0.0008810737,-0.0003213455)",True
2011,2364,2023-04-06T20:09:43.740244,2512,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-5.963821E-05,-0.002243783,-0.01732323)","(0.02127525,0.9590403,0.3444707)","(-0.5817165,0.3672057,0.4228949,-0.5898523)","(0.001142645,-0.0005249449,-0.0006067846)",True
2012,2365,2023-04-06T20:09:43.751243,2513,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000594502,0.001585652,-0.01936985)","(0.02126448,0.9590456,0.3444901)","(-0.581852,0.3671336,0.4228102,-0.5898244)","(0.0009620182,-0.0004949886,-0.0002727163)",True
2013,2366,2023-04-06T20:09:43.762243,2514,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002156495,0.002751668,-0.01918176)","(0.02125094,0.9590314,0.344442)","(-0.5818421,0.3670822,0.422728,-0.5899249)","(0.0006116804,-0.0004227173,-0.0009725557)",True
2014,2367,2023-04-06T20:09:43.774242,2515,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0008906026,0.002229686,-0.02140301)","(0.021291,0.9590224,0.3444335)","(-0.5818808,0.3670053,0.4226258,-0.590008)","(0.000872086,-0.0003601953,-0.0007342132)",True
2015,2368,2023-04-06T20:09:43.785247,2516,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002115238,0.002725231,-0.01811263)","(0.02126118,0.9590266,0.3445082)","(-0.582004,0.3669522,0.4226649,-0.5898916)","(0.0008993752,-0.0005514388,-0.0002670407)",True
