,Unnamed: 0,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
8692,8692,2023-03-01T18:52:42.296763,6225,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01800176,-0.01972981,0.0159735)","(0.02826778,1.217683,0.2212984)","(-0.3399473,0.8455393,-0.1135654,0.3957296)","(-0.003085901,-0.001218897,0.001039209)",True
8693,8693,2023-03-01T18:52:42.330763,6226,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01455367,-0.02356262,0.0176996)","(0.02834301,1.217706,0.2211219)","(-0.3396265,0.8458785,-0.1134728,0.3953064)","(-0.001459836,-0.000823779,-0.0006027275)",True
8694,8694,2023-03-01T18:52:42.330763,6226,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01455367,-0.02356262,0.0176996)","(0.02834301,1.217706,0.2211219)","(-0.3396265,0.8458785,-0.1134728,0.3953064)","(-0.001459836,-0.000823779,-0.0006027275)",True
8695,8695,2023-03-01T18:52:42.363773,6227,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0201992,-0.02455061,0.01752576)","(0.02858363,1.217674,0.2206952)","(-0.3392877,0.8461507,-0.1132164,0.3950885)","(0.0002007202,-0.0006172806,-0.002956812)",True
8696,8696,2023-03-01T18:52:42.363773,6227,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0201992,-0.02455061,0.01752576)","(0.02858363,1.217674,0.2206952)","(-0.3392877,0.8461507,-0.1132164,0.3950885)","(0.0002007202,-0.0006172806,-0.002956812)",True
8697,8697,2023-03-01T18:52:42.385762,6228,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01705251,-0.02257491,0.01496625)","(0.0286548,1.21766,0.2205473)","(-0.3390218,0.8463817,-0.1130597,0.3948666)","(0.001716587,-0.000473757,-0.00339659)",True
8698,8698,2023-03-01T18:52:42.408789,6229,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01774815,-0.02829987,0.01810432)","(0.02833972,1.217677,0.2206902)","(-0.3387745,0.8466703,-0.1128802,0.3945116)","(0.0009899265,-2.266309E-05,-0.003716303)",True
8699,8699,2023-03-01T18:52:42.442775,6230,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01668545,-0.02299289,0.01862795)","(0.02886141,1.217699,0.2202832)","(-0.3384164,0.8468937,-0.1127626,0.3943729)","(0.004018445,2.121688E-05,-0.005097513)",True
8700,8700,2023-03-01T18:52:42.442775,6230,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01668545,-0.02299289,0.01862795)","(0.02886141,1.217699,0.2202832)","(-0.3384164,0.8468937,-0.1127626,0.3943729)","(0.004018445,2.121688E-05,-0.005097513)",True
8701,8701,2023-03-01T18:52:42.465764,6231,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01720911,-0.02219757,0.01815125)","(0.02933006,1.217637,0.2198945)","(-0.3381632,0.8471226,-0.1125459,0.3941602)","(0.005099568,-0.0004550674,-0.005665001)",True
8702,8702,2023-03-01T18:52:42.497763,6232,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01691907,-0.02554834,0.01461889)","(0.02952419,1.217612,0.2195747)","(-0.3379934,0.8473642,-0.1123179,0.3938515)","(0.005795953,0.0001065204,-0.007566357)",True
8703,8703,2023-03-01T18:52:42.497763,6232,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01691907,-0.02554834,0.01461889)","(0.02952419,1.217612,0.2195747)","(-0.3379934,0.8473642,-0.1123179,0.3938515)","(0.005795953,0.0001065204,-0.007566357)",True
8704,8704,2023-03-01T18:52:42.531765,6233,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01772136,-0.02140551,0.01769173)","(0.02998183,1.217565,0.2189044)","(-0.3376183,0.8476566,-0.1121382,0.3935952)","(0.007106266,8.001697E-05,-0.009796087)",True
8705,8705,2023-03-01T18:52:42.553763,6234,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01994952,-0.02623815,0.01921782)","(0.03033883,1.217581,0.2184315)","(-0.3372347,0.8479869,-0.1118671,0.3932894)","(0.008292289,0.000355416,-0.01085217)",True
8706,8706,2023-03-01T18:52:42.577763,6235,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.02084609,-0.02500272,0.01509782)","(0.03064476,1.217625,0.2179434)","(-0.3370942,0.8481435,-0.1116296,0.3931398)","(0.009129823,0.000922601,-0.01235886)",True
8707,8707,2023-03-01T18:52:42.577763,6235,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.02084609,-0.02500272,0.01509782)","(0.03064476,1.217625,0.2179434)","(-0.3370942,0.8481435,-0.1116296,0.3931398)","(0.009129823,0.000922601,-0.01235886)",True
8708,8708,2023-03-01T18:52:42.609773,6236,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01729021,-0.02759223,0.01877903)","(0.03120706,1.217698,0.217171)","(-0.336815,0.8484176,-0.1115221,0.3928182)","(0.009969908,0.001574437,-0.01429395)",True
8709,8709,2023-03-01T18:52:42.642773,6237,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01632997,-0.02356808,0.01730549)","(0.03174355,1.217684,0.2166412)","(-0.3365247,0.8486506,-0.1113603,0.3926096)","(0.01146338,0.001430596,-0.01470096)",True
8710,8710,2023-03-01T18:52:42.643763,6237,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01632997,-0.02356808,0.01730549)","(0.03174355,1.217684,0.2166412)","(-0.3365247,0.8486506,-0.1113603,0.3926096)","(0.01146338,0.001430596,-0.01470096)",True
8711,8711,2023-03-01T18:52:42.665764,6238,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01454183,-0.02354766,0.01774655)","(0.03245674,1.217654,0.215988)","(-0.3362215,0.8488966,-0.1111961,0.3923838)","(0.01322872,0.001173712,-0.0153753)",True
8712,8712,2023-03-01T18:52:42.687762,6239,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01766142,-0.02288273,0.01753138)","(0.0328426,1.217674,0.2156625)","(-0.3359472,0.8491122,-0.1109423,0.3922242)","(0.01417149,0.001140321,-0.01508479)",True
8713,8713,2023-03-01T18:52:42.720776,6240,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01675207,-0.02412779,0.02164279)","(0.03335746,1.217616,0.2150529)","(-0.3356115,0.8493911,-0.1107573,0.3919598)","(0.01492453,0.000800125,-0.01621296)",True
8714,8714,2023-03-01T18:52:42.720776,6240,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01675207,-0.02412779,0.02164279)","(0.03335746,1.217616,0.2150529)","(-0.3356115,0.8493911,-0.1107573,0.3919598)","(0.01492453,0.000800125,-0.01621296)",True
8715,8715,2023-03-01T18:52:42.744763,6241,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.02033465,-0.02577246,0.01558572)","(0.03395958,1.217607,0.21436)","(-0.3354407,0.8496146,-0.1103697,0.3917308)","(0.01576328,0.0008069912,-0.01718711)",True
8716,8716,2023-03-01T18:52:42.776770,6242,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01575857,-0.02586322,0.0175796)","(0.03429844,1.217621,0.2138854)","(-0.3351783,0.8498585,-0.1102438,0.391462)","(0.0158653,0.0009749096,-0.01818627)",True
8717,8717,2023-03-01T18:52:42.798763,6243,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01733912,-0.02344644,0.01617203)","(0.03459366,1.217536,0.2135327)","(-0.3348921,0.8500309,-0.1100085,0.3913985)","(0.01595112,0.0002707839,-0.01846376)",True
8718,8718,2023-03-01T18:52:42.799763,6243,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01733912,-0.02344644,0.01617203)","(0.03459366,1.217536,0.2135327)","(-0.3348921,0.8500309,-0.1100085,0.3913985)","(0.01595112,0.0002707839,-0.01846376)",True
8719,8719,2023-03-01T18:52:42.822781,6244,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01601268,-0.02412928,0.01594311)","(0.0349074,1.217559,0.2131511)","(-0.3346981,0.8502424,-0.1098394,0.3911524)","(0.01656756,0.0005667296,-0.01867157)",True
8720,8720,2023-03-01T18:52:42.854765,6245,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01675839,-0.02574123,0.01644137)","(0.03534221,1.217468,0.2126525)","(-0.334442,0.8505063,-0.1095801,0.3908705)","(0.01715935,-0.0002949287,-0.01912944)",True
8721,8721,2023-03-01T18:52:42.877764,6246,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01598643,-0.02826621,0.01853268)","(0.03574128,1.217439,0.2122106)","(-0.3341511,0.850787,-0.1093694,0.3905672)","(0.01715681,-0.0001138194,-0.01899864)",True
8722,8722,2023-03-01T18:52:42.911767,6247,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01813423,-0.02356561,0.01686572)","(0.03604292,1.217521,0.2118567)","(-0.3339291,0.8509601,-0.109122,0.3904493)","(0.01770598,0.001013155,-0.01920644)",True
8723,8723,2023-03-01T18:52:42.911767,6247,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01813423,-0.02356561,0.01686572)","(0.03604292,1.217521,0.2118567)","(-0.3339291,0.8509601,-0.109122,0.3904493)","(0.01770598,0.001013155,-0.01920644)",True
8724,8724,2023-03-01T18:52:42.932772,6248,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01576275,-0.02585056,0.0175566)","(0.03612023,1.217469,0.2117201)","(-0.3336974,0.8511991,-0.1089354,0.3901783)","(0.01705924,0.0007729113,-0.01861073)",True
8725,8725,2023-03-01T18:52:42.955764,6249,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01505999,-0.02275161,0.01724885)","(0.0363331,1.217493,0.2114524)","(-0.3335127,0.8513776,-0.1087731,0.389992)","(0.01672577,0.001016113,-0.01848901)",True
8726,8726,2023-03-01T18:52:42.988763,6250,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01772365,-0.02403294,0.0204975)","(0.03640696,1.217536,0.2112665)","(-0.3331645,0.8516752,-0.1084697,0.3897243)","(0.01606435,0.001470429,-0.0181818)",True
8727,8727,2023-03-01T18:52:42.989763,6250,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01772365,-0.02403294,0.0204975)","(0.03640696,1.217536,0.2112665)","(-0.3331645,0.8516752,-0.1084697,0.3897243)","(0.01606435,0.001470429,-0.0181818)",True
8728,8728,2023-03-01T18:52:43.014765,6251,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0162949,-0.02505983,0.01707705)","(0.03664966,1.217511,0.2109903)","(-0.3329773,0.8518889,-0.1081682,0.389501)","(0.01595889,0.001183401,-0.01764943)",True
8729,8729,2023-03-01T18:52:43.044763,6252,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01581738,-0.0243697,0.0177314)","(0.03693241,1.217454,0.2106483)","(-0.3327084,0.8521168,-0.107959,0.3892903)","(0.01634444,0.0008000546,-0.0174027)",True
