,Unnamed: 0,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
2337,2690,2023-04-06T20:09:47.650242,2862,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001513705,-0.001602062,-0.02146238)","(0.02142781,0.9578507,0.3447956)","(-0.5965441,0.3460597,0.4002641,-0.603462)","(-0.0001024322,-0.0001255085,0.0006099703)",True
2338,2691,2023-04-06T20:09:47.661245,2863,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0008936215,-0.000251631,-0.01931743)","(0.02144062,0.9578485,0.3447544)","(-0.5964784,0.3460905,0.4001694,-0.6035722)","(-0.0001660456,-7.479647E-05,-1.482715E-05)",True
2339,2692,2023-04-06T20:09:47.672248,2864,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0007606584,0.002065549,-0.01712)","(0.02144669,0.9578483,0.3447592)","(-0.5965211,0.3460823,0.4001028,-0.6035788)","(-0.0001763918,-2.596031E-05,6.502149E-05)",True
2340,2693,2023-04-06T20:09:47.683246,2865,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00265366,0.005893755,-0.01689618)","(0.02147957,0.9578518,0.3447786)","(-0.5967018,0.3460376,0.4000766,-0.6034433)","(0.0003665823,-2.083702E-06,0.0004448268)",True
2341,2694,2023-04-06T20:09:47.694243,2866,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001369844,-0.000203323,-0.0215693)","(0.02154139,0.9578286,0.3447197)","(-0.5965869,0.345896,0.3999443,-0.6037256)","(0.0005676034,-0.0001143118,-7.733826E-05)",True
2342,2695,2023-04-06T20:09:47.706243,2867,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001986157,0.00413148,-0.02232502)","(0.02154882,0.9578209,0.3446927)","(-0.596707,0.3458308,0.3998487,-0.6037077)","(0.0007084894,-0.0001568694,-0.0003404586)",True
2343,2696,2023-04-06T20:09:47.717247,2868,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001120741,0.002263777,-0.0234913)","(0.02152396,0.9578168,0.3447111)","(-0.5968181,0.3457207,0.399815,-0.6036831)","(0.0005501516,-0.0004848664,-0.0003342684)",True
2344,2697,2023-04-06T20:09:47.728244,2869,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000418128,-0.0006764785,-0.02153532)","(0.02158179,0.9577898,0.3446684)","(-0.596731,0.3456481,0.399728,-0.6038684)","(0.0006880076,-0.0005471045,-0.0003630198)",True
2345,2698,2023-04-06T20:09:47.739243,2870,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001074142,0.0006524379,-0.01832819)","(0.02159237,0.957785,0.344672)","(-0.596748,0.3456418,0.3996837,-0.6038846)","(0.0007236723,-0.0004659077,-9.298575E-05)",True
2346,2699,2023-04-06T20:09:47.750243,2871,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002437128,0.002684294,-0.02127517)","(0.02157317,0.9577982,0.3447564)","(-0.5969867,0.3455242,0.3996381,-0.6037461)","(0.0008043094,-0.0005365747,0.000658797)",True
2347,2700,2023-04-06T20:09:47.772242,2873,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005556979,0.004022607,-0.01926863)","(0.02164934,0.957758,0.3446626)","(-0.5969439,0.3454646,0.3994182,-0.603968)","(0.001026505,-0.0005807693,-0.0004367701)",True
2348,2701,2023-04-06T20:09:47.784245,2874,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003526755,0.00175235,-0.02252375)","(0.02163651,0.957752,0.3446889)","(-0.5971017,0.3453161,0.3993776,-0.6039238)","(0.0009740791,-0.0008693121,-0.0001053189)",True
2349,2702,2023-04-06T20:09:47.795244,2875,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001381386,-0.001681743,-0.0193397)","(0.02167599,0.9577535,0.3446492)","(-0.5970293,0.3452318,0.3993447,-0.6040652)","(0.001103957,-0.0007304231,-0.0004298492)",True
2350,2703,2023-04-06T20:09:47.806243,2876,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.003690973,0.0006763095,-0.01807797)","(0.02168711,0.9577515,0.3446636)","(-0.5971226,0.3451849,0.3992896,-0.6040363)","(0.001211,-0.0007096068,-0.0001676023)",True
2351,2704,2023-04-06T20:09:47.817243,2877,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0004419326,-0.003068777,-0.02054494)","(0.02162078,0.9577599,0.3446885)","(-0.5971958,0.3450793,0.3992337,-0.6040612)","(0.0007196937,-0.0007482459,-0.0001248762)",True
