,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
474,2023-04-06T20:17:34.107187,487,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-7.254446E-05,0.000258839,-0.0002770448)","(0.02284631,0.9208237,0.3606591)","(-0.4423926,0.03564864,0.05944305,-0.894139)","(-0.0002982992,-0.0002185432,-0.001234631)",True
475,2023-04-06T20:17:34.118187,488,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008617888,-0.0007295248,0.0003749249)","(0.02287245,0.9208224,0.3607032)","(-0.4423712,0.03561855,0.05947819,-0.8941484)","(4.533485E-05,-0.0001722307,-0.0006273829)",True
476,2023-04-06T20:17:34.129187,489,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001971556,-0.0006543685,-0.001089087)","(0.02290743,0.9208007,0.3607347)","(-0.4423305,0.03565501,0.05951062,-0.8941649)","(0.0005921632,-0.0004589818,-0.0002645082)",True
477,2023-04-06T20:17:34.141190,490,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002641981,-0.001220548,-0.0004866514)","(0.02306557,0.9207225,0.3606043)","(-0.4423788,0.03564037,0.05952289,-0.8941408)","(0.001479006,-0.0009072758,-0.001369332)",True
478,2023-04-06T20:17:34.151189,491,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000122473,4.261435E-05,0.001222291)","(0.02308521,0.9207063,0.3605589)","(-0.4423741,0.0356768,0.0595562,-0.8941395)","(0.001428782,-0.0009613169,-0.001978141)",True
479,2023-04-06T20:17:34.163187,492,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-1.461351E-05,0.0004695868,-0.00175763)","(0.02315027,0.9208099,0.3605215)","(-0.4423358,0.03566148,0.05950014,-0.8941628)","(0.002004507,0.0003004398,-0.002104857)",True
480,2023-04-06T20:17:34.174188,493,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-2.011229E-05,0.0004705436,-0.001762904)","(0.02305437,0.9209003,0.3605873)","(-0.4423773,0.03564277,0.05945716,-0.8941458)","(0.00138614,0.001031405,-0.001513812)",True
481,2023-04-06T20:17:34.185187,494,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001053872,0.0007510827,0.0005989373)","(0.02305226,0.9209185,0.3605674)","(-0.4423655,0.03568992,0.05949788,-0.894147)","(0.001196724,0.001124785,-0.001546007)",True
482,2023-04-06T20:17:34.196188,495,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0011273,0.001382091,0.001457464)","(0.02294332,0.9208592,0.3606261)","(-0.4423376,0.03571422,0.05954041,-0.8941571)","(0.0006767443,0.0005196147,-0.001224174)",True
483,2023-04-06T20:17:34.208187,496,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001723708,-0.00234731,0.0001721049)","(0.02290986,0.9208882,0.3606244)","(-0.4423477,0.03559259,0.0594912,-0.8941602)","(0.0001818667,0.0007378701,-0.001034229)",True
484,2023-04-06T20:17:34.218186,497,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001111739,0.0008146345,0.00205173)","(0.02291486,0.9208959,0.3606253)","(-0.4424019,0.03566187,0.0595036,-0.8941298)","(0.000213241,0.0007260801,-0.0009230233)",True
485,2023-04-06T20:17:34.230187,498,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.003043983,-0.0003756825,0.001268373)","(0.02287663,0.920826,0.3607067)","(-0.4423019,0.03566411,0.05954215,-0.8941766)","(0.0002452123,4.405051E-05,-0.0002742001)",True
486,2023-04-06T20:17:34.252188,500,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001029837,0.0003289588,-0.00175158)","(0.02293821,0.9208348,0.360754)","(-0.4423725,0.03560264,0.05943921,-0.894151)","(0.0007005138,0.0002392352,0.0002970374)",True
487,2023-04-06T20:17:34.263186,501,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(5.352904E-05,0.001104836,-0.0009042021)","(0.02294392,0.920877,0.3606942)","(-0.442329,0.03568607,0.05948543,-0.8941661)","(0.0007292936,0.0006742891,-0.0004649835)",True
488,2023-04-06T20:17:34.274185,502,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001103645,0.0009657341,-0.0008943962)","(0.02299337,0.9208741,0.3606701)","(-0.4423452,0.03566519,0.05944367,-0.8941617)","(0.001154935,0.0005625819,-0.0005848241)",True
489,2023-04-06T20:17:34.285187,503,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009110076,-0.0005133521,-0.001113025)","(0.02301596,0.9208832,0.3606796)","(-0.4423588,0.03562731,0.0594491,-0.8941562)","(0.001198895,0.0006288969,-0.0005724932)",True
490,2023-04-06T20:17:34.297186,504,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003146563,-0.001432648,0.001002828)","(0.02300387,0.9208602,0.3607436)","(-0.4423529,0.03565405,0.05953838,-0.894152)","(0.001397774,0.0004124515,-4.711519E-05)",True
491,2023-04-06T20:17:34.308186,505,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009273022,-9.393029E-05,0.001230941)","(0.02302144,0.9208702,0.3607579)","(-0.442369,0.03565823,0.05948576,-0.8941474)","(0.001415593,0.0004752736,0.0002655037)",True
492,2023-04-06T20:17:34.319187,506,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001977938,-0.0005868817,0.0003594928)","(0.02304438,0.9208698,0.3607167)","(-0.442379,0.03563314,0.05948449,-0.8941436)","(0.001583124,0.0004157749,-0.0002296061)",True
493,2023-04-06T20:17:34.330186,507,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001232157,4.76691E-05,0.001214716)","(0.02295646,0.9208388,0.3607496)","(-0.4423487,0.03566985,0.05949721,-0.8941563)","(0.0009731954,0.0001279714,-0.0003170543)",True
494,2023-04-06T20:17:34.341187,508,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001061882,0.001033034,0.0005592324)","(0.02290959,0.9208894,0.3607979)","(-0.4423871,0.03566786,0.05945351,-0.8941402)","(0.000848377,0.0004746747,1.979782E-06)",True
495,2023-04-06T20:17:34.352186,509,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-7.351521E-05,0.000259454,-0.0002802826)","(0.02291387,0.9208874,0.3607326)","(-0.4423571,0.03564028,0.05943787,-0.8941572)","(0.0006966236,0.0003882063,-0.0006621963)",True
496,2023-04-06T20:17:34.364186,510,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003151553,-0.001433333,0.0009957268)","(0.02286413,0.920898,0.3607307)","(-0.4423422,0.03562159,0.0595161,-0.8941601)","(0.0001609958,0.0003868203,-0.0008013516)",True
497,2023-04-06T20:17:34.375186,511,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-7.759088E-05,0.0002588906,-0.0002813201)","(0.02292529,0.9208699,0.3606781)","(-0.4423845,0.0356256,0.05944099,-0.8941441)","(0.0003808192,0.0001260894,-0.0009968675)",True
498,2023-04-06T20:17:34.386186,512,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000321668,-0.001433368,0.0009905426)","(0.02293365,0.9208731,0.3606743)","(-0.4423905,0.03560181,0.05949545,-0.8941384)","(0.0004018425,0.0001516781,-0.001162234)",True
499,2023-04-06T20:17:34.408186,514,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002720036,-0.001219158,-0.0005013234)","(0.02276389,0.9208174,0.3606885)","(-0.442402,0.03559132,0.05945128,-0.894136)","(-0.0006932056,-0.0005575113,-0.001267747)",True
500,2023-04-06T20:17:34.419191,515,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002036656,-2.392336E-05,-0.0002430329)","(0.02273506,0.9208072,0.3607459)","(-0.4423155,0.03562483,0.05950079,-0.8941742)","(-0.0007340066,-0.0007438792,-0.0007796877)",True
501,2023-04-06T20:17:34.430186,516,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001724532,-0.00234767,0.0001731797)","(0.02274213,0.9208055,0.3607341)","(-0.4423002,0.03557271,0.05953168,-0.8941818)","(-0.0005810941,-0.0005897385,-0.0007974815)",True
502,2023-04-06T20:17:34.442187,517,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001065347,0.001028235,0.0005555052)","(0.02279421,0.9207709,0.3606828)","(-0.4424067,0.0356207,0.05945721,-0.8941321)","(-0.0003839009,-0.0008033202,-0.0009651434)",True
503,2023-04-06T20:17:34.453187,518,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001046815,0.0007467622,0.0005877147)","(0.02281355,0.9207566,0.3607072)","(-0.4423605,0.03559969,0.0594686,-0.8941551)","(-0.0001239676,-0.0009179265,-0.000619741)",True
504,2023-04-06T20:17:34.464186,519,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-7.674423E-05,0.0002559467,-0.0002778595)","(0.02289466,0.9207956,0.3607305)","(-0.4423635,0.03561085,0.05949191,-0.8941516)","(0.0006908996,-0.0004158166,-0.0001703457)",True
505,2023-04-06T20:17:34.475186,520,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0008752651,0.002506151,0.0007738847)","(0.02289267,0.9208124,0.3607459)","(-0.4424141,0.03565231,0.05945392,-0.8941274)","(0.0006557286,-0.0001364377,4.66255E-05)",True
506,2023-04-06T20:17:34.486186,521,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-8.255687E-05,0.000255846,-0.0002831659)","(0.02289579,0.9208109,0.3607689)","(-0.4424052,0.03560215,0.05946079,-0.8941334)","(0.0005118914,-0.0001448173,0.0002410485)",True
507,2023-04-06T20:17:34.498186,522,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(4.024048E-05,0.001102107,-0.0009133667)","(0.02296918,0.9208154,0.3607882)","(-0.4423984,0.03563586,0.05947935,-0.8941343)","(0.001205795,-0.0002647608,0.0002964709)",True
508,2023-04-06T20:17:34.509186,523,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001106444,0.00138005,0.001440363)","(0.022908,0.9208758,0.3608593)","(-0.4424324,0.03563453,0.05946934,-0.8941181)","(0.0007728621,0.0003336884,0.0008537984)",True
509,2023-04-06T20:17:34.520187,524,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000654658,-0.002207344,0.0001464628)","(0.02290368,0.9208716,0.3607749)","(-0.4424144,0.0355607,0.05947287,-0.8941297)","(0.0006525565,0.0003118775,-7.436414E-05)",True
510,2023-04-06T20:17:34.531186,525,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001381544,-0.001296482,0.0009741031)","(0.02289612,0.9209252,0.3607699)","(-0.442416,0.03559297,0.05951845,-0.8941246)","(0.0007138482,0.0008731522,-0.0002713129)",True
511,2023-04-06T20:17:34.542186,526,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(5.479545E-05,0.001520645,0.001422908)","(0.02293756,0.9209424,0.3607595)","(-0.4424201,0.0356456,0.05946068,-0.8941243)","(0.0008459017,0.001214524,-5.10958E-05)",True
512,2023-04-06T20:17:34.553186,527,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002201514,0.001034061,-0.0023767)","(0.02286678,0.9208757,0.3607998)","(-0.4423475,0.0355931,0.05942719,-0.8941645)","(0.0004360047,0.0003106295,-3.305424E-05)",True
513,2023-04-06T20:17:34.576186,529,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-1.474644E-05,0.000887745,0.0005652323)","(0.02294192,0.9208512,0.3607309)","(-0.4424023,0.03561076,0.05943148,-0.8941365)","(0.0007526149,0.0001278464,-0.0004853919)",True
514,2023-04-06T20:17:34.587186,530,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002753416,-0.001224409,-0.0005090489)","(0.02294793,0.9208571,0.3607106)","(-0.4423956,0.03554896,0.05943719,-0.8941419)","(0.0006293235,0.0002681048,-0.0005067685)",True
515,2023-04-06T20:17:34.598186,531,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-6.09996E-05,0.0006723051,0.002064338)","(0.02293407,0.9208163,0.360755)","(-0.4423654,0.03565504,0.05954362,-0.8941455)","(0.000833163,-0.0001746346,-0.0001577707)",True
516,2023-04-06T20:17:34.609186,532,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009005113,-0.0005169702,-0.001125183)","(0.02292039,0.9208316,0.3607686)","(-0.4423746,0.03558294,0.05945972,-0.8941494)","(0.000628376,-6.338763E-05,-5.126341E-05)",True
517,2023-04-06T20:17:34.621203,533,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001234584,0.002225746,0.0008025225)","(0.02292227,0.9208544,0.3607392)","(-0.4423607,0.03565502,0.05945611,-0.8941537)","(0.0005720436,0.000358799,-0.0003410526)",True
518,2023-04-06T20:17:34.632202,534,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(4.43585E-05,0.001102954,-0.0009175145)","(0.02292191,0.9208779,0.3606959)","(-0.4423377,0.03566353,0.05946511,-0.8941641)","(0.0005828807,0.0004857828,-0.001019625)",True
519,2023-04-06T20:17:34.643202,535,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007093615,-0.001992528,-0.00134562)","(0.02294056,0.9208661,0.3606717)","(-0.4423646,0.03557331,0.05943922,-0.894156)","(0.0004682418,0.0002085887,-0.001043668)",True
520,2023-04-06T20:17:34.654203,536,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-6.232696E-05,0.0006737451,0.002059257)","(0.02287941,0.9208091,0.36072)","(-0.442362,0.03566036,0.05950257,-0.8941497)","(0.0002428309,-0.0005445619,-0.0007057514)",True
521,2023-04-06T20:17:34.665202,537,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001117449,0.001383614,0.00143856)","(0.02288397,0.9208002,0.3606871)","(-0.4423265,0.0357036,0.059453,-0.8941687)","(0.0001650319,-0.000541698,-0.001100051)",True
522,2023-04-06T20:17:34.676202,538,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002089484,-0.0005868891,0.0003410418)","(0.02285582,0.9208261,0.3606968)","(-0.442405,0.03562529,0.05940711,-0.8941362)","(-7.683533E-05,-0.0001732017,-0.0008707334)",True
523,2023-04-06T20:17:34.687201,539,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-8.404769E-05,0.0002585808,-0.0002812924)","(0.02284592,0.9208319,0.3606983)","(-0.4423793,0.0356748,0.05948387,-0.8941418)","(6.199654E-05,-1.846473E-05,-0.0009281855)",True
524,2023-04-06T20:17:34.699202,540,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009710116,0.0001194135,-0.0002644287)","(0.02290699,0.9208197,0.3607151)","(-0.4423661,0.03568034,0.05948346,-0.8941481)","(0.0005090882,-0.0001921459,-0.0006096428)",True
525,2023-04-06T20:17:34.710202,541,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006531551,-0.002203864,0.0001467741)","(0.0229558,0.920801,0.3606719)","(-0.4423943,0.03561769,0.05947807,-0.894137)","(0.0006464782,-0.0002735276,-0.0008751405)",True
526,2023-04-06T20:17:34.732203,543,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009220656,-9.335329E-05,0.001225052)","(0.02300505,0.9208223,0.3606358)","(-0.4423442,0.03568687,0.05952799,-0.8941557)","(0.0009150361,-0.0001455421,-0.001447565)",True
527,2023-04-06T20:17:34.743201,544,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0008299602,0.002724147,-0.0007196206)","(0.02291087,0.9209099,0.3606908)","(-0.442421,0.03569971,0.05943315,-0.8941236)","(0.0002260581,0.0006820646,-0.001026981)",True
528,2023-04-06T20:17:34.755204,545,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001935031,0.002648236,0.0007647897)","(0.0227818,0.9207906,0.3607756)","(-0.442432,0.03574328,0.05954099,-0.8941092)","(-0.0004349271,-0.0006802837,-0.0005700699)",True
529,2023-04-06T20:17:34.766202,546,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0002318792,0.002583466,-0.0006952531)","(0.02276708,0.9207774,0.3607551)","(-0.4423649,0.03572683,0.05949121,-0.8941463)","(-0.0005130737,-0.0007712306,-0.0006023012)",True
530,2023-04-06T20:17:34.777202,547,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-1.867039E-05,0.0008913394,0.0005703467)","(0.0227241,0.9208154,0.360781)","(-0.4424199,0.03568514,0.05949112,-0.8941208)","(-0.0007781168,-0.0002114021,-0.0002666914)",True
531,2023-04-06T20:17:34.788201,548,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000206656,-0.0005904464,0.0003577372)","(0.02279286,0.920855,0.3607634)","(-0.4423871,0.03565386,0.05955501,-0.894134)","(-0.0001063197,0.0002737005,-0.0003700588)",True
532,2023-04-06T20:17:34.799204,549,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0033715,-0.0001698363,0.000307483)","(0.02276637,0.9208555,0.3607219)","(-0.4424378,0.03566217,0.05953713,-0.8941098)","(-0.0003796507,0.0002739153,-0.0008700354)",True
533,2023-04-06T20:17:34.810202,550,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007922288,-0.0009436777,0.001855828)","(0.02275448,0.920884,0.3607371)","(-0.4424192,0.03563859,0.0595358,-0.89412)","(-0.0004828128,0.0005037487,-0.0005589174)",True
534,2023-04-06T20:17:34.821202,551,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001212345,-0.000242266,-0.00115808)","(0.02274549,0.9208727,0.3607939)","(-0.4424278,0.03557593,0.05948805,-0.8941214)","(-0.0002958704,0.0001774275,-0.000124386)",True
535,2023-04-06T20:17:34.834205,552,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002764382,-0.001227029,-0.0005070104)","(0.02277825,0.920863,0.3607911)","(-0.4423954,0.03556948,0.05950382,-0.8941367)","(-9.154125E-05,4.178209E-05,-0.0002179708)",True
536,2023-04-06T20:17:34.844204,553,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009177175,-0.0001019941,0.001214076)","(0.02280807,0.9208475,0.3607717)","(-0.4423905,0.0355948,0.05948792,-0.8941391)","(-2.051717E-05,-5.200543E-05,-0.0001547857)",True
537,2023-04-06T20:17:34.855203,554,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000136158,3.697789E-05,0.00120421)","(0.02276639,0.9208151,0.3608137)","(-0.4423932,0.03561398,0.05954242,-0.8941334)","(-0.0002109631,-0.0005111574,0.0001133376)",True
538,2023-04-06T20:17:34.866201,555,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0008235018,0.002713353,-0.0007212975)","(0.02272619,0.9208086,0.3607822)","(-0.4423855,0.03562602,0.05946875,-0.8941417)","(-0.0003670474,-0.0005322784,-0.0002621759)",True
539,2023-04-06T20:17:34.877202,556,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008982236,-0.0005217493,-0.00113324)","(0.02271024,0.9208055,0.3607863)","(-0.4423894,0.03554544,0.059448,-0.8941443)","(-0.0005598206,-0.0006091809,-0.0001404325)",True
540,2023-04-06T20:17:34.900202,558,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007814287,-0.001371403,-0.0004917315)","(0.02270734,0.9208232,0.3607654)","(-0.442348,0.03552222,0.05951594,-0.8941612)","(-0.0005499303,-0.000541703,-0.0008202887)",True
541,2023-04-06T20:17:34.911202,559,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00103965,0.0007395214,0.0005759882)","(0.02274885,0.9208009,0.36072)","(-0.4423775,0.03556496,0.05947747,-0.8941475)","(-0.0002083181,-0.0007070303,-0.001104423)",True
542,2023-04-06T20:17:34.922202,560,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002195894,0.0005253669,-0.0003178589)","(0.02277562,0.920842,0.3607519)","(-0.442425,0.0355706,0.05953374,-0.89412)","(0.0002475674,-8.35126E-05,-0.0007661948)",True
543,2023-04-06T20:17:34.933202,561,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001066439,0.001018432,0.0005513017)","(0.02279296,0.9208234,0.3607361)","(-0.4423822,0.03559194,0.05953117,-0.8941405)","(0.0002983769,-0.0003412534,-0.000882412)",True
544,2023-04-06T20:17:34.944202,562,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009873948,0.0005251315,0.002066645)","(0.02278629,0.920839,0.3607347)","(-0.4423903,0.03557346,0.05952226,-0.8941379)","(0.0003167347,-0.0002251582,-0.000840257)",True
545,2023-04-06T20:17:34.956203,563,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002077936,0.0001789325,-0.001746939)","(0.02279485,0.9208484,0.3607955)","(-0.4423354,0.03554031,0.05949639,-0.8941681)","(0.0007101445,-4.957955E-05,-0.0002265458)",True
546,2023-04-06T20:17:34.967202,564,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000728053,-0.00158249,0.0009991135)","(0.02285561,0.9208342,0.360801)","(-0.4423496,0.03556044,0.05954991,-0.8941567)","(0.001039472,-0.0002271048,-0.0001939193)",True
547,2023-04-06T20:17:34.978202,565,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-8.843807E-05,0.0002500092,-0.0002931465)","(0.02297274,0.9207902,0.3607461)","(-0.4423986,0.03557187,0.05947481,-0.8941369)","(0.001765878,-0.0005078749,-0.0003437005)",True
548,2023-04-06T20:17:34.989202,566,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001083854,0.001727421,-6.988051E-05)","(0.02302636,0.920819,0.3607124)","(-0.4423629,0.03560781,0.05949828,-0.8941516)","(0.002341207,-0.000293804,-0.0007486164)",True
549,2023-04-06T20:17:35.000203,567,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008017586,-0.0009527102,0.001852507)","(0.0229991,0.9208197,0.3606906)","(-0.4423227,0.03555787,0.05955533,-0.8941697)","(0.00172717,-0.0002722279,-0.0008512118)",True
550,2023-04-06T20:17:35.011202,568,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003459198,0.003417357,-0.001349633)","(0.02300605,0.920844,0.3606938)","(-0.4423977,0.03559623,0.05940405,-0.8941411)","(0.001561401,7.467178E-05,-0.0007316694)",True
551,2023-04-06T20:17:35.023201,569,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001506461,-0.002151894,0.001594149)","(0.02295907,0.9208234,0.360708)","(-0.4424025,0.03551287,0.05951032,-0.8941351)","(0.001273391,-0.0002863778,-0.0007933308)",True
552,2023-04-06T20:17:35.034202,570,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002150881,0.0008174856,-0.0009024777)","(0.02296498,0.9208192,0.3606717)","(-0.4423149,0.03557751,0.05940517,-0.8941827)","(0.001110211,-0.0002450286,-0.001088439)",True
