,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
480,2023-04-06T20:15:48.011506,493,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002343815,-0.001686277,-0.000861338)","(0.02608668,0.9330819,0.4370503)","(0.2718491,0.008935004,0.0170088,-0.9621481)","(-0.0004200892,-9.648926E-05,0.00254884)",True
481,2023-04-06T20:15:48.023492,494,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001258792,0.0008361315,0.001352703)","(0.0259678,0.9331096,0.436983)","(0.2719632,0.008918228,0.01701425,-0.9621159)","(-0.001873488,2.357347E-05,0.001278273)",True
482,2023-04-06T20:15:48.045490,496,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008455754,-0.000140782,0.001942365)","(0.02593509,0.9330434,0.4370215)","(0.2720479,0.008767031,0.01697226,-0.9620941)","(-0.001848557,-0.0006534259,0.001244925)",True
483,2023-04-06T20:15:48.056490,497,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008662813,-0.0006940113,0.001020227)","(0.02593918,0.9330754,0.43698)","(0.272142,0.008740934,0.01687833,-0.9620693)","(-0.001894624,-0.0002413283,0.0005747669)",True
484,2023-04-06T20:15:48.068491,498,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002013555,-0.0006717904,0.0009966627)","(0.02594752,0.9330547,0.4369392)","(0.2720999,0.008737843,0.01687331,-0.9620814)","(-0.001833891,-0.0003922456,-4.275508E-05)",True
485,2023-04-06T20:15:48.079493,499,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000943317,3.111445E-05,-0.001904694)","(0.02588821,0.9330478,0.4369698)","(0.2721523,0.008724884,0.01678708,-0.9620683)","(-0.00190605,-0.0004995199,0.0001626615)",True
486,2023-04-06T20:15:48.090491,500,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001826653,0.001868461,0.003188974)","(0.02596413,0.9330835,0.4368926)","(0.2721663,0.008666733,0.016891,-0.962063)","(-0.001596669,-0.0002070374,-0.0004479339)",True
487,2023-04-06T20:15:48.101490,501,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008770183,-0.001257637,0.000103614)","(0.02596098,0.9330682,0.4368839)","(0.2721642,0.008614165,0.01681585,-0.9620653)","(-0.001406808,-0.0003766926,-0.0004405064)",True
488,2023-04-06T20:15:48.112490,502,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001905996,-0.001231093,8.359718E-05)","(0.02588111,0.9330483,0.4369173)","(0.2721186,0.00864216,0.01684495,-0.9620774)","(-0.001810102,-0.0008219919,-0.0003064909)",True
489,2023-04-06T20:15:48.123491,503,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001197299,0.001162825,-0.0001160959)","(0.02601123,0.9331255,0.4368755)","(0.2721245,0.008663097,0.0168607,-0.9620754)","(-0.0007003144,6.775934E-05,-0.0002994158)",True
490,2023-04-06T20:15:48.135491,504,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002348045,-0.001053994,0.002460525)","(0.02608113,0.9330513,0.4368147)","(0.2721236,0.00859634,0.01690237,-0.9620755)","(-0.0003095025,-0.0007251014,-0.0006777216)",True
491,2023-04-06T20:15:48.146500,505,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002403727,-0.003062997,0.001175382)","(0.02611839,0.9330391,0.4368429)","(0.2721988,0.008565855,0.01682645,-0.9620559)","(6.832599E-05,-0.0008258844,-0.0002895407)",True
492,2023-04-06T20:15:48.157491,506,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001337565,0.001685529,0.000815908)","(0.02615095,0.9330153,0.4368473)","(0.2721947,0.008662306,0.01685426,-0.9620556)","(0.000204028,-0.001092178,-0.0002311641)",True
493,2023-04-06T20:15:48.168491,507,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001945238,-0.001281706,0.0001255387)","(0.02613522,0.9330151,0.4368617)","(0.272213,0.008611996,0.0168124,-0.9620517)","(0.0001868299,-0.0009817707,-9.990224E-05)",True
494,2023-04-06T20:15:48.179493,508,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001648229,0.0002295422,0.0004510324)","(0.02607499,0.9330023,0.4368629)","(0.2721492,0.008671998,0.01686517,-0.9620683)","(-0.0001250798,-0.001092038,-0.0003681376)",True
495,2023-04-06T20:15:48.190491,509,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00121466,-0.0002990975,-0.0004888466)","(0.02621506,0.9330679,0.4367844)","(0.272182,0.008649733,0.01679708,-0.9620603)","(0.0006449989,-0.0002760452,-0.0008649604)",True
496,2023-04-06T20:15:48.213492,511,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001655767,0.000233669,0.000448096)","(0.02615585,0.9331011,0.436769)","(0.2721449,0.008714705,0.01685147,-0.9620692)","(6.394172E-06,0.0001664646,-0.0009278722)",True
497,2023-04-06T20:15:48.224494,512,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009287142,0.00166909,0.0008334612)","(0.02621479,0.9330801,0.4367563)","(0.2722147,0.008725539,0.0168392,-0.9620496)","(0.0003552891,-9.277705E-05,-0.0007940916)",True
498,2023-04-06T20:15:48.235491,513,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001257531,-0.0006608907,0.0009697319)","(0.02623587,0.9330583,0.4367244)","(0.2721514,0.0086692,0.01682527,-0.9620683)","(0.0003923802,-0.0003441733,-0.001066506)",True
499,2023-04-06T20:15:48.246490,514,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002060158,0.002933636,-0.001150923)","(0.02626604,0.9330665,0.4367336)","(0.2722272,0.008819364,0.01682549,-0.9620456)","(0.0005020077,-0.0002974475,-0.0007443178)",True
500,2023-04-06T20:15:48.258492,515,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008948593,0.0007623651,0.001382664)","(0.02628941,0.9330586,0.4367318)","(0.272196,0.008749607,0.01686956,-0.9620543)","(0.0006520881,-0.0003516453,-0.0007157861)",True
501,2023-04-06T20:15:48.269491,516,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001661149,0.0002371448,0.0004484381)","(0.02628754,0.9330448,0.4367369)","(0.2721568,0.008740257,0.01685832,-0.9620655)","(0.0005229755,-0.0006244868,-0.0004845045)",True
502,2023-04-06T20:15:48.280492,517,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001741787,-0.002311516,-0.001744492)","(0.02627401,0.9330213,0.4367036)","(0.2721549,0.008750083,0.01682121,-0.9620667)","(0.0005608182,-0.0007988013,-0.0009530855)",True
503,2023-04-06T20:15:48.291491,518,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009365364,0.0005860217,-0.0009880085)","(0.026285,0.933004,0.4366973)","(0.2721758,0.008790259,0.01684598,-0.9620599)","(0.0006534297,-0.0009697556,-0.0009891805)",True
504,2023-04-06T20:15:48.302494,519,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000801469,-0.002521389,0.002114795)","(0.02626656,0.9330255,0.4367134)","(0.2721387,0.008689729,0.01690998,-0.9620702)","(0.0006477703,-0.0006708566,-0.000752613)",True
505,2023-04-06T20:15:48.313492,520,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.003027202,0.0001747596,0.0005195808)","(0.02628522,0.9330329,0.4367414)","(0.2722234,0.00876078,0.016892,-0.9620459)","(0.0008021192,-0.0005736873,-0.0003579163)",True
506,2023-04-06T20:15:48.324491,521,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008904749,0.000766936,0.001388719)","(0.02629754,0.9330225,0.4367318)","(0.2721831,0.008760889,0.01691503,-0.962057)","(0.000733135,-0.0006493203,-0.0005597702)",True
507,2023-04-06T20:15:48.336491,522,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001204753,0.00117858,-0.0001171304)","(0.02618805,0.9331191,0.4367875)","(0.272113,0.008789452,0.01688556,-0.962077)","(-0.0001041772,0.0005537188,-0.0003255431)",True
508,2023-04-06T20:15:48.347492,523,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001221103,-0.0008252049,-0.001401598)","(0.0261738,0.933101,0.4367654)","(0.2721049,0.008792737,0.01683222,-0.9620802)","(-0.0002955836,0.0002969577,-0.0005350545)",True
509,2023-04-06T20:15:48.369489,525,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002290416,0.002296892,0.001683287)","(0.02612421,0.9330906,0.4367487)","(0.2720538,0.008818112,0.0168991,-0.9620932)","(-0.0008111963,-6.348563E-05,-0.0006757422)",True
510,2023-04-06T20:15:48.380493,526,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008892681,0.0002212019,0.000469941)","(0.02614824,0.9330966,0.4367597)","(0.2721235,0.008788208,0.01687277,-0.9620742)","(-0.0005022234,1.042449E-06,-0.0004472558)",True
511,2023-04-06T20:15:48.391492,527,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001241428,0.0002639859,0.0004263202)","(0.02616611,0.933083,0.4367644)","(0.2720714,0.008770841,0.01687885,-0.9620891)","(-0.0003118055,-0.000269442,-0.0004197495)",True
512,2023-04-06T20:15:48.403489,528,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001925738,-0.001265002,0.0001252245)","(0.02620201,0.9330968,0.4367412)","(0.2721023,0.008743549,0.01686074,-0.962081)","(0.0001736736,0.0002109735,-0.0006236882)",True
513,2023-04-06T20:15:48.414493,529,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008981758,0.002229291,0.001753823)","(0.02628159,0.9331578,0.4367114)","(0.2720862,0.008826288,0.01693297,-0.9620835)","(0.0006712173,0.0008083044,-0.0007878468)",True
514,2023-04-06T20:15:48.425492,530,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002056395,-0.001217893,8.330606E-05)","(0.02629366,0.9331679,0.4367125)","(0.2720603,0.008753775,0.01688373,-0.9620922)","(0.0007692107,0.0008279418,-0.0007325691)",True
515,2023-04-06T20:15:48.436491,531,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00117229,0.0009983862,-0.002493889)","(0.02633199,0.9331604,0.4366829)","(0.2720258,0.008815908,0.01683198,-0.9621024)","(0.0008617961,0.0007602354,-0.0008370724)",True
516,2023-04-06T20:15:48.448491,532,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002318182,0.0008357975,0.001318716)","(0.02625003,0.9330785,0.436774)","(0.2720318,0.008802854,0.0169131,-0.9620994)","(0.0004273748,-0.0001879872,0.0001239124)",True
517,2023-04-06T20:15:48.458490,533,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.003074798,0.002000829,-0.0005772462)","(0.02622477,0.9330949,0.436764)","(0.2721304,0.008819647,0.01687668,-0.962072)","(0.0003390123,0.0001167501,-9.525172E-05)",True
518,2023-04-06T20:15:48.470491,534,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001831618,0.0002397988,0.0004534612)","(0.02645553,0.9329256,0.4366297)","(0.2720625,0.008767471,0.01691798,-0.9620909)","(0.001761839,-0.001670388,-0.0007935948)",True
519,2023-04-06T20:15:48.481492,535,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008605153,-0.001242582,0.0001087136)","(0.02656989,0.9330075,0.436584)","(0.2721021,0.008744716,0.01690379,-0.9620802)","(0.002430391,-0.0004832061,-0.001102609)",True
520,2023-04-06T20:15:48.492491,536,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00113647,0.001908917,-0.003038669)","(0.02654374,0.9329925,0.4365658)","(0.2720714,0.00882323,0.01684663,-0.9620891)","(0.002028073,-0.0007755693,-0.001319392)",True
521,2023-04-06T20:15:48.503490,537,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001187274,0.002090506,-0.0006656904)","(0.02635501,0.9331629,0.4366728)","(0.2720348,0.008826802,0.01687176,-0.962099)","(0.000639695,0.001055545,-0.0006737259)",True
522,2023-04-06T20:15:48.514828,538,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001716606,-0.0003028772,-0.0004639296)","(0.02630536,0.9331259,0.4366781)","(0.2720987,0.008812926,0.01686586,-0.9620811)","(0.000409024,0.0004625511,-0.0008208368)",True
523,2023-04-06T20:15:48.537552,540,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000138088,6.074398E-05,-0.00192186)","(0.02629319,0.9331605,0.4366955)","(0.2720664,0.008807425,0.01684949,-0.9620906)","(0.0003053885,0.0007629349,-0.0005555595)",True
524,2023-04-06T20:15:48.548553,541,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008165073,-0.001605964,0.001563837)","(0.02616919,0.9330721,0.4367879)","(0.272071,0.008774574,0.01688503,-0.962089)","(-0.0007696774,-0.0002923423,8.81961E-05)",True
525,2023-04-06T20:15:48.559555,542,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009162017,0.000587955,-0.000990195)","(0.0261786,0.9330588,0.4367986)","(0.2720751,0.008837774,0.01683642,-0.9620881)","(-0.0007178403,-0.0004873592,0.0001782272)",True
526,2023-04-06T20:15:48.570551,543,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001215144,0.0006316428,-0.001029595)","(0.02638218,0.9329102,0.4366389)","(0.2720187,0.008815702,0.01687523,-0.9621036)","(0.0003951939,-0.001836659,-0.001033891)",True
527,2023-04-06T20:15:48.582066,544,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001690599,-0.0008485742,-0.001372542)","(0.02652043,0.9330103,0.4365272)","(0.2720698,0.008806624,0.01686686,-0.9620894)","(0.001225099,-0.0005556244,-0.001916645)",True
528,2023-04-06T20:15:48.593066,545,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009587546,0.0009566139,-0.002444819)","(0.02651193,0.933005,0.4365083)","(0.2721066,0.008860164,0.01684759,-0.9620789)","(0.001124126,-0.0005914026,-0.001956793)",True
529,2023-04-06T20:15:48.604067,546,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001870377,0.0002469278,0.0004522821)","(0.02634704,0.9331174,0.4365898)","(0.2720512,0.008837063,0.01688639,-0.962094)","(-0.0001032044,0.0003761879,-0.001399058)",True
530,2023-04-06T20:15:48.615067,547,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001212201,0.0006406859,-0.001030583)","(0.02632511,0.9331021,0.4366516)","(0.2720387,0.008883496,0.01687289,-0.9620973)","(-0.0001339294,0.0003309952,-0.0006972332)",True
531,2023-04-06T20:15:48.626069,548,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001983615,0.0005712559,-0.0009643347)","(0.02630486,0.9330969,0.4366561)","(0.2721167,0.008871546,0.01685679,-0.9620757)","(-6.419593E-05,6.521938E-05,-0.0005302729)",True
532,2023-04-06T20:15:48.638069,549,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009324473,0.002601891,0.000295636)","(0.02626408,0.9331276,0.43667)","(0.2720876,0.008905809,0.01690335,-0.9620828)","(-0.0003927709,0.0003840871,-0.0004434916)",True
533,2023-04-06T20:15:48.651067,550,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000251848,-0.00157304,0.001549334)","(0.02621902,0.9330897,0.4367352)","(0.27204,0.008843895,0.01693371,-0.9620963)","(-0.0004516347,2.864631E-05,-0.0001584222)",True
534,2023-04-06T20:15:48.660085,551,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009523886,0.0009623611,-0.002443552)","(0.02623909,0.9330775,0.4367475)","(0.2720652,0.008897503,0.01685425,-0.9620901)","(-1.676704E-06,-0.0001694356,2.561032E-06)",True
535,2023-04-06T20:15:48.671083,552,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001969057,0.001120337,-4.604489E-05)","(0.02622048,0.933111,0.4367351)","(0.2720731,0.008885813,0.01690125,-0.9620871)","(-0.0002083876,0.0003391591,-0.0003563946)",True
536,2023-04-06T20:15:48.693083,554,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000838286,-0.0001389776,0.001937964)","(0.02629338,0.9331487,0.4366915)","(0.2720891,0.008839615,0.01692327,-0.9620826)","(0.0003830646,0.000703925,-0.0006311795)",True
537,2023-04-06T20:15:48.705085,555,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001613829,0.0006230579,-0.0009985052)","(0.02625883,0.9331613,0.4367613)","(0.2719786,0.008905824,0.01692882,-0.9621133)","(0.0003756961,0.0007343187,3.44695E-06)",True
538,2023-04-06T20:15:48.716084,556,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001450388,7.310932E-05,-0.001920053)","(0.02617788,0.9330459,0.4367906)","(0.2720455,0.00890102,0.01684353,-0.9620958)","(-0.0004742772,-0.0006305337,-7.334475E-05)",True
539,2023-04-06T20:15:48.727084,557,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001607963,0.001163574,-9.195645E-05)","(0.02619878,0.9330324,0.436785)","(0.2720429,0.008894011,0.01688055,-0.962096)","(-6.010069E-05,-0.0007375246,-0.0002241427)",True
540,2023-04-06T20:15:48.739086,558,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001222286,0.000638919,-0.001027739)","(0.02613245,0.9330742,0.4368265)","(0.2719894,0.008885217,0.01686138,-0.9621115)","(-0.0005285111,-0.0001558919,0.0001586971)",True
541,2023-04-06T20:15:48.749084,559,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001985698,0.003128385,0.001240147)","(0.02617941,0.9331092,0.4367706)","(0.2720976,0.008939289,0.01696373,-0.9620786)","(-0.0001953914,0.0001933601,-0.0002330479)",True
542,2023-04-06T20:15:48.761084,560,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009131966,0.0005952416,-0.0009775574)","(0.0261932,0.9331227,0.4367778)","(0.2720777,0.008902859,0.01690815,-0.9620856)","(0.0001064823,0.0003818101,-2.844869E-05)",True
543,2023-04-06T20:15:48.772084,561,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.003000176,0.0001831835,0.0005293667)","(0.0261848,0.933137,0.4367925)","(0.2720984,0.008875864,0.01693692,-0.9620794)","(7.387216E-05,0.0005155625,0.0002119891)",True
544,2023-04-06T20:15:48.783084,562,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002441641,-0.002125445,0.0006443653)","(0.02619354,0.933145,0.4367558)","(0.27207,0.008799559,0.0169442,-0.9620881)","(3.469787E-05,0.0004904658,-0.0002136428)",True
545,2023-04-06T20:15:48.794086,563,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008976284,0.001686334,0.0008549233)","(0.02622178,0.9331408,0.4367793)","(0.2720907,0.008870367,0.01697465,-0.9620811)","(0.0003465577,0.0003229081,0.0001655364)",True
546,2023-04-06T20:15:48.805084,564,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001274915,0.001533421,-0.001537106)","(0.0262407,0.9330997,0.4367678)","(0.2720223,0.008906354,0.01696651,-0.9621001)","(0.0006886329,-0.0001605498,-4.23766E-05)",True
547,2023-04-06T20:15:48.816083,565,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001524051,0.000616957,-0.000998054)","(0.026243,0.9330521,0.4367759)","(0.2720621,0.008885957,0.01691426,-0.96209)","(0.0003425121,-0.0006716755,0.0001625487)",True
548,2023-04-06T20:15:48.828082,566,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009112662,0.0005918093,-0.0009745155)","(0.02628674,0.9330457,0.436788)","(0.2720835,0.008874939,0.0169115,-0.9620842)","(0.0007999611,-0.0006486942,0.0002719552)",True
549,2023-04-06T20:15:48.839084,567,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001847537,-0.0008409274,-0.0013644)","(0.02615583,0.9330932,0.4368356)","(0.2720043,0.008882428,0.01690465,-0.9621065)","(-0.0001476558,-0.0002330571,0.0004835001)",True
550,2023-04-06T20:15:48.861085,569,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008954566,0.001686731,0.0008523663)","(0.02619747,0.9330802,0.4368349)","(0.2720799,0.008898446,0.01694126,-0.9620844)","(-0.000132568,-0.0004958512,0.0007656294)",True
551,2023-04-06T20:15:48.872084,570,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009331684,0.002052541,-0.0006059567)","(0.02627541,0.9330178,0.4367845)","(0.272072,0.008913551,0.01693202,-0.9620866)","(0.0002690647,-0.0009993314,0.0003628483)",True
552,2023-04-06T20:15:48.883083,571,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001918984,-0.001257224,0.0001444997)","(0.02635328,0.9330634,0.4367011)","(0.2721372,0.008847672,0.01693651,-0.9620687)","(0.0007537286,-0.0004662974,-0.0004916428)",True
553,2023-04-06T20:15:48.895085,572,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001706141,0.002254075,0.001746385)","(0.02629447,0.9330652,0.4367004)","(0.2721076,0.008894637,0.01697491,-0.9620761)","(4.572096E-05,-0.0004480169,-0.0004019889)",True
554,2023-04-06T20:15:48.906084,573,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001275679,-0.001730974,-0.0008336868)","(0.02623458,0.9330788,0.4366993)","(0.2720175,0.008879667,0.01695112,-0.9621021)","(-0.0002960101,-0.0001367788,-0.0005939543)",True
555,2023-04-06T20:15:48.917087,574,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008491442,-0.0006853115,0.001032391)","(0.02625344,0.9330335,0.4366947)","(0.2721337,0.008883491,0.01693604,-0.9620694)","(-0.000458798,-0.0007167796,-0.0003625128)",True
556,2023-04-06T20:15:48.928085,575,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001218487,0.001185529,-0.0001065095)","(0.02622125,0.9330454,0.4366909)","(0.2720836,0.008917338,0.01693304,-0.9620834)","(-0.0006166297,-0.0003955233,-0.000494553)",True
557,2023-04-06T20:15:48.939084,576,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001934257,0.0002053772,0.0005168942)","(0.02634025,0.9329181,0.4366647)","(0.2720726,0.008893047,0.01700035,-0.9620855)","(0.0004321173,-0.001762607,-0.0004903317)",True
558,2023-04-06T20:15:48.950083,577,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001181826,0.001551293,-0.001556027)","(0.02654287,0.9330357,0.436537)","(0.2720642,0.008910913,0.01698489,-0.9620879)","(0.001439648,-0.0003763417,-0.001262169)",True
