,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
501,2023-04-06T20:14:06.084405,512,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001438679,0.002588758,-0.000251549)","(0.03694577,0.9770839,0.4434825)","(0.639569,-0.002530222,-0.01495241,-0.7685841)","(-0.001076527,0.0003976289,0.0009698134)",True
502,2023-04-06T20:14:06.095407,513,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002397351,6.232582E-05,0.001462102)","(0.037001,0.9770277,0.443455)","(0.6395231,-0.002613118,-0.01495485,-0.7686219)","(-0.0007465924,-0.0001119373,0.0009022674)",True
503,2023-04-06T20:14:06.107407,514,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002484904,-0.0009382956,0.001191047)","(0.03703587,0.9770299,0.4435049)","(0.6395717,-0.002665811,-0.01497789,-0.768581)","(-0.000340647,-7.615373E-05,0.00138896)",True
504,2023-04-06T20:14:06.118407,515,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001350783,-0.0007537392,0.0001803909)","(0.03703937,0.9770137,0.443508)","(0.6395503,-0.002621669,-0.01497021,-0.768599)","(-0.0001035051,-0.0003979335,0.001160678)",True
505,2023-04-06T20:14:06.129408,516,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007363273,-0.0005007285,-0.0009309606)","(0.03702918,0.9770117,0.4435307)","(0.6395603,-0.00261975,-0.01499206,-0.7685902)","(-0.0001874377,-0.0003447082,0.001223898)",True
506,2023-04-06T20:14:06.140407,517,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006693513,0.001792125,-0.001564809)","(0.03705037,0.9770284,0.4434385)","(0.6395941,-0.002583608,-0.01498185,-0.7685625)","(-0.0001806511,-1.701518E-05,0.0002640583)",True
507,2023-04-06T20:14:06.151409,518,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001809817,0.001413797,0.0004916294)","(0.0369952,0.9770319,0.4434255)","(0.6396178,-0.002569746,-0.01491751,-0.7685441)","(-0.0005434348,-6.646656E-06,-9.476495E-05)",True
508,2023-04-06T20:14:06.163407,519,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007600691,0.0003428605,0.0003251823)","(0.03704851,0.9770026,0.4433784)","(0.6395889,-0.002620174,-0.01490023,-0.7685682)","(0.0001017972,-0.0002278814,-0.0006306206)",True
509,2023-04-06T20:14:06.173410,520,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001808165,-0.0004789562,-0.00096059)","(0.0370485,0.9770068,0.443376)","(0.6396311,-0.002640927,-0.01496784,-0.7685318)","(0.0003600177,-0.0001517896,-0.0005759474)",True
510,2023-04-06T20:14:06.184405,521,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002341394,-0.003075391,0.0008561885)","(0.0371567,0.9770753,0.4433116)","(0.6395527,-0.002730194,-0.01495199,-0.7685971)","(0.0009027943,0.0004409669,-0.0008171474)",True
511,2023-04-06T20:14:06.207406,523,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007764621,-0.0007138053,0.0001198134)","(0.03723207,0.9770263,0.4433281)","(0.6395838,-0.002718902,-0.0149715,-0.7685707)","(0.001144012,-3.806739E-05,-0.0002787198)",True
512,2023-04-06T20:14:06.218406,524,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001403458,0.0004950604,-0.0006529323)","(0.03725477,0.9770278,0.4433489)","(0.6395737,-0.002635132,-0.01493579,-0.7685801)","(0.001233395,-4.848221E-05,8.161955E-05)",True
513,2023-04-06T20:14:06.229406,525,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007363838,-0.002388771,-0.002384208)","(0.03744635,0.9768999,0.4432391)","(0.6395893,-0.002669327,-0.01503203,-0.7685652)","(0.002147072,-0.001190646,-0.0002973785)",True
514,2023-04-06T20:14:06.240407,526,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007628915,0.0003328748,0.0003223716)","(0.03750891,0.9769093,0.4431645)","(0.6396145,-0.002692044,-0.01497324,-0.7685453)","(0.002124235,-0.001129162,-0.0009295833)",True
515,2023-04-06T20:14:06.251406,527,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003021043,0.0003116712,0.0003566975)","(0.03755118,0.9769061,0.443151)","(0.6395972,-0.00267754,-0.01495047,-0.7685602)","(0.002262749,-0.0009270024,-0.0009461529)",True
516,2023-04-06T20:14:06.262405,528,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002368014,-0.00198321,0.0009884275)","(0.03737336,0.9770212,0.4432602)","(0.6395546,-0.002719413,-0.01498786,-0.7685948)","(0.00122868,9.924948E-05,-0.0005558057)",True
517,2023-04-06T20:14:06.274409,529,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002342133,-0.001196523,0.002303696)","(0.03734212,0.9770086,0.4432391)","(0.6395401,-0.00274178,-0.01498415,-0.7686068)","(0.0008647267,-6.509737E-06,-0.0007468599)",True
518,2023-04-06T20:14:06.285406,530,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007228211,-0.001342692,-0.002184502)","(0.03731545,0.977022,0.4432368)","(0.6396196,-0.002646699,-0.01505127,-0.7685396)","(0.0006413861,0.0001788331,-0.0006474201)",True
519,2023-04-06T20:14:06.296406,531,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001296376,-0.002005521,0.001011795)","(0.03719796,0.9771466,0.4433132)","(0.6395608,-0.002673335,-0.01503137,-0.7685889)","(2.916986E-05,0.001452351,-0.0003145174)",True
520,2023-04-06T20:14:06.307407,532,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003223061,0.00135439,0.0005473629)","(0.03710663,0.9771114,0.4433843)","(0.6395737,-0.002628016,-0.01502964,-0.7685784)","(-0.0006224146,0.00102086,0.0001665541)",True
521,2023-04-06T20:14:06.318408,533,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001750357,0.002658617,-0.0003582088)","(0.03701187,0.9771299,0.4433598)","(0.6396069,-0.002566934,-0.01499604,-0.7685515)","(-0.001397009,0.001082369,-0.0002410272)",True
522,2023-04-06T20:14:06.329407,534,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007002805,0.001588458,-0.0005274044)","(0.03702879,0.977123,0.4433623)","(0.6395671,-0.00259219,-0.01499748,-0.7685846)","(-0.0007765259,0.0009265036,-0.0001454189)",True
523,2023-04-06T20:14:06.341405,535,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000326552,-0.0005319914,-0.000904965)","(0.03700967,0.977125,0.4433749)","(0.639564,-0.002661476,-0.01506071,-0.7685858)","(-0.0009206712,0.0008306494,-0.0002625319)",True
524,2023-04-06T20:14:06.352408,536,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002926836,0.000182008,0.001288625)","(0.03706349,0.9771265,0.4433711)","(0.6396281,-0.002640935,-0.01498134,-0.768534)","(-0.0004910478,0.0007019193,-0.0002726805)",True
525,2023-04-06T20:14:06.374447,538,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003040222,0.0003065204,0.0003463344)","(0.03718292,0.9770318,0.443259)","(0.6395756,-0.002685279,-0.01502052,-0.7685767)","(0.0001402597,-0.000295979,-0.001271297)",True
526,2023-04-06T20:14:06.385450,539,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001292695,-0.0001243414,0.002470015)","(0.03727663,0.9770244,0.443268)","(0.6395503,-0.002711933,-0.01496722,-0.7685987)","(0.001083655,-0.0003152298,-0.0009043407)",True
527,2023-04-06T20:14:06.396448,540,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006971391,-0.0003015092,-0.001983507)","(0.03729494,0.9770189,0.4432433)","(0.6395528,-0.002652375,-0.01506041,-0.7685951)","(0.001072521,-0.0002137766,-0.001099219)",True
528,2023-04-06T20:14:06.407973,541,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007766733,-0.0007161491,0.0001063309)","(0.03730606,0.977006,0.4432476)","(0.6395746,-0.002720882,-0.01505221,-0.7685769)","(0.0009415301,-0.0002640098,-0.0008573431)",True
529,2023-04-06T20:14:06.418973,542,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001382242,0.001332533,0.0005837231)","(0.03732243,0.9769998,0.443246)","(0.6395669,-0.00264742,-0.01498405,-0.7685848)","(0.0008623863,-0.0003771588,-0.0007942232)",True
530,2023-04-06T20:14:06.430496,543,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001858479,-0.001730274,-0.0001349849)","(0.03726283,0.9770323,0.4432789)","(0.6395913,-0.002693763,-0.01504713,-0.7685632)","(0.0002245053,-1.232621E-05,-0.0004409488)",True
531,2023-04-06T20:14:06.441495,544,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003215591,-0.0005341298,-0.0009056492)","(0.03725898,0.9770192,0.4432774)","(0.6395819,-0.002684077,-0.01506809,-0.7685707)","(-8.839327E-05,-0.0002498004,-0.0003826014)",True
532,2023-04-06T20:14:06.452495,545,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002337905,-0.003076413,0.0008399494)","(0.03723795,0.9770098,0.4432559)","(0.6395534,-0.002720119,-0.01504254,-0.7685947)","(-0.0001878387,-0.0004429068,-0.0008744271)",True
533,2023-04-06T20:14:06.463494,546,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006859056,0.0007470667,-0.001778296)","(0.03716749,0.9770388,0.4432701)","(0.6395839,-0.002626058,-0.01503539,-0.7685698)","(-0.0005935082,-0.0001139103,-0.001077522)",True
534,2023-04-06T20:14:06.475495,547,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003045606,-0.001577749,-0.0011139)","(0.03711121,0.9770048,0.4433154)","(0.6395739,-0.002681542,-0.01510451,-0.7685766)","(-0.0008231488,-0.0004363232,-0.0004512747)",True
535,2023-04-06T20:14:06.489496,548,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001273102,-0.001164757,0.002260773)","(0.03710254,0.9769992,0.4433088)","(0.639555,-0.002689982,-0.0149981,-0.7685944)","(-0.001006887,-0.0003977316,-0.0005136121)",True
536,2023-04-06T20:14:06.497494,549,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00131581,-0.0009602265,0.001212095)","(0.03704567,0.9770512,0.4433431)","(0.639521,-0.002664983,-0.01504136,-0.7686219)","(-0.001345756,0.0004213855,-0.0001406293)",True
537,2023-04-06T20:14:06.518496,551,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007434006,-0.002386124,-0.002398196)","(0.03719354,0.9771195,0.4433772)","(0.6396056,-0.002662896,-0.01510955,-0.76855)","(-0.0002993175,0.001054516,0.0006677412)",True
538,2023-04-06T20:14:06.529494,552,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001407086,-0.001391128,-0.002121275)","(0.03723405,0.9770907,0.4433281)","(0.6395454,-0.002677148,-0.01508813,-0.7686006)","(-7.595416E-05,0.0007255333,-4.628189E-05)",True
539,2023-04-06T20:14:06.541493,553,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006732084,0.001789962,-0.001573204)","(0.03718489,0.9770615,0.4433279)","(0.6396039,-0.002640644,-0.01506175,-0.7685525)","(-0.0006240342,0.0003047296,0.0001126462)",True
540,2023-04-06T20:14:06.552494,554,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002540499,0.0008834216,-0.002721308)","(0.03710683,0.9770793,0.4432946)","(0.6395451,-0.002599015,-0.01505834,-0.7686018)","(-0.001149,0.000503316,-0.0005211071)",True
541,2023-04-06T20:14:06.563494,555,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002676443,-0.0017738,-6.804027E-05)","(0.03709681,0.9770708,0.4432859)","(0.6395532,-0.002676134,-0.01506382,-0.7685946)","(-0.001237088,0.0003841529,-0.0006450631)",True
542,2023-04-06T20:14:06.574732,556,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003172259,0.003243645,0.002003714)","(0.03702225,0.9770454,0.4432933)","(0.6395524,-0.002640772,-0.01498074,-0.7685969)","(-0.001764371,0.0001587866,-0.000866938)",True
543,2023-04-06T20:14:06.585739,557,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002965538,-0.001901185,0.0008739876)","(0.03725711,0.9770382,0.4433909)","(0.6396252,-0.002675509,-0.01503138,-0.7685353)","(0.000349278,0.0001986117,0.0006256854)",True
544,2023-04-06T20:14:06.596739,558,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003421252,0.0005246471,-0.0006996359)","(0.03727013,0.97703,0.443401)","(0.6395518,-0.002634639,-0.01501246,-0.7685969)","(0.0005313171,5.669843E-05,0.000739306)",True
545,2023-04-06T20:14:06.608740,559,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002434692,-0.0009298291,0.001181173)","(0.03723025,0.9770066,0.4432396)","(0.6395813,-0.002667669,-0.01501198,-0.7685723)","(-4.908068E-05,-0.0001534937,-0.0006773341)",True
546,2023-04-06T20:14:06.619740,560,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001288731,-0.003423142,0.002858169)","(0.03726666,0.9770131,0.4432538)","(0.6396114,-0.002699552,-0.0149972,-0.7685474)","(0.0003978958,-3.504003E-05,-0.0004253448)",True
547,2023-04-06T20:14:06.630739,561,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003186785,-0.0005131357,-0.0009090888)","(0.03717285,0.9770503,0.4432958)","(0.6395853,-0.002600672,-0.01501763,-0.7685691)","(-0.0003777965,0.0002566994,-0.000282265)",True
548,2023-04-06T20:14:06.641739,562,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007495835,-0.000493351,-0.0009427967)","(0.03715766,0.977028,0.4433105)","(0.6396266,-0.002633097,-0.01504202,-0.7685341)","(-0.0004167775,2.5996E-05,-0.0001152815)",True
549,2023-04-06T20:14:06.652740,563,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002920373,0.0003280525,0.0003405186)","(0.03715525,0.9770246,0.4432968)","(0.6396219,-0.002600256,-0.01498206,-0.7685393)","(-0.000265732,-9.196375E-05,-0.0003365203)",True
550,2023-04-06T20:14:06.674739,565,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001837148,0.0003691951,0.0002763234)","(0.03723121,0.9770265,0.4432634)","(0.6396494,-0.002658473,-0.01500565,-0.7685157)","(0.000209831,-6.256253E-05,-0.0004354584)",True
551,2023-04-06T20:14:06.686740,566,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002570428,-0.001768096,-6.694892E-05)","(0.03720653,0.9770193,0.4432571)","(0.6396145,-0.002690318,-0.01503223,-0.7685442)","(7.319859E-05,-0.0001886501,-0.0005006772)",True
552,2023-04-06T20:14:06.697740,567,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001250154,-0.002203277,0.002057697)","(0.03720261,0.9770162,0.4432481)","(0.6395761,-0.002743667,-0.01500386,-0.7685764)","(9.099679E-05,-0.0002120097,-0.0006236848)",True
553,2023-04-06T20:14:06.708741,568,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007657104,-0.001543709,-0.00114365)","(0.0372177,0.9770245,0.4432743)","(0.6396093,-0.002724054,-0.0150642,-0.7685478)","(9.958127E-05,-6.345095E-05,-0.0003240403)",True
554,2023-04-06T20:14:06.719740,569,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002799581,-0.0007234691,0.000141872)","(0.03718228,0.9770187,0.4432439)","(0.6395869,-0.002710172,-0.01500467,-0.7685676)","(-3.195088E-06,-0.0002252608,-0.0007176499)",True
555,2023-04-06T20:14:06.730740,570,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007977495,-0.001748221,-9.64497E-05)","(0.03718575,0.9770033,0.4432989)","(0.639576,-0.002753797,-0.01503127,-0.768576)","(0.000323162,-0.0003229807,-0.0001335873)",True
556,2023-04-06T20:14:06.741739,571,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001731046,-0.003227706,0.001820892)","(0.03715516,0.9769624,0.443308)","(0.6395612,-0.002817589,-0.01502692,-0.7685882)","(7.332749E-05,-0.0006662972,-0.0002039701)",True
557,2023-04-06T20:14:06.753738,572,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.004579444,-0.0006168464,-0.0007657888)","(0.03714791,0.976966,0.4433282)","(0.6394784,-0.002718613,-0.01502451,-0.7686574)","(7.339808E-05,-0.0004996535,0.000111987)",True
558,2023-04-06T20:14:06.764740,573,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007545035,-0.001541061,-0.001141509)","(0.03708639,0.9769976,0.4433442)","(0.6395258,-0.00273949,-0.0150465,-0.7686175)","(-0.000298073,-0.0001577138,-0.0001060707)",True
559,2023-04-06T20:14:06.775741,574,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007586465,-0.001546513,-0.001139198)","(0.03716401,0.9770676,0.4432925)","(0.6395462,-0.002774312,-0.01506485,-0.7686001)","(0.0001450004,0.0007136613,-0.0007164746)",True
560,2023-04-06T20:14:06.786327,575,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008391997,-0.001950137,0.0009486809)","(0.03714131,0.9770701,0.4432895)","(0.6395803,-0.00277229,-0.01501712,-0.7685726)","(1.199544E-05,0.0005328278,-0.0006779786)",True
561,2023-04-06T20:14:06.798328,576,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007256585,0.0005502119,-0.0007311499)","(0.03711347,0.9770836,0.4432851)","(0.639563,-0.00269917,-0.0150193,-0.7685872)","(-0.0001401873,0.0005692249,-0.0008704392)",True
562,2023-04-06T20:14:06.809330,577,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003207594,-0.0005230986,-0.0009034881)","(0.03708275,0.9770613,0.4433194)","(0.6395501,-0.002742901,-0.01506315,-0.768597)","(-0.0004534662,0.0002188252,-0.0006404076)",True
563,2023-04-06T20:14:06.820327,578,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008029234,0.0001428185,0.001358598)","(0.03706664,0.9770625,0.4433032)","(0.6395758,-0.00272709,-0.01497445,-0.7685774)","(-0.0004419438,0.0001443589,-0.0009538235)",True
564,2023-04-06T20:14:06.842328,580,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002266875,-9.036978E-05,0.002439593)","(0.03715714,0.9769642,0.4432754)","(0.639544,-0.002780304,-0.01496986,-0.7686037)","(8.49371E-05,-0.0009746666,-0.0004897966)",True
565,2023-04-06T20:14:06.854327,581,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003205598,-0.0005133055,-0.000900579)","(0.03730746,0.9769608,0.4432844)","(0.6395596,-0.002700775,-0.0149974,-0.7685905)","(0.001320468,-0.0007322078,-0.0004465515)",True
566,2023-04-06T20:14:06.865328,582,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002428695,0.0002726555,0.000410605)","(0.03725847,0.9769705,0.4433149)","(0.6395234,-0.002710893,-0.01502739,-0.7686199)","(0.0008414918,-0.0006773948,-9.437784E-05)",True
567,2023-04-06T20:14:06.876328,583,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002957674,0.0003203964,0.0003463195)","(0.03734793,0.9769966,0.4432511)","(0.6395757,-0.002733245,-0.01501269,-0.7685766)","(0.001170752,-0.000265957,-0.000504141)",True
568,2023-04-06T20:14:06.888329,584,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001410246,0.003438619,0.0009970515)","(0.03724093,0.9770103,0.4432035)","(0.6395681,-0.002646793,-0.0149332,-0.7685849)","(0.0002627595,-8.873667E-05,-0.001236919)",True
569,2023-04-06T20:14:06.899329,585,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008986728,-0.001311717,0.003240154)","(0.03718691,0.9770535,0.4432586)","(0.6395878,-0.002774927,-0.01497248,-0.7685672)","(0.0001061753,0.0002928516,-0.0007120172)",True
570,2023-04-06T20:14:06.910328,586,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002969854,-0.00189776,0.0008758254)","(0.03708236,0.9769356,0.4433162)","(0.639631,-0.002756736,-0.01502712,-0.7685303)","(-0.0005069782,-0.0009164427,-0.0003581205)",True
571,2023-04-06T20:14:06.922328,587,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008486995,0.001827688,0.003855432)","(0.03712568,0.9769195,0.4433217)","(0.6396096,-0.00271653,-0.014908,-0.7685506)","(-0.0002369664,-0.001042694,-0.0002437474)",True
572,2023-04-06T20:14:06.933329,588,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003337893,0.0005287479,-0.0007048051)","(0.03700952,0.9769825,0.443363)","(0.6395853,-0.002683839,-0.01505571,-0.768568)","(-0.0009961119,-0.0003694235,-5.862544E-05)",True
573,2023-04-06T20:14:06.944328,589,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00240592,0.001114743,0.00165912)","(0.03707283,0.9770184,0.4433105)","(0.6395394,-0.002709469,-0.01499591,-0.7686073)","(-0.0006198332,-8.206061E-05,-0.0004382842)",True
574,2023-04-06T20:14:06.955329,590,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000852117,-0.00298974,0.0007316773)","(0.03706206,0.9770107,0.443324)","(0.6395661,-0.002737876,-0.01506303,-0.7685836)","(-0.0009549333,-0.0002605723,-0.0001362605)",True
575,2023-04-06T20:14:06.966330,591,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008014148,0.0001389953,0.001348057)","(0.03702286,0.9770084,0.4433833)","(0.6395728,-0.002735997,-0.01505029,-0.7685783)","(-0.001167109,-0.0002825472,0.0003174481)",True
576,2023-04-06T20:14:06.977329,592,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003382655,0.0005240156,-0.0007051292)","(0.03706722,0.977063,0.443351)","(0.639558,-0.002721598,-0.01507067,-0.7685903)","(-0.001150937,0.0004026415,0.0003057418)",True
577,2023-04-06T20:14:06.988327,593,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007595727,-0.001540344,-0.001147748)","(0.0370539,0.9770646,0.4433649)","(0.6395686,-0.002749688,-0.01508847,-0.7685811)","(-0.0009664068,0.0003400236,0.0003796593)",True
578,2023-04-06T20:14:07.011328,595,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001887158,-0.002184678,0.002019627)","(0.03701326,0.9770195,0.4433819)","(0.6395657,-0.002839507,-0.01506865,-0.7685835)","(-0.001104277,-0.0004906753,0.0002101273)",True
