,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
159,2023-03-17T13:09:09.182656,231,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000136876,0.004846894,0.001201455)","(0.02997647,1.259942,0.18084)","(-0.06074142,0.4155494,-0.04165737,-0.9065836)","(-0.004309038,-0.00160834,0.001164948)",True
160,2023-03-17T13:09:09.204656,233,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003188,0.002869514,-0.0004269214)","(0.02980237,1.259885,0.1808867)","(-0.06076486,0.4156114,-0.04169374,-0.906552)","(-0.004155837,-0.001966118,0.001173517)",True
161,2023-03-17T13:09:09.226655,235,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001121612,0.00184879,0.0003413264)","(0.02983888,1.259929,0.1808822)","(-0.06074306,0.4155799,-0.04171993,-0.9065666)","(-0.003883471,-0.001545318,0.00167758)",True
162,2023-03-17T13:09:09.248656,237,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0002879764,0.001693052,0.000994509)","(0.02981069,1.259963,0.1810327)","(-0.06082065,0.4156053,-0.04169333,-0.906551)","(-0.003499793,-0.001245209,0.002739452)",True
163,2023-03-17T13:09:09.264657,238,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001391918,-0.000520588,-0.00165709)","(0.02976877,1.259932,0.181058)","(-0.0608792,0.4155732,-0.0417299,-0.9065602)","(-0.003564788,-0.001622035,0.00262292)",True
164,2023-03-17T13:09:09.282657,240,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001030333,0.001624168,-0.0006810405)","(0.02980146,1.259907,0.1811595)","(-0.06090336,0.415664,-0.04169626,-0.9065184)","(-0.003127214,-0.001692218,0.003125082)",True
165,2023-03-17T13:09:09.304656,242,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001947927,0.005603917,0.002575747)","(0.02971534,1.259849,0.1811789)","(-0.0608724,0.4158344,-0.04162757,-0.9064456)","(-0.003360717,-0.00203844,0.002811415)",True
166,2023-03-17T13:09:09.327658,244,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001938312,0.002011083,-0.0003133822)","(0.02974239,1.259934,0.181185)","(-0.06082727,0.4157326,-0.04175071,-0.9064896)","(-0.003390811,-0.001299488,0.002848396)",True
167,2023-03-17T13:09:09.349658,246,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0007006496,0.0006998959,-0.002244506)","(0.02999556,1.260036,0.1809106)","(-0.06082627,0.4157712,-0.04180712,-0.9064693)","(-0.002900086,-0.0002002704,0.001460542)",True
168,2023-03-17T13:09:09.360655,247,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001305265,0.003739602,-0.0005480191)","(0.02995277,1.260032,0.1809293)","(-0.06082284,0.4158393,-0.04177324,-0.9064398)","(-0.003108704,-0.0002308712,0.001519469)",True
169,2023-03-17T13:09:09.383656,249,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005057897,0.002731309,0.0002205212)","(0.02978218,1.259991,0.1809426)","(-0.06081559,0.4159181,-0.04178603,-0.9064036)","(-0.003226553,-0.0005273825,0.00148179)",True
170,2023-03-17T13:09:09.405656,251,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00303612,-0.001096622,0.0003145154)","(0.02933998,1.259948,0.1811289)","(-0.0607776,0.4158727,-0.04183552,-0.9064247)","(-0.004207195,-0.0008222753,0.001696369)",True
171,2023-03-17T13:09:09.427656,253,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001743429,0.003938479,-0.0003684103)","(0.02941392,1.260068,0.1811014)","(-0.06083813,0.4159665,-0.04182455,-0.9063781)","(-0.003652562,0.0004085203,0.001838784)",True
172,2023-03-17T13:09:09.450656,255,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0004648164,0.001834566,-0.000498437)","(0.02988547,1.260061,0.1809666)","(-0.06081526,0.4159633,-0.04178033,-0.9063833)","(-0.002048386,6.446637E-05,0.001972125)",True
173,2023-03-17T13:09:09.461656,256,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009758655,0.00292347,0.0004086992)","(0.0298769,1.260068,0.1809863)","(-0.0607983,0.4159969,-0.04176732,-0.9063694)","(-0.001743566,0.0002115925,0.001913404)",True
174,2023-03-17T13:09:09.483657,258,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001331585,0.002571455,0.0008748805)","(0.02996605,1.260063,0.1809465)","(-0.06083186,0.4159793,-0.04175188,-0.9063761)","(-0.001581529,0.000236105,0.001539561)",True
175,2023-03-17T13:09:09.506658,260,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001472327,0.003628217,0.0009401015)","(0.02978957,1.260071,0.1809576)","(-0.06081128,0.4160565,-0.04177488,-0.906341)","(-0.002424185,0.0003654319,0.001006943)",True
176,2023-03-17T13:09:09.528656,262,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001865218,0.0003086672,0.001390452)","(0.02993234,1.260076,0.1808498)","(-0.06082199,0.4159782,-0.04173809,-0.9063778)","(-0.002267056,0.0003167463,0.000452584)",True
177,2023-03-17T13:09:09.550656,264,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001647541,0.002780288,-0.002951291)","(0.02963926,1.260074,0.1809768)","(-0.06093659,0.4160832,-0.0418224,-0.9063181)","(-0.002832908,0.0004303767,0.0008359199)",True
178,2023-03-17T13:09:09.561657,265,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001435228,0.0009366113,-0.001223464)","(0.02960324,1.260081,0.1809921)","(-0.06087039,0.4160494,-0.04181339,-0.9063384)","(-0.002913588,0.0004433609,0.0009705491)",True
179,2023-03-17T13:09:09.584658,267,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001561254,-0.0006229819,-0.0001654198)","(0.02986233,1.260033,0.1809377)","(-0.06092682,0.4160137,-0.04169355,-0.9063565)","(-0.001955127,-0.0003525791,0.001326022)",True
180,2023-03-17T13:09:09.606657,269,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001434925,0.002769547,0.001064657)","(0.02977154,1.260002,0.1809076)","(-0.06089156,0.4161493,-0.04169248,-0.9062968)","(-0.002219903,-0.0007184211,0.0007554216)",True
181,2023-03-17T13:09:09.628658,271,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002047663,0.0001912244,0.002885494)","(0.02994954,1.260041,0.1808348)","(-0.06091995,0.4161036,-0.04163667,-0.9063184)","(-0.001453603,6.39303E-06,0.0008136795)",True
182,2023-03-17T13:09:09.651659,273,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002647758,0.002501806,-0.0008033596)","(0.0299445,1.260006,0.1807977)","(-0.06098457,0.4161575,-0.04173457,-0.9062847)","(-0.001543665,-0.0004329327,0.0003298873)",True
183,2023-03-17T13:09:09.662657,274,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003175972,0.002884543,-0.0004302758)","(0.02992182,1.260014,0.1808076)","(-0.0609267,0.4161766,-0.04175192,-0.9062791)","(-0.001654405,-0.0001430408,0.0004664438)",True
184,2023-03-17T13:09:09.685657,276,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009746909,0.002918445,0.0004072683)","(0.02994994,1.260145,0.1808697)","(-0.06089091,0.416184,-0.0417675,-0.9062773)","(-0.001140848,0.0008556883,0.001146744)",True
185,2023-03-17T13:09:09.708656,278,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000468298,0.001835141,-0.0004966633)","(0.03023765,1.260148,0.1807265)","(-0.0608645,0.4162319,-0.04176746,-0.9062571)","(-0.0003085484,0.000345724,0.0007071905)",True
186,2023-03-17T13:09:09.730657,280,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0008391617,0.001761786,-0.002177422)","(0.03032352,1.260041,0.1807002)","(-0.06090443,0.4162278,-0.04181731,-0.906254)","(-0.0004065376,-0.0005111889,0.0009353361)",True
187,2023-03-17T13:09:09.746659,281,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001525554,0.0005572779,-0.001595397)","(0.03009053,1.260029,0.1808041)","(-0.06095126,0.4162548,-0.04180456,-0.906239)","(-0.0009685243,-0.0005241422,0.0009953319)",True
188,2023-03-17T13:09:09.763658,283,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001647515,0.003510079,0.002430454)","(0.0301345,1.260013,0.1808095)","(-0.06091435,0.4163356,-0.04174441,-0.9062072)","(-0.0009184387,-0.001074604,0.001201585)",True
189,2023-03-17T13:09:09.786656,285,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004728924,0.003907962,-0.001211291)","(0.02978512,1.260125,0.180932)","(-0.06094277,0.4163725,-0.04188221,-0.9061819)","(-0.001638579,0.0002682743,0.001053929)",True
190,2023-03-17T13:09:09.808656,287,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003229981,0.002894775,-0.000440936)","(0.02959884,1.260121,0.1810712)","(-0.06095408,0.4164223,-0.0418578,-0.9061595)","(-0.001809211,0.0002171926,0.001742935)",True
191,2023-03-17T13:09:09.826656,288,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001185898,0.00152761,0.0007944716)","(0.0296855,1.260051,0.1810283)","(-0.06096609,0.4163893,-0.04182711,-0.9061753)","(-0.001423202,-0.0005741846,0.001401467)",True
192,2023-03-17T13:09:09.841656,290,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.003805714,0.002123986,0.002825584)","(0.0302965,1.260056,0.1806922)","(-0.06089794,0.4165281,-0.04172935,-0.9061206)","(0.0001581422,-0.0006248183,0.0006140454)",True
193,2023-03-17T13:09:09.869656,292,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001568789,-0.001276756,0.0001316605)","(0.03042653,1.26004,0.1806468)","(-0.06080936,0.4164512,-0.04183776,-0.9061569)","(0.0004191919,-0.0002326612,0.0005926067)",True
194,2023-03-17T13:09:09.885658,294,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001032424,0.0004844889,0.000726253)","(0.03009246,1.260002,0.1807954)","(-0.06088717,0.4165196,-0.0418429,-0.9061199)","(-0.000549875,-0.0007293343,0.0008289866)",True
195,2023-03-17T13:09:09.907655,296,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003823874,0.0005274683,0.001570861)","(0.0303301,1.259962,0.1807183)","(-0.06086862,0.4166057,-0.04177817,-0.9060846)","(0.0001748341,-0.001310083,0.000581184)",True
196,2023-03-17T13:09:09.930657,298,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001180204,0.001541857,0.0007980068)","(0.03049731,1.259977,0.1806682)","(-0.06089738,0.4166252,-0.04178831,-0.9060732)","(0.0005950601,-0.001019027,0.00074443)",True
197,2023-03-17T13:09:09.941657,299,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002486343,0.001475752,-0.0008808511)","(0.03059161,1.259977,0.1805306)","(-0.06091946,0.4166697,-0.04180897,-0.9060503)","(0.0003905983,-0.0008798784,-0.0001685664)",True
198,2023-03-17T13:09:09.963656,301,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-5.918662E-05,-0.0004095942,1.173313E-05)","(0.03087687,1.260041,0.1803821)","(-0.06085451,0.4166057,-0.04180838,-0.9060841)","(0.001025761,-0.0003356031,-0.0004637928)",True
199,2023-03-17T13:09:09.986656,303,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.003154916,0.004341774,4.466491E-06)","(0.03061804,1.260083,0.1804406)","(-0.06080798,0.4167064,-0.04187635,-0.9060378)","(0.000125235,0.0001268994,-0.0006289888)",True
200,2023-03-17T13:09:10.016656,305,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.004004135,0.0001143927,0.0003477373)","(0.03034176,1.260068,0.1806368)","(-0.06100961,0.4167214,-0.04179285,-0.9060212)","(-0.0003098291,-3.241588E-05,9.457313E-05)",True
201,2023-03-17T13:09:10.037656,307,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001995538,0.0006639812,-0.003940829)","(0.03048703,1.260032,0.1805502)","(-0.06100373,0.4167198,-0.04191804,-0.9060165)","(-7.146064E-06,-0.0007581135,-0.0001685432)",True
202,2023-03-17T13:09:10.041656,308,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002116636,0.0006549662,6.844693E-05)","(0.03023023,1.260018,0.1806911)","(-0.06097813,0.4167676,-0.04186714,-0.9059988)","(-0.0003073083,-0.000653196,0.000271042)",True
203,2023-03-17T13:09:10.064656,310,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002013709,0.001392951,0.001441739)","(0.03038557,1.260099,0.1806142)","(-0.06101128,0.4167821,-0.04179915,-0.9059929)","(0.0002484393,0.0003354886,3.086886E-05)",True
204,2023-03-17T13:09:10.086661,312,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001504726,0.0024814,0.002348809)","(0.03036829,1.260074,0.1806347)","(-0.06100567,0.4168241,-0.04179962,-0.9059739)","(0.0003043943,-0.0001100908,4.075132E-05)",True
205,2023-03-17T13:09:10.109656,314,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001009105,0.001674423,-0.0007000986)","(0.03053998,1.260054,0.1804575)","(-0.06101443,0.4168622,-0.04184163,-0.9059538)","(0.0005886813,-0.0003617952,-0.0007025512)",True
206,2023-03-17T13:09:10.131656,316,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001838082,0.003972287,-0.000374444)","(0.0305585,1.260033,0.1804565)","(-0.06098972,0.4169247,-0.04184595,-0.9059265)","(0.0007155988,-0.0006298522,-0.000404721)",True
207,2023-03-17T13:09:10.142656,317,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001829344,0.003966608,-0.00037959)","(0.03020682,1.260035,0.1806546)","(-0.06100812,0.4168848,-0.04187829,-0.9059422)","(-0.0002500261,-0.0002881476,0.0002350477)",True
208,2023-03-17T13:09:10.164657,319,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004985161,0.002754998,0.000202313)","(0.03031369,1.260022,0.1806104)","(-0.06101118,0.4168588,-0.04188151,-0.9059539)","(-2.821668E-05,-2.785769E-05,0.0002179913)",True
209,2023-03-17T13:09:10.186655,321,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009821873,0.002950297,0.0003882823)","(0.03023429,1.260045,0.1807018)","(-0.06099815,0.416904,-0.0419176,-0.9059322)","(-0.0001968981,0.0002474406,0.0005707378)",True
210,2023-03-17T13:09:10.209657,323,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002077548,0.0006507419,6.246348E-05)","(0.03037033,1.260039,0.1806832)","(-0.06102258,0.4168668,-0.04191608,-0.9059479)","(-0.0001174006,-0.0002222395,0.001045685)",True
211,2023-03-17T13:09:10.231655,325,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004976178,0.002757098,0.00019908)","(0.03036637,1.260039,0.1807049)","(-0.06103849,0.4169235,-0.04191772,-0.9059205)","(-0.0001682584,-0.000113372,0.001039143)",True
212,2023-03-17T13:09:10.242657,326,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003794782,0.0005361096,0.001556713)","(0.03059971,1.260054,0.180574)","(-0.06099244,0.4169451,-0.04188117,-0.9059154)","(0.0004146657,4.679456E-05,0.0008578402)",True
213,2023-03-17T13:09:10.264655,328,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001607555,0.002798788,0.0010406)","(0.03059769,1.260067,0.1805883)","(-0.0609758,0.4170137,-0.04191246,-0.9058834)","(0.0004438811,0.0003159053,0.0006877697)",True
214,2023-03-17T13:09:10.287656,330,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001598604,0.002805399,0.001041558)","(0.03068552,1.26011,0.1805483)","(-0.06099169,0.4170921,-0.04192003,-0.9058461)","(0.0005960971,0.0004318895,0.0009447208)",True
215,2023-03-17T13:09:10.309656,332,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001959409,0.003970284,-0.0003914391)","(0.03035072,1.260082,0.180619)","(-0.06099796,0.4170591,-0.04202063,-0.905856)","(-0.0005492686,0.0004351946,0.0005295023)",True
216,2023-03-17T13:09:10.320656,333,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002986931,0.0003914199,-0.001815364)","(0.03034748,1.260069,0.1806243)","(-0.06108188,0.4169974,-0.04201047,-0.9058793)","(-0.0004952912,8.484713E-05,0.0005010702)",True
217,2023-03-17T13:09:10.342657,335,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002444188,0.001968008,0.001993595)","(0.03029656,1.26002,0.1806597)","(-0.06096548,0.4170232,-0.04197564,-0.9058769)","(-0.0004238749,-0.0007532317,0.0006906591)",True
218,2023-03-17T13:09:10.365656,337,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009619465,0.001776159,0.001804089)","(0.0302828,1.259999,0.1806515)","(-0.06098278,0.417037,-0.04195784,-0.9058701)","(-0.000459074,-0.0008696304,0.0002337643)",True
219,2023-03-17T13:09:10.387656,339,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001976229,0.002565145,4.509073E-07)","(0.0300378,1.260041,0.1807291)","(-0.0610948,0.4170601,-0.04196339,-0.9058517)","(-0.001394892,-0.0004046043,0.000722645)",True
220,2023-03-17T13:09:10.409656,341,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001994465,0.003229215,-0.001762271)","(0.03014511,1.260072,0.1807356)","(-0.06101292,0.4171138,-0.04205256,-0.9058285)","(-0.0008524727,0.0001745852,0.001054849)",True
221,2023-03-17T13:09:10.421658,342,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003037751,0.004781358,0.002658765)","(0.03012224,1.260047,0.1807519)","(-0.06101454,0.4171621,-0.04194487,-0.905811)","(-0.00117103,-0.0003899707,0.00110266)",True
222,2023-03-17T13:09:10.443656,344,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001498383,0.002483018,0.002333855)","(0.03020245,1.260047,0.1807707)","(-0.06105701,0.4171484,-0.04192511,-0.9058154)","(-0.001067234,-0.0003608986,0.001421069)",True
223,2023-03-17T13:09:10.465655,346,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.003488907,0.001202555,0.001234921)","(0.03016946,1.260012,0.1807758)","(-0.06111079,0.4171439,-0.04191557,-0.9058144)","(-0.001274248,-0.0009126278,0.0008947095)",True
224,2023-03-17T13:09:10.488656,348,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002152255,0.00245225,0.001489032)","(0.03000028,1.260012,0.1807147)","(-0.06110479,0.4172255,-0.0419592,-0.9057752)","(-0.002078217,-0.0005693017,1.571633E-05)",True
225,2023-03-17T13:09:10.510656,350,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001827993,0.001519881,-7.175879E-05)","(0.03011079,1.260006,0.1806501)","(-0.0610949,0.4172235,-0.04200399,-0.9057747)","(-0.001820893,-0.000504249,4.331677E-05)",True
226,2023-03-17T13:09:10.522656,351,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001529872,0.005219514,-0.0001372012)","(0.03008739,1.259994,0.1806562)","(-0.06102468,0.4173083,-0.04204355,-0.9057385)","(-0.001890654,-0.0006294424,0.0001617137)",True
227,2023-03-17T13:09:10.544657,353,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002011821,0.0006589866,4.475997E-05)","(0.02985305,1.260014,0.1807152)","(-0.06108953,0.4172451,-0.04206383,-0.9057623)","(-0.002411789,-0.0004810237,4.280738E-05)",True
228,2023-03-17T13:09:10.566656,355,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003275662,0.00292209,-0.0004682353)","(0.02969669,1.260004,0.1809409)","(-0.0611576,0.4173123,-0.04204515,-0.9057276)","(-0.002041,-0.0003392961,0.001387415)",True
229,2023-03-17T13:09:10.589657,357,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001980706,0.002568642,-1.042119E-05)","(0.02985177,1.259985,0.1808647)","(-0.06119771,0.417275,-0.04203474,-0.9057425)","(-0.002037361,-0.0006588607,0.001296813)",True
230,2023-03-17T13:09:10.602657,358,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001500702,0.002799343,0.001017709)","(0.02953412,1.259977,0.1810634)","(-0.06119061,0.4173176,-0.04205157,-0.9057226)","(-0.002671154,-0.0004384,0.001922233)",True
231,2023-03-17T13:09:10.623657,360,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002999888,0.0003913359,-0.001832293)","(0.02962382,1.259947,0.1810281)","(-0.061279,0.4172636,-0.04208912,-0.9057398)","(-0.002411598,-0.0008027921,0.001742885)",True
232,2023-03-17T13:09:10.645657,362,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001271211,0.0008441164,0.000228701)","(0.02955425,1.260059,0.1810783)","(-0.06119018,0.4172694,-0.04209914,-0.9057426)","(-0.002584994,0.0003525786,0.002036693)",True
233,2023-03-17T13:09:10.668657,364,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0008323196,0.001792391,-0.002228302)","(0.02931983,1.260097,0.1812043)","(-0.06126052,0.4173107,-0.04215414,-0.9057163)","(-0.003211726,0.001021213,0.002326056)",True
234,2023-03-17T13:09:10.697656,366,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0008615053,0.0006160476,-0.00080651)","(0.02930658,1.260049,0.1812142)","(-0.06125546,0.4172856,-0.04214356,-0.9057286)","(-0.003662075,-4.340634E-06,0.00238688)",True
235,2023-03-17T13:09:10.700658,367,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001832713,0.001516803,-8.626596E-05)","(0.0294107,1.26005,0.1810971)","(-0.06124216,0.4173565,-0.0421227,-0.9056978)","(-0.003450974,-8.646463E-05,0.001715734)",True
236,2023-03-17T13:09:10.723657,369,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006410221,0.003811791,0.0002434887)","(0.02951458,1.259981,0.1810391)","(-0.06121324,0.4173885,-0.04209774,-0.9056862)","(-0.003220674,-0.0006823438,0.001606357)",True
237,2023-03-17T13:09:10.745656,371,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006767239,0.0007414261,-0.002286535)","(0.02996778,1.259958,0.1807498)","(-0.06119408,0.4173699,-0.0420989,-0.905696)","(-0.002097222,-0.001037087,0.0004978257)",True
