,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
436,2023-04-06T20:18:21.613512,445,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002233723,0.001449095,0.001792027)","(0.03306798,0.9434406,0.3342384)","(-0.6784852,0.0548462,0.06468461,-0.7297025)","(0.0003552649,3.134533E-05,1.742388E-05)",True
437,2023-04-06T20:18:21.624510,446,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002547743,-0.003186264,-0.002196519)","(0.03309136,0.9434734,0.3341989)","(-0.6784669,0.05469235,0.06465834,-0.7297333)","(0.0003693418,0.0003455163,-0.000563335)",True
438,2023-04-06T20:18:21.636511,447,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008228017,-0.0005389095,0.0008524399)","(0.03310457,0.9434757,0.3341977)","(-0.6784901,0.05475665,0.06468324,-0.7297048)","(0.0006327518,0.0002903612,-0.0004856694)",True
439,2023-04-06T20:18:21.658511,449,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0009279697,0.001912086,0.0007097683)","(0.03305801,0.9434848,0.3342349)","(-0.6785443,0.05478504,0.06464097,-0.7296559)","(4.728304E-05,0.0003381717,-0.0003289185)",True
440,2023-04-06T20:18:21.669514,450,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-6.609895E-05,0.0006222205,-0.0002807219)","(0.03307018,0.9434993,0.3342316)","(-0.6785564,0.05477731,0.06464323,-0.729645)","(0.0001861101,0.0005164127,-0.000283095)",True
441,2023-04-06T20:18:21.680513,451,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002545336,-0.0005579274,-0.002338305)","(0.03308508,0.943493,0.3342174)","(-0.6785404,0.05474512,0.06463484,-0.7296631)","(0.000173799,0.0004710286,-0.0002641454)",True
442,2023-04-06T20:18:21.691511,452,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002031141,0.0002035191,-0.001335924)","(0.03307087,0.9434763,0.3342112)","(-0.6785036,0.0547701,0.06461336,-0.7296973)","(-5.123883E-05,0.0003639394,-8.248752E-05)",True
443,2023-04-06T20:18:21.703511,453,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001290811,-0.0002488322,-0.0002178495)","(0.03307901,0.9434626,0.334195)","(-0.6785569,0.05476165,0.0646529,-0.729645)","(0.0001495747,-5.448307E-06,-0.0004328691)",True
444,2023-04-06T20:18:21.714512,454,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008195641,-0.0005377431,0.0008560841)","(0.03305391,0.9434787,0.3342211)","(-0.6785076,0.05478865,0.06469138,-0.7296854)","(5.535431E-05,0.0001138121,-0.0001405427)",True
445,2023-04-06T20:18:21.725512,455,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001480448,-0.001429416,-0.002276885)","(0.03304758,0.9434393,0.3342214)","(-0.6785514,0.05471563,0.06464659,-0.729654)","(-0.0001393921,-0.0003498789,-0.0001987888)",True
446,2023-04-06T20:18:21.736514,456,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0002761662,-0.003747327,-7.536038E-06)","(0.03308262,0.9434321,0.3342268)","(-0.6785324,0.05472532,0.06472698,-0.7296638)","(8.080379E-05,-0.000468904,-0.0001976873)",True
447,2023-04-06T20:18:21.747511,457,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002339607,-6.882471E-05,-0.0002168748)","(0.03304947,0.9434685,0.3342577)","(-0.6785618,0.05478622,0.06467491,-0.7296366)","(9.884309E-05,3.077623E-05,-2.484172E-05)",True
448,2023-04-06T20:18:21.758511,458,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004100073,-0.001404699,0.0009204562)","(0.03307079,0.9434688,0.334213)","(-0.6785351,0.05479508,0.06469672,-0.7296588)","(0.0001317085,4.372303E-05,-0.0006239668)",True
449,2023-04-06T20:18:21.770510,459,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006253038,-0.001712797,-0.001201498)","(0.03308021,0.9434768,0.3342155)","(-0.6785273,0.05477396,0.06466708,-0.7296703)","(0.0001160161,0.0001805815,-0.0004797559)",True
450,2023-04-06T20:18:21.781512,460,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009997827,0.000580474,0.001856482)","(0.03306742,0.9434928,0.3342167)","(-0.6785262,0.05485066,0.06470062,-0.7296627)","(0.0001707725,0.0003256697,-0.0005440934)",True
451,2023-04-06T20:18:21.792513,461,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001170836,0.001564322,0.0007223051)","(0.03308576,0.9435072,0.3342167)","(-0.6785215,0.05484099,0.06463473,-0.7296736)","(0.0004363454,0.0004294679,-0.0004101287)",True
452,2023-04-06T20:18:21.803510,462,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001633761,-0.002208207,0.002043961)","(0.03310005,0.9434978,0.3342021)","(-0.6785631,0.05480106,0.06471961,-0.7296304)","(0.0003540971,0.000166665,-0.0006777786)",True
453,2023-04-06T20:18:21.826513,464,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00203447,0.0002730339,-0.0002680486)","(0.0331285,0.9434526,0.3341993)","(-0.6785119,0.05481888,0.06464869,-0.7296829)","(0.0004918924,-0.0004013495,-0.0001903533)",True
454,2023-04-06T20:18:21.837513,465,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0009398641,0.00185413,-0.0003462426)","(0.03310565,0.9434637,0.3341678)","(-0.6785607,0.0548485,0.06462406,-0.7296374)","(0.0002505379,-0.0001156238,-0.0006334725)",True
455,2023-04-06T20:18:21.848511,466,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001473078,-0.001292146,-0.000146186)","(0.03312259,0.94344,0.3341379)","(-0.6785743,0.05479644,0.06468325,-0.7296236)","(0.000223598,-0.000367885,-0.0008965023)",True
456,2023-04-06T20:18:21.859513,467,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000241914,-0.0003559977,0.0008529003)","(0.03309115,0.9433651,0.3342135)","(-0.6785711,0.05481319,0.06468016,-0.7296255)","(0.0001523564,-0.00104151,-0.0002223069)",True
457,2023-04-06T20:18:21.870511,468,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006197826,-0.001650371,-0.0001371182)","(0.03321048,0.9433386,0.3342832)","(-0.6785726,0.05477233,0.06471561,-0.729624)","(0.0009706304,-0.001236082,0.000719082)",True
458,2023-04-06T20:18:21.881513,469,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009708381,0.0004460064,-0.0002726555)","(0.03312336,0.9433913,0.3343639)","(-0.6785892,0.05478652,0.06467246,-0.7296113)","(0.0002593386,-0.0005942454,0.00129774)",True
459,2023-04-06T20:18:21.893511,470,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001152116,0.001498956,-0.0003441269)","(0.03312266,0.9433916,0.3342683)","(-0.6785678,0.05480257,0.06459257,-0.7296371)","(0.0001107432,-0.0006591445,0.0005956901)",True
460,2023-04-06T20:18:21.904512,471,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00220314,0.001318879,-0.0003407814)","(0.03307364,0.9433863,0.3342402)","(-0.6785462,0.05478716,0.06460933,-0.7296569)","(-0.0004228632,-0.0006667762,4.391836E-05)",True
461,2023-04-06T20:18:21.915513,472,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007986448,-0.0006004213,-0.0002119201)","(0.03297167,0.9434229,0.3343217)","(-0.678559,0.05476115,0.06463169,-0.7296449)","(-0.0009863394,-0.0004310334,0.0006458001)",True
462,2023-04-06T20:18:21.926511,473,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001855639,-0.0007099875,0.000854522)","(0.0330227,0.9434576,0.3342636)","(-0.6785421,0.05478561,0.06463473,-0.7296585)","(-0.0004141801,0.000121553,4.048605E-05)",True
463,2023-04-06T20:18:21.937512,474,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.003257709,0.00120921,0.0007276591)","(0.03300722,0.9434506,0.3342629)","(-0.6785334,0.05482412,0.06461874,-0.729665)","(-0.0005401886,-6.122475E-05,5.290581E-05)",True
464,2023-04-06T20:18:21.948512,475,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001128029,0.0008032249,-0.0002830282)","(0.03303383,0.9434192,0.3342451)","(-0.6785949,0.05480511,0.06463385,-0.729608)","(-0.0001918278,-0.0004936928,-9.673223E-05)",True
465,2023-04-06T20:18:21.959511,476,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0004696673,0.003903112,0.001650195)","(0.03311593,0.9434466,0.3342223)","(-0.6785653,0.05490066,0.06461485,-0.7296301)","(0.0004548134,-4.028142E-06,-6.61474E-05)",True
466,2023-04-06T20:18:21.971512,477,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002431043,-0.0002866314,0.001916895)","(0.03308047,0.9434563,0.3341722)","(-0.6785894,0.05487068,0.06466809,-0.7296051)","(2.131537E-05,5.385109E-05,-0.0008744368)",True
467,2023-04-06T20:18:21.993511,479,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.003260558,0.001211872,0.0007338497)","(0.03302569,0.9434638,0.3341968)","(-0.6785039,0.05488689,0.0646162,-0.729688)","(-0.0004457638,-1.93552E-05,-0.0006146069)",True
468,2023-04-06T20:18:22.004511,480,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002689098,-0.0005494725,-0.002333997)","(0.03303194,0.9434701,0.334179)","(-0.678578,0.05481247,0.06460416,-0.7296258)","(-0.0003148444,6.414486E-05,-0.0007991643)",True
469,2023-04-06T20:18:22.015511,481,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0009519791,0.001855757,-0.0003404545)","(0.03302382,0.9434749,0.3342171)","(-0.6785964,0.05489203,0.06462557,-0.7296008)","(-0.0001644135,-6.575182E-05,-0.0005023628)",True
470,2023-04-06T20:18:22.026510,482,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-8.182629E-05,0.0005647243,-0.001336056)","(0.0330618,0.9435014,0.3341876)","(-0.6785572,0.05484895,0.06459783,-0.729643)","(-6.595855E-05,0.0002987463,-0.0005979667)",True
471,2023-04-06T20:18:22.038511,483,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001133306,0.0007427978,-0.00133964)","(0.03305564,0.9434981,0.3341548)","(-0.6785836,0.05484789,0.0645905,-0.7296191)","(9.963542E-07,0.0001000916,-0.0009950389)",True
472,2023-04-06T20:18:22.049510,484,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0009370735,0.001924505,0.0007231886)","(0.03309866,0.9434614,0.3341199)","(-0.6785545,0.05492439,0.06460986,-0.7296387)","(0.0003354218,-0.0002552127,-0.001103896)",True
473,2023-04-06T20:18:22.060511,485,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004416732,-0.001595983,-0.002268255)","(0.0330728,0.9434381,0.3341624)","(-0.6785598,0.05479965,0.06458257,-0.7296456)","(0.000145438,-0.0004729974,-0.0007637792)",True
474,2023-04-06T20:18:22.071512,486,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008066777,-0.0005258165,0.0008597783)","(0.03312334,0.9434248,0.3341712)","(-0.6785383,0.05487225,0.064615,-0.7296573)","(0.0006210307,-0.0006036215,-0.0005461957)",True
475,2023-04-06T20:18:22.082510,487,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002202895,0.001326801,-0.0003259183)","(0.0331438,0.9434121,0.3342126)","(-0.6785265,0.05490895,0.06460185,-0.7296667)","(0.0009800859,-0.0007935053,-6.018215E-05)",True
476,2023-04-06T20:18:22.093510,488,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-5.150492E-05,0.0008324378,0.002919187)","(0.0331714,0.9434174,0.3341889)","(-0.6785443,0.05494642,0.06464367,-0.7296436)","(0.0008793225,-0.0005782629,-0.0002035967)",True
477,2023-04-06T20:18:22.105512,489,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002182623,0.0009225096,-0.001340336)","(0.03318633,0.9434123,0.3341905)","(-0.6785963,0.05489377,0.0645922,-0.7296038)","(0.0009295756,-0.0005710456,-0.0001549447)",True
478,2023-04-06T20:18:22.116512,490,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001480944,-0.001283959,-0.0001367379)","(0.03318328,0.9433956,0.3341893)","(-0.6785845,0.05490337,0.06466158,-0.7296078)","(0.000960465,-0.0009285274,-0.0001477556)",True
479,2023-04-06T20:18:22.127511,491,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000808221,-0.0005242012,0.0008794944)","(0.03332803,0.9434095,0.3340946)","(-0.6785197,0.05499637,0.06472043,-0.7296559)","(0.00173757,-0.0004944156,-0.0007768285)",True
480,2023-04-06T20:18:22.149510,493,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001148957,0.0006113927,-0.00344798)","(0.03329097,0.943436,0.3340678)","(-0.678594,0.05491612,0.06466363,-0.7295979)","(0.001363112,-0.0002757041,-0.001098043)",True
481,2023-04-06T20:18:22.161513,494,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004313942,-0.001464324,-0.0001308527)","(0.03324004,0.943386,0.3341109)","(-0.6785788,0.05488795,0.06468629,-0.7296121)","(0.0009758436,-0.0008125087,-0.0005531707)",True
482,2023-04-06T20:18:22.172512,495,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002562771,-0.0004142865,-0.0001956173)","(0.03325524,0.9433733,0.3341111)","(-0.6785844,0.05491986,0.06466343,-0.7296065)","(0.0009469157,-0.0009273891,-0.0003499173)",True
483,2023-04-06T20:18:22.183512,496,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001494655,0.003534919,-0.001516402)","(0.03315269,0.9434412,0.3342165)","(-0.6785808,0.05498663,0.06459634,-0.7296108)","(0.0003407653,-0.0002158792,0.0005458317)",True
484,2023-04-06T20:18:22.194510,497,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001826404,0.003085891,-0.0004051915)","(0.03314938,0.9434158,0.3342518)","(-0.678633,0.05496141,0.06458691,-0.729565)","(0.0004530907,-0.000555494,0.0009558327)",True
485,2023-04-06T20:18:22.205512,498,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0007691944,0.002969914,0.0006623425)","(0.03313333,0.9434181,0.3342516)","(-0.6786174,0.05495828,0.06462822,-0.7295762)","(0.0002541266,-0.0003996464,0.0007860972)",True
486,2023-04-06T20:18:22.216511,499,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002351455,2.066293E-06,0.000860041)","(0.03315698,0.9433841,0.3342087)","(-0.6786383,0.05492825,0.06469885,-0.7295527)","(0.0004718926,-0.000842924,0.0002384595)",True
487,2023-04-06T20:18:22.228512,500,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002208288,0.001389277,0.0007362086)","(0.03317736,0.9434116,0.3341952)","(-0.6785568,0.05492477,0.06461683,-0.729636)","(0.0006381481,-0.0004478674,5.699444E-05)",True
488,2023-04-06T20:18:22.239511,501,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002010486,0.001967249,-0.00140482)","(0.03316502,0.9433962,0.3341658)","(-0.6786433,0.05490299,0.06459823,-0.7295588)","(0.0005076024,-0.0006853021,-0.0003651244)",True
489,2023-04-06T20:18:22.250510,502,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-8.196852E-05,0.0006294959,-0.000264885)","(0.03324282,0.9433291,0.3340769)","(-0.6786234,0.05491009,0.06464584,-0.7295727)","(0.0009221652,-0.001266366,-0.00102971)",True
490,2023-04-06T20:18:22.261511,503,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001496833,-0.001420719,-0.00226615)","(0.03333385,0.9433935,0.3339914)","(-0.678617,0.05483894,0.0646305,-0.7295852)","(0.001200094,-0.0004479105,-0.001719108)",True
491,2023-04-06T20:18:22.272510,504,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001147436,0.001494923,-0.0003281219)","(0.0333869,0.9433879,0.3340066)","(-0.6785947,0.05488725,0.06464746,-0.7296008)","(0.001555076,-0.0004600589,-0.001202643)",True
492,2023-04-06T20:18:22.284512,505,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002200436,0.001382385,0.0007400298)","(0.03327405,0.9434546,0.3340915)","(-0.6785973,0.0548977,0.06467955,-0.7295948)","(0.0007559149,-2.604042E-05,-0.0004029952)",True
493,2023-04-06T20:18:22.306511,507,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-8.551661E-05,0.0006230855,-0.0002629361)","(0.03321428,0.9434283,0.3341316)","(-0.6786245,0.05487985,0.06468635,-0.7295703)","(0.0002786797,-0.0002431229,-0.0004296108)",True
494,2023-04-06T20:18:22.317511,508,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002197069,0.0009130422,-0.00133245)","(0.03321747,0.9434149,0.3341255)","(-0.6786857,0.05487338,0.06467568,-0.7295147)","(0.0002844024,-0.0005205118,-0.0004776764)",True
495,2023-04-06T20:18:22.328510,509,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-7.299257E-05,0.0007557307,0.001863621)","(0.03325807,0.9434279,0.3341041)","(-0.678638,0.05491335,0.06470955,-0.729553)","(0.0005909589,-0.0002241509,-0.0005398911)",True
496,2023-04-06T20:18:22.339511,510,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.003239961,0.001142543,-0.0003160753)","(0.03323055,0.9434229,0.3340454)","(-0.6786002,0.0549131,0.0646604,-0.7295926)","(0.0005720649,-0.0002695309,-0.001287911)",True
497,2023-04-06T20:18:22.351512,511,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001127664,0.001429201,-0.001383744)","(0.03337163,0.9433457,0.3340031)","(-0.6786506,0.05490416,0.06467303,-0.7295454)","(0.001450915,-0.0008289593,-0.001286986)",True
498,2023-04-06T20:18:22.361511,512,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004528979,-0.001537666,-0.001190188)","(0.0334525,0.9433687,0.3339641)","(-0.6786537,0.05485578,0.06470681,-0.729543)","(0.001791105,-0.0005231365,-0.00116424)",True
499,2023-04-06T20:18:22.373512,513,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00114872,0.0007308212,-0.001326135)","(0.0334325,0.943379,0.3339258)","(-0.678665,0.0548531,0.0647043,-0.729533)","(0.00137735,-0.0002275064,-0.001627599)",True
500,2023-04-06T20:18:22.384511,514,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(9.002034E-05,0.001731699,0.0007405441)","(0.03330245,0.9434621,0.3340437)","(-0.6786652,0.05489776,0.064746,-0.7295257)","(0.0008548375,0.0001683183,-0.0009795772)",True
501,2023-04-06T20:18:22.395511,515,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001663084,-0.00221766,0.002060868)","(0.03323419,0.9434156,0.3340601)","(-0.6786798,0.05484583,0.06481128,-0.7295103)","(0.0001213272,-0.0001417865,-0.0009926051)",True
502,2023-04-06T20:18:22.406512,516,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000937724,0.0003056825,-0.002383679)","(0.03316399,0.9434893,0.3341394)","(-0.6786717,0.0547878,0.06472138,-0.7295301)","(-0.0002002353,0.0006995515,-0.0001384956)",True
503,2023-04-06T20:18:22.418512,517,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(7.673499E-05,0.001661595,-0.0003257242)","(0.03317317,0.9434878,0.3341455)","(-0.6786928,0.05483909,0.06474848,-0.7295042)","(-0.0001237518,0.0005155437,-0.0002718043)",True
504,2023-04-06T20:18:22.429512,518,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.003400943,0.002112261,-0.001446556)","(0.03318587,0.9434814,0.3341255)","(-0.6786235,0.05482457,0.06469434,-0.7295746)","(4.499395E-05,0.0003764965,-0.0005424619)",True
505,2023-04-06T20:18:22.440512,519,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001871597,-0.003534416,-0.002126258)","(0.03313929,0.9435015,0.3341285)","(-0.6786867,0.05473685,0.06479254,-0.7295136)","(-0.000463201,0.0004748972,-0.0006797707)",True
506,2023-04-06T20:18:22.462511,521,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001678474,-0.002354832,-7.498939E-05)","(0.03308427,0.9435046,0.3341737)","(-0.6786852,0.05472796,0.06475577,-0.7295189)","(-0.0008999124,0.000298474,-0.0001417443)",True
507,2023-04-06T20:18:22.473510,522,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002203517,0.0009067925,-0.001333348)","(0.03313699,0.9434823,0.3341658)","(-0.6786944,0.05481597,0.0646976,-0.7295091)","(-0.0002417865,-4.069918E-05,-5.059747E-06)",True
508,2023-04-06T20:18:22.484511,523,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0009632038,0.001906969,0.0007319994)","(0.03315204,0.9434664,0.334174)","(-0.6786934,0.05485188,0.06472945,-0.7295043)","(-0.0001016186,-0.0003546319,-3.624779E-05)",True
509,2023-04-06T20:18:22.496518,524,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-9.635697E-05,0.0006161987,-0.0002630467)","(0.03310341,0.9433971,0.3342086)","(-0.6786712,0.05482156,0.0647134,-0.7295287)","(-0.0005224219,-0.0008996287,0.000294596)",True
510,2023-04-06T20:18:22.507510,525,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002347861,0.002227244,-0.002511881)","(0.0330027,0.9434199,0.3342333)","(-0.6786157,0.05482916,0.06465273,-0.7295851)","(-0.001027677,-0.0007808185,6.39787E-05)",True
511,2023-04-06T20:18:22.518511,526,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002375088,-7.680307E-05,-0.0002012923)","(0.03301111,0.9434184,0.3342638)","(-0.6786997,0.0548305,0.06474514,-0.7294987)","(-0.0007899484,-0.000671986,0.0005465095)",True
512,2023-04-06T20:18:22.529510,527,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001460733,-0.003014511,-0.002183607)","(0.03300145,0.943399,0.3342811)","(-0.6786147,0.05474291,0.06472339,-0.7295864)","(-0.0009339358,-0.0007701995,0.0008662401)",True
513,2023-04-06T20:18:22.540511,528,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001830991,-0.0007907845,-0.0001873896)","(0.03297723,0.9434292,0.3343609)","(-0.6785921,0.05479918,0.0647663,-0.7295993)","(-0.0006272665,-0.0004182951,0.00139358)",True
