,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
397,2023-04-06T20:17:17.909615,402,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002057269,-0.0001114199,0.0009931059)","(0.02894533,0.9152871,0.3654894)","(-0.3718404,0.02879802,0.04965438,-0.9265203)","(-6.344746E-05,0.000614904,-0.001159811)",True
398,2023-04-06T20:17:17.920610,403,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00120102,0.0007472558,0.001715616)","(0.02890461,0.9152148,0.3655435)","(-0.3718675,0.02872948,0.04968401,-0.9265099)","(-0.0002010777,-0.000220677,-0.0007340644)",True
399,2023-04-06T20:17:17.932611,404,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000971862,0.0005007699,-0.001251453)","(0.02892968,0.9152229,0.3655561)","(-0.3718558,0.02880516,0.04960183,-0.9265167)","(-3.882049E-05,8.971927E-06,-0.0004993296)",True
400,2023-04-06T20:17:17.943610,405,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004034216,-0.002382628,-0.001244383)","(0.02894887,0.9151947,0.3655047)","(-0.3718567,0.02874614,0.04962986,-0.9265167)","(-2.469454E-06,-0.0003771436,-0.001179857)",True
401,2023-04-06T20:17:17.954613,406,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007876489,-0.0009988896,0.0002635594)","(0.02894202,0.9151913,0.3655166)","(-0.3718126,0.02863941,0.0496716,-0.9265355)","(-7.245755E-05,-0.0004678803,-0.001074897)",True
402,2023-04-06T20:17:17.965610,407,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000469606,-0.003981694,0.0002920361)","(0.02891723,0.9151902,0.3654764)","(-0.3718101,0.02866055,0.04965366,-0.9265368)","(-0.0007337444,-0.000395741,-0.001645788)",True
403,2023-04-06T20:17:17.976610,408,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001756499,-0.0001327003,-0.0005209671)","(0.02888392,0.9152099,0.3654832)","(-0.3718223,0.02872621,0.04959963,-0.9265327)","(-0.0006084151,-0.0002590195,-0.001683939)",True
404,2023-04-06T20:17:17.999613,410,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002067989,-0.0001169109,0.0009868613)","(0.02894516,0.9151909,0.3654873)","(-0.3718345,0.02872914,0.04965496,-0.9265248)","(-0.000112497,-0.0004058535,-0.00160466)",True
405,2023-04-06T20:17:18.010613,411,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003355224,-0.001632183,-0.000506892)","(0.02894829,0.9151857,0.3654797)","(-0.3718274,0.0286779,0.04962559,-0.9265308)","(-8.618311E-05,-0.0003907716,-0.001360167)",True
406,2023-04-06T20:17:18.021613,412,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002983811,-0.0008701871,0.001748673)","(0.02892216,0.9151253,0.3655083)","(-0.3718163,0.02862675,0.04972872,-0.9265313)","(-8.3586E-05,-0.001153594,-0.001134668)",True
407,2023-04-06T20:17:18.032611,413,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001328172,-0.0007616538,0.0002200369)","(0.02896482,0.9151089,0.3655037)","(-0.3718396,0.0287017,0.04966401,-0.9265231)","(0.0001621718,-0.001150044,-0.001085974)",True
408,2023-04-06T20:17:18.043610,414,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001850475,-0.00109885,0.0002832849)","(0.02885575,0.9151621,0.3655585)","(-0.3717683,0.02868894,0.04964818,-0.926553)","(-0.0004951087,-0.0006509851,-0.0008620303)",True
409,2023-04-06T20:17:18.055613,415,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009157562,-0.0002799564,-0.002005991)","(0.02891416,0.9152192,0.3655456)","(-0.3717766,0.02857346,0.04962789,-0.9265543)","(2.067872E-05,0.0001726576,-0.001012985)",True
410,2023-04-06T20:17:18.066611,416,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003611537,-0.001616104,0.0009992742)","(0.02892283,0.9152087,0.365517)","(-0.3718005,0.02866488,0.04966138,-0.9265401)","(0.0001221902,-4.974454E-05,-0.001243075)",True
411,2023-04-06T20:17:18.077613,417,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(4.935434E-05,0.002120357,0.0002074141)","(0.0289129,0.9152287,0.3655005)","(-0.3718135,0.02872273,0.04960375,-0.9265361)","(0.0001187191,0.0001809472,-0.001445479)",True
412,2023-04-06T20:17:18.088614,418,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001099571,0.000605096,0.0002241806)","(0.02895761,0.9152288,0.365499)","(-0.3718054,0.02858444,0.04968257,-0.9265394)","(0.0005098326,1.022507E-05,-0.001691509)",True
413,2023-04-06T20:17:18.099611,419,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001456902,-0.0001562852,-0.002028465)","(0.02894067,0.9152322,0.365467)","(-0.3718104,0.02864652,0.0495991,-0.9265401)","(0.0001488506,4.829701E-05,-0.00179443)",True
414,2023-04-06T20:17:18.111615,420,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001735826,-0.0001382855,-0.0005239362)","(0.02888153,0.9152696,0.3654643)","(-0.3718016,0.02865222,0.04960801,-0.9265429)","(-0.0005378415,0.0004591197,-0.001832847)",True
415,2023-04-06T20:17:18.122613,421,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001763915,-0.0001529279,-0.0005195189)","(0.02883575,0.9151635,0.3655796)","(-0.3718126,0.02855677,0.04968584,-0.9265372)","(-0.0006277182,-0.0008768159,-0.0008088181)",True
416,2023-04-06T20:17:18.133611,422,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-8.523332E-05,0.0006045462,-0.001278799)","(0.02886762,0.9151677,0.3655875)","(-0.3718413,0.02868891,0.04962907,-0.9265246)","(-0.0004443816,-0.0005436938,-0.0006511798)",True
417,2023-04-06T20:17:18.156303,424,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001199926,0.0007382944,0.001712303)","(0.02894978,0.9152148,0.3655131)","(-0.3718522,0.02861187,0.04972625,-0.9265175)","(0.0001123915,-0.0002082214,-0.001250739)",True
418,2023-04-06T20:17:18.167304,425,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001168447,0.0007374989,0.0002039336)","(0.02898449,0.9152057,0.3654931)","(-0.3718334,0.02872432,0.04963441,-0.9265264)","(0.0001124698,-0.000235991,-0.001350234)",True
419,2023-04-06T20:17:18.178308,426,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001785108,-0.001856092,-0.0004602383)","(0.02902666,0.9151756,0.3654365)","(-0.3717641,0.02866934,0.04966153,-0.9265545)","(0.0003180995,-0.0004234992,-0.001741756)",True
420,2023-04-06T20:17:18.189014,427,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001420774,-0.001510967,0.0009846234)","(0.02901125,0.9151471,0.3654649)","(-0.3718221,0.02862375,0.04973849,-0.9265285)","(8.805803E-05,-0.0008018135,-0.001265606)",True
421,2023-04-06T20:17:18.200014,428,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001880953,-0.001108961,-0.001217491)","(0.0290653,0.9151331,0.365444)","(-0.3717527,0.02873448,0.04964117,-0.9265581)","(0.0005236285,-0.0008399861,-0.001412779)",True
422,2023-04-06T20:17:18.212015,429,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009514934,0.0005196385,0.0002504979)","(0.02901389,0.915174,0.3654674)","(-0.3717721,0.02877547,0.04964142,-0.9265491)","(0.0001018042,-0.000300237,-0.0012111)",True
423,2023-04-06T20:17:18.223014,430,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009528573,0.0005056052,0.0002529209)","(0.02899503,0.91515,0.3654753)","(-0.3717641,0.02869052,0.04969801,-0.9265519)","(-3.261515E-05,-0.0005297035,-0.00120039)",True
424,2023-04-06T20:17:18.234015,431,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002398163,-0.0008827186,-0.001259199)","(0.02909995,0.9151329,0.3654983)","(-0.3718119,0.02875067,0.04963374,-0.9265343)","(0.0005755904,-0.000624524,-0.0009726358)",True
425,2023-04-06T20:17:18.245016,432,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001261109,-1.130141E-05,0.0009678064)","(0.02906083,0.915168,0.3654866)","(-0.3718127,0.02866066,0.04970176,-0.9265331)","(0.0001184118,-0.0002332367,-0.00121664)",True
426,2023-04-06T20:17:18.256014,433,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004248857,-0.002380283,0.0002616369)","(0.02903052,0.915163,0.365465)","(-0.3717754,0.02861383,0.04972762,-0.9265481)","(-0.0002762462,-0.0005269685,-0.001538738)",True
427,2023-04-06T20:17:18.268014,434,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002449695,-0.001401417,-0.0005425456)","(0.02902443,0.915163,0.3654216)","(-0.3718328,0.02870728,0.04967234,-0.9265252)","(-0.0002814065,-0.0004620083,-0.001977958)",True
428,2023-04-06T20:17:18.279015,435,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-7.632309E-05,0.0006115265,-0.001273098)","(0.0290716,0.915138,0.3653834)","(-0.3717705,0.02875059,0.04963659,-0.9265507)","(5.249822E-05,-0.0005526595,-0.00191482)",True
429,2023-04-06T20:17:18.290014,436,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001697002,-0.0001417954,-0.0005118986)","(0.02906685,0.9151154,0.3653551)","(-0.3717557,0.02864308,0.04970113,-0.9265566)","(2.918376E-05,-0.0007008605,-0.002095927)",True
430,2023-04-06T20:17:18.312015,438,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008828921,-0.0002355259,-0.0004939169)","(0.02892362,0.9152108,0.3654037)","(-0.3717912,0.02874867,0.04961972,-0.9265434)","(-0.001203315,0.0003057065,-0.001549101)",True
431,2023-04-06T20:17:18.323014,439,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002905374,-0.001214921,0.0003108762)","(0.02889909,0.915182,0.3654871)","(-0.371738,0.0286386,0.04970013,-0.9265639)","(-0.001286147,-8.50616E-05,-0.000778224)",True
432,2023-04-06T20:17:18.334013,440,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009736567,0.0005054801,-0.001252324)","(0.02894654,0.9151919,0.365505)","(-0.371795,0.02876311,0.04961806,-0.9265416)","(-0.0007598173,0.0001964444,-0.0004737237)",True
433,2023-04-06T20:17:18.345014,441,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009087613,-0.0002522765,-0.001998732)","(0.02891841,0.9152008,0.3654728)","(-0.3717928,0.02874191,0.04960902,-0.9265435)","(-0.001073762,0.0003432005,-0.001027484)",True
434,2023-04-06T20:17:18.357014,442,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003106283,-0.001654628,-0.002003419)","(0.0290009,0.9152454,0.3654856)","(-0.3718111,0.02859241,0.04968505,-0.9265367)","(-0.0004824049,0.0006388152,-0.0007466036)",True
435,2023-04-06T20:17:18.368015,443,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001473334,-0.0001428167,-0.002019982)","(0.02899257,0.9152526,0.3654619)","(-0.3717894,0.02871006,0.04961434,-0.9265456)","(-0.000593022,0.0007152525,-0.0008484345)",True
436,2023-04-06T20:17:18.379014,444,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009489296,0.0005209189,0.0002506356)","(0.0289567,0.9152595,0.3654677)","(-0.3717548,0.02874482,0.04963287,-0.9265574)","(-0.0008388439,0.0004699662,-0.000815269)",True
437,2023-04-06T20:17:18.390015,445,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001495979,-0.0001612388,-0.002025805)","(0.02894063,0.9151986,0.3655678)","(-0.3717889,0.0285641,0.04961824,-0.9265501)","(-0.0006971599,-0.0002136742,7.36721E-05)",True
438,2023-04-06T20:17:18.402013,446,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003384794,-0.001627166,-0.0005050654)","(0.02895342,0.9151903,0.3655613)","(-0.3718052,0.02863743,0.04962123,-0.9265412)","(-0.0007052284,-0.0002798068,-0.000121299)",True
439,2023-04-06T20:17:18.413016,447,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001166373,0.001969285,-0.002778693)","(0.02901565,0.9151614,0.365496)","(-0.37174,0.02863031,0.04957556,-0.92657)","(-0.0002776963,-0.0003162561,-0.0005153982)",True
440,2023-04-06T20:17:18.424015,448,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001109276,0.0006950967,-0.002808336)","(0.02901642,0.9152048,0.3654692)","(-0.3717749,0.02859027,0.04956475,-0.9265578)","(-0.0001469787,0.0001677581,-0.0009970947)",True
441,2023-04-06T20:17:18.435014,449,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001231853,-1.333238E-05,-0.0005424587)","(0.0290002,0.9152241,0.3654441)","(-0.3717776,0.0286906,0.04957396,-0.9265532)","(-0.0005548858,0.000532346,-0.001211693)",True
442,2023-04-06T20:17:18.446015,450,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001203531,0.002743958,-0.0005273076)","(0.02908403,0.9152169,0.3654625)","(-0.3717254,0.02865219,0.04959289,-0.9265742)","(0.0002066669,0.0005034101,-0.000784206)",True
443,2023-04-06T20:17:18.457016,451,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006983712,-0.001733129,0.001021071)","(0.02905738,0.9152375,0.3654623)","(-0.3717128,0.02856516,0.04964476,-0.9265792)","(3.077071E-05,0.0006239475,-0.0009449248)",True
444,2023-04-06T20:17:18.480016,453,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0013912,-0.001512238,-0.0005294838)","(0.02907978,0.9152514,0.3654441)","(-0.3717542,0.0286455,0.04957665,-0.9265637)","(0.0001485733,0.000691973,-0.000966963)",True
445,2023-04-06T20:17:18.491014,454,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002008403,0.0003954257,0.0002647364)","(0.02891971,0.9151019,0.3655895)","(-0.3716966,0.02861537,0.04959861,-0.9265866)","(-0.0008610221,-0.001075124,2.482465E-05)",True
446,2023-04-06T20:17:18.502013,455,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00120728,-2.865121E-05,-0.002051548)","(0.02891266,0.9150909,0.365585)","(-0.3717884,0.02867947,0.04952057,-0.926552)","(-0.001035417,-0.001053366,-4.794014E-05)",True
447,2023-04-06T20:17:18.513013,456,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008451948,-0.001024708,-0.002751642)","(0.0289162,0.9150841,0.365605)","(-0.3717448,0.0285663,0.04955838,-0.926571)","(-0.0009791757,-0.001075991,7.830971E-05)",True
448,2023-04-06T20:17:18.524014,457,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001329088,-0.0007643507,0.0002191964)","(0.02898441,0.9151574,0.3655347)","(-0.3717692,0.02859043,0.04962638,-0.9265569)","(-0.0006014273,-0.0003649816,-0.0006428312)",True
449,2023-04-06T20:17:18.536014,458,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000138821,0.0006540495,0.001731224)","(0.02898137,0.915154,0.3655103)","(-0.3717451,0.02872952,0.04959404,-0.9265639)","(-0.0007753731,-0.0003482862,-0.000874702)",True
450,2023-04-06T20:17:18.547014,459,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007269183,-0.001745528,-0.000483193)","(0.02906113,0.9151141,0.3654625)","(-0.371699,0.02856899,0.04961649,-0.9265862)","(-0.0002593626,-0.0006051667,-0.001058721)",True
451,2023-04-06T20:17:18.558016,460,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001947094,-0.0003605468,-0.0004792074)","(0.02910009,0.9151638,0.365398)","(-0.3716641,0.0285861,0.04958409,-0.9266014)","(1.484023E-05,-0.0002183206,-0.001745749)",True
452,2023-04-06T20:17:18.569016,461,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001685979,-0.0001211682,-0.0005241728)","(0.02909959,0.9151699,0.3653446)","(-0.3716945,0.02867399,0.04953198,-0.9265893)","(4.043679E-06,3.032802E-05,-0.002165427)",True
453,2023-04-06T20:17:18.580015,462,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001572435,-0.002986484,0.0009876544)","(0.02903123,0.9152215,0.3653457)","(-0.3717059,0.02861967,0.04956522,-0.9265847)","(-0.0006541099,0.0005638321,-0.002267703)",True
454,2023-04-06T20:17:18.591013,463,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001633262,-0.003354461,-0.0004545777)","(0.0290117,0.9151933,0.3654155)","(-0.3716408,0.0284967,0.04956901,-0.9266142)","(-0.0004957613,0.000309254,-0.001430702)",True
455,2023-04-06T20:17:18.603015,464,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003245035,-0.001616542,-0.0005139248)","(0.02905876,0.9151735,0.3654107)","(-0.3716793,0.02863248,0.0495112,-0.9265977)","(-0.0002537757,-1.931393E-05,-0.001352213)",True
456,2023-04-06T20:17:18.614015,465,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001226871,-1.972595E-05,-0.0005480186)","(0.02909345,0.9151818,0.3654557)","(-0.3717028,0.02856899,0.04955129,-0.9265881)","(5.34701E-05,2.204201E-05,-0.0009355878)",True
457,2023-04-06T20:17:18.636019,467,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007047782,-0.001711287,0.001017018)","(0.02904082,0.9152039,0.3653845)","(-0.3716646,0.02862375,0.04956805,-0.9266008)","(-0.0005737129,0.0001751095,-0.001810996)",True
458,2023-04-06T20:17:18.647014,468,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0009727666,0.00221878,-0.001325666)","(0.02905713,0.9152338,0.3654159)","(-0.3717035,0.02859826,0.0495033,-0.9265895)","(-0.0003613617,0.000529197,-0.001406905)",True
459,2023-04-06T20:17:18.658014,469,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001007459,0.0006263226,0.0002212761)","(0.02896192,0.9151905,0.3654294)","(-0.3716722,0.02858851,0.04957315,-0.9265986)","(-0.001062329,-2.447482E-05,-0.00148621)",True
460,2023-04-06T20:17:18.670016,470,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001080769,0.001250762,-0.002023614)","(0.02900002,0.9151938,0.3654404)","(-0.3716647,0.02868688,0.04947937,-0.9266036)","(-0.0007680476,0.0001441948,-0.001076768)",True
461,2023-04-06T20:17:18.681014,471,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001256915,-5.65789E-06,0.0009641066)","(0.02910436,0.9151638,0.3654889)","(-0.3717144,0.02855919,0.04962857,-0.9265797)","(0.0001125897,-0.0001460291,-0.000339879)",True
462,2023-04-06T20:17:18.692015,472,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008904818,-0.0002488499,-0.000498648)","(0.02904202,0.9151372,0.3655332)","(-0.3716707,0.02854203,0.04959959,-0.9265992)","(-0.0002242108,-0.000386769,-2.778257E-06)",True
463,2023-04-06T20:17:18.703016,473,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002792674,-0.001919166,0.002571475)","(0.02907162,0.9151192,0.3655352)","(-0.3716208,0.02864223,0.0496291,-0.9266146)","(-0.0003124224,-0.0005217342,-1.951793E-05)",True
464,2023-04-06T20:17:18.714014,474,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.003199664,0.001010477,-0.001980591)","(0.02903873,0.915161,0.3655372)","(-0.3716027,0.02857286,0.0495222,-0.9266298)","(-0.0004057311,-7.739111E-05,-0.0003161876)",True
465,2023-04-06T20:17:18.725017,475,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001252124,-2.483957E-06,0.0009614304)","(0.02906967,0.9152133,0.3655197)","(-0.3716772,0.02857534,0.04960109,-0.9265956)","(-0.0002006607,0.0004017344,-0.0002798121)",True
466,2023-04-06T20:17:18.737015,476,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002281819,0.0001066968,-0.0005671083)","(0.02917924,0.9151627,0.3654557)","(-0.3716985,0.02866755,0.04952252,-0.9265883)","(0.0003304625,-8.365937E-05,-0.0007710476)",True
467,2023-04-06T20:17:18.748014,477,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008688434,-0.0002244991,0.001003814)","(0.02919829,0.9151661,0.3653727)","(-0.3716158,0.02858964,0.04959117,-0.9266202)","(0.0002520727,4.786174E-05,-0.001597027)",True
468,2023-04-06T20:17:18.759014,478,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008039485,-0.0009825958,0.0002621332)","(0.02918149,0.9151441,0.3653712)","(-0.3716108,0.02857831,0.04959844,-0.9266222)","(0.0002842006,-0.000199776,-0.001570433)",True
469,2023-04-06T20:17:18.770020,479,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002083824,0.002383224,0.001671981)","(0.02920225,0.9151313,0.3653428)","(-0.3716744,0.02875283,0.04956834,-0.9265929)","(0.000353556,-0.0003591186,-0.001763708)",True
470,2023-04-06T20:17:18.781021,480,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001381475,-0.001517312,-0.0005268411)","(0.029242,0.9151506,0.3653985)","(-0.3716633,0.02854806,0.04959831,-0.9266021)","(0.0006720971,-1.43393E-05,-0.001046821)",True
471,2023-04-06T20:17:18.804016,482,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003213849,-0.00161502,-0.0005052443)","(0.029298,0.9151235,0.3654215)","(-0.3716384,0.02863931,0.04955765,-0.9266114)","(0.0009396199,-0.0002887887,-0.0007021935)",True
472,2023-04-06T20:17:18.815015,483,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001090293,0.001497019,0.0009444517)","(0.02920493,0.9151989,0.3654306)","(-0.371648,0.02860703,0.04956964,-0.9266079)","(0.0001665019,0.0002966996,-0.000784385)",True
473,2023-04-06T20:17:18.826014,484,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001986361,-0.0003749073,-0.001986538)","(0.02913812,0.9151737,0.3654568)","(-0.371583,0.02854931,0.0495389,-0.9266374)","(-0.0001436757,7.98925E-05,-0.0007202718)",True
474,2023-04-06T20:17:18.837015,485,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.003108734,0.0002864293,-0.001220203)","(0.0291339,0.9151759,0.3654681)","(-0.3715734,0.02867875,0.04949653,-0.9266396)","(-0.0001199167,-7.983801E-05,-0.0006966675)",True
