,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
442,2023-04-06T20:16:03.338088,452,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-5.488768E-05,0.0007784504,-0.0008678156)","(0.02730539,0.9259595,0.429721)","(0.1928061,0.01473904,0.01404109,-0.9810257)","(0.0005530005,0.0002470182,-1.893534E-05)",True
443,2023-04-06T20:16:03.349086,453,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001035005,0.0003728025,-0.001829409)","(0.02724203,0.9258696,0.4297403)","(0.192839,0.01475553,0.01399201,-0.9810197)","(1.984749E-05,-0.0007979565,2.542763E-05)",True
444,2023-04-06T20:16:03.360085,454,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009582658,-0.001218889,-5.780446E-05)","(0.02724159,0.9258524,0.4297325)","(0.1928461,0.01470696,0.01400574,-0.9810188)","(-3.216488E-05,-0.0009442244,-0.0001241215)",True
445,2023-04-06T20:16:03.371088,455,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009059975,-0.000436106,0.001928182)","(0.02724104,0.9258442,0.4297513)","(0.1928264,0.01469755,0.01409033,-0.9810216)","(0.0001566143,-0.001009502,0.0002189782)",True
446,2023-04-06T20:16:03.382085,456,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002047313,-0.001623747,-0.001012852)","(0.0273041,0.9258876,0.4297164)","(0.1928849,0.01470699,0.01400303,-0.9810113)","(0.0006477959,-0.0004591515,-0.0001310093)",True
447,2023-04-06T20:16:03.394087,457,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001058595,-0.001207672,-8.793345E-05)","(0.02724873,0.9258716,0.4296873)","(0.1928416,0.01465961,0.0140155,-0.9810203)","(8.261343E-05,-0.0007573968,-0.0006471154)",True
448,2023-04-06T20:16:03.405086,458,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002046947,-0.0002491704,-0.0004129773)","(0.02725211,0.9258285,0.429673)","(0.1928693,0.01467151,0.01401679,-0.9810146)","(-0.0001182924,-0.001355954,-0.0005763586)",True
449,2023-04-06T20:16:03.416086,459,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0010152,0.002142423,-0.0002396109)","(0.02728583,0.9258402,0.4296985)","(0.1928821,0.01475157,0.01401406,-0.981011)","(0.0003836763,-0.001129692,-0.0003132816)",True
450,2023-04-06T20:16:03.427085,460,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002256807,-0.0007841246,0.0008352911)","(0.02725334,0.9258168,0.4296964)","(0.1928233,0.01466715,0.01401037,-0.9810238)","(0.0001389421,-0.001429909,-0.0003437756)",True
451,2023-04-06T20:16:03.438086,461,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002181042,0.0008051112,-0.0009347159)","(0.02727218,0.9257874,0.4296872)","(0.1928089,0.01470234,0.01400314,-0.9810262)","(0.0002403039,-0.001588533,-0.0002973416)",True
452,2023-04-06T20:16:03.448885,462,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001038774,0.0017524,-0.001227728)","(0.02733991,0.9258209,0.4296964)","(0.1928757,0.01474831,0.01401678,-0.9810122)","(0.0007991058,-0.001112725,-4.197494E-05)",True
453,2023-04-06T20:16:03.460887,463,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001496039,0.0009571053,0.002491143)","(0.02725307,0.9258091,0.4296745)","(0.1928576,0.01468941,0.01406777,-0.9810159)","(-0.0001824526,-0.00125165,-0.0004381468)",True
454,2023-04-06T20:16:03.482887,465,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002231268,0.001590686,0.001044819)","(0.02711236,0.9258032,0.4298244)","(0.1927913,0.01474024,0.01404883,-0.9810286)","(-0.001031197,-0.001475267,0.0008870045)",True
455,2023-04-06T20:16:03.493885,466,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001066268,0.002740169,-0.001622651)","(0.02715231,0.9257932,0.4298686)","(0.192869,0.01477406,0.01397345,-0.9810138)","(-0.0005295266,-0.001300732,0.001380984)",True
456,2023-04-06T20:16:03.505887,467,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009838148,-0.0002312602,-0.0004503096)","(0.02705674,0.9258473,0.4299334)","(0.1928578,0.01471461,0.01397765,-0.9810168)","(-0.001218779,-0.0005985493,0.001657408)",True
457,2023-04-06T20:16:03.516886,468,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002053169,0.001140267,0.0001805622)","(0.02713444,0.9259353,0.4297878)","(0.1929017,0.01478245,0.01399537,-0.9810069)","(-0.0005626403,0.0004564152,0.0001998389)",True
458,2023-04-06T20:16:03.527886,469,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001008928,0.0001764499,0.0005050401)","(0.02709246,0.9259359,0.4297862)","(0.1928742,0.01472674,0.01398315,-0.9810133)","(-0.0009612078,0.0003013514,8.220316E-05)",True
459,2023-04-06T20:16:03.538887,470,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-5.402647E-05,0.0007746368,-0.0008718455)","(0.02717869,0.9258835,0.4297259)","(0.1928484,0.01473388,0.01398578,-0.9810182)","(-0.0002001085,-0.000243737,-0.0003489032)",True
460,2023-04-06T20:16:03.549884,471,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001834844,-0.001407957,0.002278396)","(0.0271835,0.9258686,0.4297404)","(0.1928438,0.01471451,0.01403049,-0.9810188)","(-0.0001117706,-0.000465378,-8.962709E-05)",True
461,2023-04-06T20:16:03.560885,472,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001060368,-0.001204498,-9.531501E-05)","(0.02719877,0.9258621,0.4297427)","(0.1928674,0.01470998,0.0139637,-0.9810152)","(0.000183361,-0.0004774253,-0.0001188695)",True
462,2023-04-06T20:16:03.571886,473,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009266099,-0.002210836,0.000330706)","(0.02710177,0.9259181,0.4297953)","(0.1928444,0.01467179,0.01398767,-0.9810199)","(-0.0005699774,0.0001733311,0.0002029427)",True
463,2023-04-06T20:16:03.582885,474,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002239367,0.0002151951,0.0004432122)","(0.02718905,0.925971,0.4297774)","(0.1927802,0.01477273,0.01402237,-0.9810305)","(0.0002592349,0.0007571335,-4.100768E-05)",True
464,2023-04-06T20:16:03.594886,475,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001127644,-0.001972628,-0.002105466)","(0.02714312,0.9259897,0.4297609)","(0.1927996,0.01468036,0.01393869,-0.9810293)","(-0.0002167335,0.0008964949,-0.0002595388)",True
465,2023-04-06T20:16:03.605884,476,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-3.596095E-05,0.0003840529,-0.001861672)","(0.02717165,0.9259712,0.429724)","(0.1928061,0.0147213,0.01397088,-0.9810271)","(1.048255E-05,0.0005690834,-0.0006519299)",True
466,2023-04-06T20:16:03.616885,477,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002241665,-0.001165221,-0.0001531114)","(0.02713988,0.9259462,0.4297379)","(0.1927663,0.01474062,0.01401944,-0.9810338)","(-0.000300116,0.0001488126,-0.0005250818)",True
467,2023-04-06T20:16:03.627885,478,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001005091,-0.0006185857,-0.001438946)","(0.02713807,0.9259501,0.4297409)","(0.1928415,0.01472569,0.01396769,-0.98102)","(-8.532056E-05,0.0001545054,-0.0004055568)",True
468,2023-04-06T20:16:03.650887,480,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.003010947,-7.05146E-05,0.002977859)","(0.02718639,0.9258504,0.4297485)","(0.1928998,0.01474612,0.01406456,-0.9810069)","(-0.0001866385,-0.001079628,-4.729915E-05)",True
469,2023-04-06T20:16:03.661887,481,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009555898,-0.001219734,-5.935747E-05)","(0.02716345,0.9258379,0.4297271)","(0.1928696,0.01468898,0.01398166,-0.9810149)","(-0.0004019468,-0.001124708,-0.0004470046)",True
470,2023-04-06T20:16:03.672886,482,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002049583,0.003901481,0.001382667)","(0.02710782,0.9258581,0.4297676)","(0.1928699,0.01479464,0.01404982,-0.9810122)","(-0.0007535273,-0.0008350505,8.026929E-05)",True
471,2023-04-06T20:16:03.683885,483,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-8.312523E-05,0.001172425,0.0001155057)","(0.02712922,0.9258641,0.4297554)","(0.1928425,0.01478102,0.01398276,-0.9810187)","(-0.0004926996,-0.0007321429,-0.0001249447)",True
472,2023-04-06T20:16:03.694886,484,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000953182,-0.001216974,-6.052783E-05)","(0.02721526,0.9258476,0.4297838)","(0.1928643,0.01472491,0.01396453,-0.9810156)","(0.0004177119,-0.0008047453,0.0002159584)",True
473,2023-04-06T20:16:03.705885,485,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-1.503432E-05,-3.390915E-06,-0.002852264)","(0.02718148,0.925868,0.429818)","(0.1928089,0.01475112,0.01392591,-0.9810266)","(0.0003022948,-0.0006088992,0.0005092061)",True
474,2023-04-06T20:16:03.717885,486,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001022843,0.0003742882,-0.001830632)","(0.02724926,0.9259434,0.42976)","(0.1928141,0.01476574,0.01394372,-0.9810251)","(0.000664768,0.0004336392,-1.017343E-05)",True
475,2023-04-06T20:16:03.728886,487,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-1.914911E-05,-0.001386611,-0.003453643)","(0.02726843,0.9259593,0.4297557)","(0.1928032,0.01471142,0.01388276,-0.9810289)","(0.0009450573,0.0006475321,-0.0001668937)",True
476,2023-04-06T20:16:03.739885,488,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009596794,0.001164388,0.0001602239)","(0.02722111,0.9259648,0.4297293)","(0.1927147,0.01480756,0.0140591,-0.9810424)","(0.0006515776,0.0007514448,-0.0004502604)",True
477,2023-04-06T20:16:03.750897,489,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002109518,0.002735249,-0.001587148)","(0.02723154,0.9258984,0.4297319)","(0.1927976,0.01484704,0.01396246,-0.9810268)","(0.0005802991,1.970097E-05,-0.0003777354)",True
478,2023-04-06T20:16:03.761887,490,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000123589,0.0001822381,0.0005107086)","(0.0272526,0.9259039,0.4297436)","(0.1927557,0.0147475,0.01397825,-0.9810365)","(0.0007251887,0.0001124319,-0.0001479653)",True
479,2023-04-06T20:16:03.773889,491,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-6.05281E-05,0.0004016314,-0.001849753)","(0.02721071,0.9259064,0.4297487)","(0.1926594,0.01483084,0.01402637,-0.9810534)","(0.0005198991,0.0001590869,-6.982857E-05)",True
480,2023-04-06T20:16:03.784886,492,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-9.054542E-05,0.001177058,0.0001179495)","(0.02730525,0.9259218,0.4297085)","(0.192805,0.01480345,0.01396271,-0.9810261)","(0.0008793683,0.0002316715,-0.000348907)",True
481,2023-04-06T20:16:03.806886,494,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001207294,0.0001815167,0.0005084905)","(0.02724534,0.925976,0.4297206)","(0.1927786,0.01475602,0.01396982,-0.9810318)","(7.498742E-05,0.0008277389,-0.0002455651)",True
482,2023-04-06T20:16:03.817888,495,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001158623,-0.0001890434,-0.0005153674)","(0.02726213,0.9259273,0.4297384)","(0.1927745,0.01479951,0.0139499,-0.9810324)","(0.0004720111,0.0001614431,-2.300661E-05)",True
483,2023-04-06T20:16:03.828885,496,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000116474,0.0001855043,0.0005059386)","(0.02723464,0.9259342,0.4297397)","(0.1928053,0.0147964,0.01396007,-0.9810261)","(0.0001822409,0.0001787779,-6.403372E-05)",True
484,2023-04-06T20:16:03.840886,497,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002002986,0.001541439,0.001179196)","(0.0272533,0.9259242,0.4297407)","(0.1927646,0.01485534,0.01405519,-0.9810319)","(0.0003877014,0.0002808088,2.727553E-05)",True
485,2023-04-06T20:16:03.851889,498,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009483467,-0.001212509,-6.3449E-05)","(0.02731686,0.9258503,0.4297199)","(0.1928491,0.0147741,0.01392283,-0.9810184)","(0.0006223321,-0.0006831296,-9.61315E-05)",True
486,2023-04-06T20:16:03.862885,499,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002068068,0.0007500653,-0.0008150707)","(0.02726002,0.9258631,0.4297164)","(0.1928954,0.01479689,0.01389843,-0.9810093)","(0.0002090457,-0.0004013239,-0.0001971185)",True
487,2023-04-06T20:16:03.873502,500,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001194604,-0.00117342,-0.0001216002)","(0.02712708,0.9259059,0.4297891)","(0.192707,0.01480989,0.01399652,-0.9810447)","(-0.0003527796,-7.37814E-05,0.0001961979)",True
488,2023-04-06T20:16:03.885501,501,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001664442,-0.001794111,0.001283389)","(0.02728772,0.9259645,0.4296928)","(0.1928437,0.01476703,0.01393343,-0.9810195)","(0.0006004849,0.0005714419,-0.0005777185)",True
489,2023-04-06T20:16:03.896501,502,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009014104,-0.0004313335,0.00191415)","(0.02731561,0.9259613,0.4297127)","(0.1928669,0.01476439,0.01395216,-0.9810146)","(0.0008568668,0.0004647948,-0.0002385633)",True
490,2023-04-06T20:16:03.907501,503,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009630875,-0.000215489,-0.0004463936)","(0.02728225,0.9259615,0.429731)","(0.1927776,0.01482458,0.01400096,-0.9810306)","(0.000949854,0.0004658434,-2.501276E-05)",True
491,2023-04-06T20:16:03.918502,504,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002040853,-0.0002358265,-0.0004236104)","(0.02726153,0.9258741,0.4297566)","(0.1929017,0.01480569,0.01391716,-0.9810076)","(0.0005781792,-0.0003350344,0.0001294924)",True
492,2023-04-06T20:16:03.929500,505,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001023643,0.001997244,-0.003676234)","(0.0273013,0.9258708,0.4297688)","(0.1928466,0.01484761,0.01385112,-0.9810188)","(0.001013558,-0.0002620996,0.0002209951)",True
493,2023-04-06T20:16:03.941501,506,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00195321,0.0009415351,0.002557364)","(0.02718673,0.9258926,0.4298)","(0.1927982,0.01481671,0.01406483,-0.9810257)","(0.0003629786,-0.0002355636,0.0002153261)",True
494,2023-04-06T20:16:03.951501,507,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001404081,0.0005773581,0.001494537)","(0.02726442,0.9258842,0.4297552)","(0.1928457,0.01479465,0.01397932,-0.9810179)","(0.0006748632,-8.482811E-05,-0.0002410668)",True
495,2023-04-06T20:16:03.974501,509,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009101917,-0.0008149178,0.0009361554)","(0.02722134,0.9258914,0.429725)","(0.1927968,0.01480153,0.0140417,-0.9810266)","(0.0004133343,6.899139E-05,-0.0006139131)",True
496,2023-04-06T20:16:03.985501,510,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001931259,-1.942747E-05,0.00288125)","(0.02735897,0.9259542,0.4296319)","(0.1928547,0.01478841,0.0140587,-0.9810151)","(0.001101423,0.0007135724,-0.001331644)",True
497,2023-04-06T20:16:03.996503,511,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001026645,0.00175618,-0.001232765)","(0.02732116,0.9259803,0.4296043)","(0.1928882,0.01481524,0.01395663,-0.9810097)","(0.0007369992,0.0009756272,-0.001543546)",True
498,2023-04-06T20:16:04.007500,512,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001218975,0.0005940691,0.001476662)","(0.02730199,0.9259603,0.4296845)","(0.1927367,0.01479369,0.01409513,-0.9810377)","(0.0009305399,0.0004273488,-0.0007574244)",True
499,2023-04-06T20:16:04.019501,513,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009717313,-0.0002249703,-0.0004450979)","(0.02730419,0.925862,0.4296863)","(0.1928734,0.01476865,0.01399828,-0.9810126)","(0.0006331273,-0.0007091093,-0.0006909707)",True
500,2023-04-06T20:16:04.030503,514,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002245057,0.001591443,0.00104785)","(0.02733883,0.9258471,0.4296921)","(0.1927941,0.01477046,0.01403183,-0.9810277)","(0.0007831292,-0.0008584325,-0.0004252102)",True
501,2023-04-06T20:16:04.041503,515,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-8.024844E-05,0.0007835639,-0.0008588671)","(0.02728632,0.9258265,0.4296975)","(0.1927444,0.01479925,0.01406642,-0.9810365)","(0.0006881029,-0.001149032,-0.0004507844)",True
502,2023-04-06T20:16:04.052502,516,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001134837,-0.001970728,-0.002096961)","(0.02740759,0.9258678,0.4296254)","(0.1928336,0.01471309,0.0139651,-0.9810218)","(0.001154878,-0.0004779169,-0.0009675364)",True
503,2023-04-06T20:16:04.063501,517,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001984821,-0.000846309,0.0009720765)","(0.02738548,0.9258924,0.4296453)","(0.1928919,0.01469915,0.01404275,-0.9810094)","(0.001118682,-0.0001058367,-0.0006438653)",True
504,2023-04-06T20:16:04.075503,518,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002310246,-0.0003806954,0.001840494)","(0.02732801,0.9258773,0.4296911)","(0.1927212,0.01477222,0.01413424,-0.9810405)","(0.001044734,-0.0004782265,-0.0002989103)",True
505,2023-04-06T20:16:04.086502,519,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002090868,0.001739026,-0.001191059)","(0.02744468,0.9258953,0.4296298)","(0.1929129,0.01480992,0.01401732,-0.9810039)","(0.001580909,-0.0002128485,-0.0007586522)",True
506,2023-04-06T20:16:04.097500,520,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001101628,0.001959032,-0.003594416)","(0.02742439,0.9259017,0.4296191)","(0.1928883,0.01480686,0.01397063,-0.9810095)","(0.001324538,-5.954535E-05,-0.000784995)",True
507,2023-04-06T20:16:04.108501,521,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001218891,-0.0007881447,0.0008835366)","(0.02736989,0.9258939,0.4296795)","(0.1927556,0.01477408,0.01412567,-0.9810339)","(0.001188018,-0.000320959,-0.0003496009)",True
508,2023-04-06T20:16:04.130502,523,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000925846,0.0005529741,0.001535463)","(0.02733576,0.9257552,0.4296813)","(0.1928945,0.01475216,0.01404491,-0.9810081)","(0.0003890443,-0.001803901,-0.000361164)",True
509,2023-04-06T20:16:04.142503,524,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001053844,-0.0002015945,-0.0004689097)","(0.02709031,0.9258395,0.4298168)","(0.192762,0.0148266,0.01409296,-0.9810324)","(-0.001084842,-0.0009972274,0.0006425842)",True
510,2023-04-06T20:16:04.153502,525,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002089788,0.003124943,-0.0005956762)","(0.02725963,0.9259269,0.4297126)","(0.1928886,0.01488136,0.0140236,-0.9810076)","(-0.0002670096,-8.248535E-05,-0.0001371641)",True
511,2023-04-06T20:16:04.164501,526,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-6.725138E-05,0.0007784487,-0.0008687577)","(0.02730605,0.9258596,0.4296443)","(0.1928552,0.01479915,0.01400129,-0.9810157)","(-6.768629E-05,-0.0008773913,-0.0007007111)",True
512,2023-04-06T20:16:04.175501,527,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001192246,0.001583553,0.001087319)","(0.02722731,0.9258447,0.4297314)","(0.1927493,0.01484008,0.01411926,-0.9810342)","(-0.0004812176,-0.001146921,4.226212E-05)",True
513,2023-04-06T20:16:04.186500,528,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009144789,-0.00220752,0.0003328116)","(0.02725544,0.9257874,0.4297229)","(0.1928506,0.01475468,0.0139953,-0.9810174)","(-0.0006367713,-0.001649331,0.0001689258)",True
514,2023-04-06T20:16:04.198501,529,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-9.816501E-05,-0.0002114413,-0.0004817954)","(0.0271363,0.9258056,0.4297862)","(0.1928238,0.01478295,0.01398635,-0.9810224)","(-0.001379776,-0.001482766,0.0005981869)",True
515,2023-04-06T20:16:04.209502,530,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001224784,-0.0007865409,0.000873787)","(0.02707675,0.9257767,0.4298459)","(0.1927242,0.01481444,0.01408204,-0.9810401)","(-0.001478406,-0.001794593,0.001178475)",True
516,2023-04-06T20:16:04.220503,531,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002006941,0.001534148,0.001170223)","(0.02720733,0.9258125,0.4297856)","(0.1928581,0.01484563,0.01402303,-0.9810141)","(-0.000785167,-0.001184188,0.0008681457)",True
517,2023-04-06T20:16:04.231501,532,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.003303026,-0.002928461,-0.001775465)","(0.02734286,0.9257787,0.4298316)","(0.1927205,0.01472232,0.01398281,-0.9810436)","(0.0004110094,-0.001390908,0.001415212)",True
518,2023-04-06T20:16:04.242501,533,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0012273,-0.0007834983,0.0008744713)","(0.02725517,0.9257709,0.4297373)","(0.1927141,0.01482776,0.01409366,-0.9810417)","(-0.0002405464,-0.001334335,0.0001508024)",True
519,2023-04-06T20:16:04.253500,534,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009408837,-0.001211824,-5.65244E-05)","(0.02734333,0.9257588,0.4296935)","(0.1928579,0.01479201,0.01402265,-0.981015)","(0.0001811722,-0.001299499,-0.0001252492)",True
520,2023-04-06T20:16:04.264501,535,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-1.838619E-05,0.001380873,-0.002253764)","(0.02727838,0.9257696,0.429668)","(0.1928434,0.01483427,0.01397098,-0.981018)","(-0.0004071509,-0.0008917392,-0.0005575111)",True
