,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
485,2023-04-06T20:17:49.756306,498,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004535797,-0.0007502426,0.001136114)","(0.02486177,0.9286547,0.3503632)","(-0.540934,0.0309681,0.05896219,-0.838424)","(0.002537472,-0.0005467205,-0.000381386)",True
486,2023-04-06T20:17:49.767306,499,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002637764,-0.0007818942,-0.002197971)","(0.02484196,0.9286667,0.3503871)","(-0.5410625,0.03099958,0.05893696,-0.8383417)","(0.002492117,-0.000527499,-0.0001201342)",True
487,2023-04-06T20:17:49.778306,500,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0004775422,-0.001725478,-0.0008283294)","(0.0245793,0.9288319,0.3505864)","(-0.5409709,0.03093659,0.05886251,-0.8384084)","(0.0005691371,0.0009671596,0.00105158)",True
488,2023-04-06T20:17:49.790305,501,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001561973,0.001735366,-0.001135436)","(0.02457693,0.9287888,0.3505933)","(-0.5409627,0.03097824,0.05880949,-0.8384159)","(0.0004880801,0.0005843108,0.001280696)",True
489,2023-04-06T20:17:49.801305,502,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001642469,-0.001456721,-0.0008119366)","(0.02451657,0.9288108,0.350619)","(-0.5410501,0.03095679,0.05888386,-0.838355)","(0.0002664003,0.0005218305,0.001161203)",True
490,2023-04-06T20:17:49.812305,503,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003943779,-0.0001964157,-0.0002795426)","(0.02451886,0.9287953,0.3506344)","(-0.5409496,0.03096088,0.05882661,-0.8384238)","(0.0002055926,0.0004117331,0.001241813)",True
491,2023-04-06T20:17:49.823306,504,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002441736,0.0006123362,-0.001673626)","(0.02451663,0.9287474,0.3506009)","(-0.5409495,0.03094717,0.05878014,-0.8384276)","(-0.0001421492,-0.0001008614,0.0009587962)",True
492,2023-04-06T20:17:49.834305,505,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006407683,-0.002134179,0.0005832697)","(0.02440209,0.9287641,0.3506237)","(-0.5409912,0.03093622,0.05890345,-0.8383923)","(-0.0009074993,-0.0001397189,0.0009780664)",True
493,2023-04-06T20:17:49.845305,506,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001568945,-0.001149157,0.002531317)","(0.02443297,0.9287468,0.3506223)","(-0.5409492,0.03095454,0.05887586,-0.8384208)","(-0.0007273345,-3.069799E-05,0.001065209)",True
494,2023-04-06T20:17:49.857308,507,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001670298,-0.0008900287,-0.001270027)","(0.02449606,0.9287447,0.3505407)","(-0.5408524,0.03091136,0.05879563,-0.8384904)","(-0.0006862814,-2.607864E-05,0.0006235666)",True
495,2023-04-06T20:17:49.868306,508,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005197924,-0.001285959,0.002534572)","(0.0244657,0.9287711,0.3505784)","(-0.5409784,0.03096418,0.05895932,-0.8383957)","(-0.0003625104,0.0001436789,0.0008421883)",True
496,2023-04-06T20:17:49.879309,509,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00120618,0.001752873,0.001245258)","(0.02445846,0.9287456,0.3506018)","(-0.5409285,0.03097847,0.05883367,-0.8384362)","(-0.0005822144,-4.657414E-05,0.001166512)",True
497,2023-04-06T20:17:49.901305,511,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001659149,-0.0008943419,-0.001259617)","(0.02449815,0.9287693,0.3505324)","(-0.5409191,0.03091888,0.05890186,-0.8384397)","(-0.0001436399,0.0002923236,0.0008172202)",True
498,2023-04-06T20:17:49.912305,512,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001444943,-6.689448E-05,-0.0002790613)","(0.02445814,0.9288026,0.3505872)","(-0.5409381,0.03089548,0.05882149,-0.838434)","(-0.0003624473,0.0007226981,0.001260572)",True
499,2023-04-06T20:17:49.924307,513,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(9.334354E-05,0.003669987,-0.002001586)","(0.02446715,0.9287927,0.3506249)","(-0.5409026,0.03094714,0.05874056,-0.8384606)","(-0.0003852228,0.000723094,0.001776054)",True
500,2023-04-06T20:17:49.935305,514,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001476058,-0.002286574,-0.001810782)","(0.02440168,0.9288246,0.3506666)","(-0.5409516,0.03087003,0.05887446,-0.8384225)","(-0.0007743741,0.0008471898,0.001898239)",True
501,2023-04-06T20:17:49.946305,515,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001489196,0.001734948,-0.001142406)","(0.02440255,0.9288163,0.3506797)","(-0.5409194,0.0309304,0.05878755,-0.8384471)","(-0.0007786177,0.0008065388,0.001810611)",True
502,2023-04-06T20:17:49.957305,516,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001608269,-0.00143587,0.0001303695)","(0.02437127,0.928771,0.3506874)","(-0.5408586,0.03087874,0.05883055,-0.8384852)","(-0.0009329626,0.000347854,0.001643352)",True
503,2023-04-06T20:17:49.968306,517,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001355593,-0.003247441,-0.00138165)","(0.02434694,0.9288052,0.3507322)","(-0.5409553,0.03089416,0.05887763,-0.838419)","(-0.0005845246,0.0005673824,0.001859766)",True
504,2023-04-06T20:17:49.980305,518,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001624292,-0.001452533,-0.0008213288)","(0.02443621,0.9287332,0.3506805)","(-0.5409372,0.03091416,0.05883339,-0.8384329)","(-0.0001308206,-9.060826E-05,0.001397462)",True
505,2023-04-06T20:17:49.991306,519,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0007400199,-0.002979733,-0.001373807)","(0.02450918,0.928747,0.3506017)","(-0.5408803,0.03086306,0.05883694,-0.8384714)","(0.000295112,0.0001805922,0.0008727793)",True
506,2023-04-06T20:17:50.002304,520,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001480164,-0.00239378,0.0005711104)","(0.0244367,0.9287715,0.3506179)","(-0.5409138,0.03094242,0.05890628,-0.8384419)","(0.0001735193,0.0002235813,0.0008532981)",True
507,2023-04-06T20:17:50.013306,521,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002649516,0.000660765,0.001667145)","(0.02449228,0.9287218,0.3505896)","(-0.540882,0.03098494,0.05883651,-0.8384658)","(0.0003988702,-0.0002284391,0.0006085792)",True
508,2023-04-06T20:17:50.024307,522,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004390558,-0.0006146225,-0.001258514)","(0.02451776,0.9287072,0.3505644)","(-0.540868,0.03091641,0.05879268,-0.8384804)","(0.0001708707,-0.0002149507,0.0005719002)",True
509,2023-04-06T20:17:50.035307,523,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007845145,0.0006478801,-0.0007097514)","(0.024479,0.9287426,0.3506013)","(-0.5409273,0.03100215,0.05884,-0.8384356)","(0.0001135418,0.0001901697,0.0008311587)",True
510,2023-04-06T20:17:50.058304,525,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002544895,0.0007818801,-0.0007088663)","(0.0245175,0.9287447,0.3505179)","(-0.5408342,0.03098949,0.05879611,-0.8384992)","(1.520958E-05,-3.515559E-05,2.743001E-05)",True
511,2023-04-06T20:17:50.068819,526,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002560304,-0.0003442189,-0.001234039)","(0.02449253,0.9287752,0.3505421)","(-0.5409603,0.03098717,0.05886526,-0.8384132)","(8.308535E-05,0.000225797,3.884266E-05)",True
512,2023-04-06T20:17:50.079819,527,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001615378,-0.001562094,0.001560431)","(0.02449734,0.9287483,0.3505288)","(-0.5408828,0.03097268,0.05886806,-0.8384635)","(7.24934E-06,-0.0001085255,-0.0002133888)",True
513,2023-04-06T20:17:50.091819,528,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006227666,-0.0007447531,-0.001260735)","(0.02449093,0.9287052,0.3505644)","(-0.5408243,0.03094712,0.05880217,-0.8385069)","(-0.0003890276,-0.0004259821,0.0005864426)",True
514,2023-04-06T20:17:50.102818,529,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002742775,-0.001849349,0.00059921)","(0.02444183,0.9287137,0.3505819)","(-0.5409762,0.03100326,0.05890023,-0.8383999)","(-0.0005262321,-0.0005214107,0.0005353296)",True
515,2023-04-06T20:17:50.113817,530,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001192532,0.002006725,-0.00350668)","(0.02447094,0.928681,0.35057)","(-0.5408912,0.03101681,0.05872918,-0.8384662)","(-0.0001407441,-0.000797596,0.0003014157)",True
516,2023-04-06T20:17:50.124818,531,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000562116,-0.00139921,0.002528267)","(0.02456357,0.9286878,0.3504818)","(-0.5408198,0.03102995,0.05888212,-0.838501)","(0.0001165119,-0.0005995163,-0.0002414796)",True
517,2023-04-06T20:17:50.136818,532,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00262416,-0.0008788746,0.0001780186)","(0.02452347,0.9287166,0.350508)","(-0.5409892,0.03105073,0.05891235,-0.8383889)","(0.000261225,-0.0003163762,-1.606824E-05)",True
518,2023-04-06T20:17:50.146818,533,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002673951,0.0007912152,-0.0007041605)","(0.02442649,0.9287618,0.3506038)","(-0.5409404,0.03103457,0.05878713,-0.8384297)","(-0.000553059,7.911567E-05,0.0007222592)",True
519,2023-04-06T20:17:50.158819,534,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0004354088,-0.00212874,-0.001803384)","(0.02445695,0.9287589,0.3505891)","(-0.540898,0.0309539,0.05879178,-0.8384598)","(-0.0003738525,0.0002942477,0.0005313397)",True
520,2023-04-06T20:17:50.169818,535,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004484873,-0.0005923253,-0.001248426)","(0.02435097,0.9287696,0.3505912)","(-0.5409642,0.03105997,0.0587735,-0.8384144)","(-0.0009736493,0.0001700545,0.0002980617)",True
521,2023-04-06T20:17:50.180820,536,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009167194,0.001518317,0.001238033)","(0.02458915,0.9285934,0.3504232)","(-0.5408692,0.03112195,0.05874889,-0.8384752)","(0.0002660561,-0.0013332,-0.0005754309)",True
522,2023-04-06T20:17:50.191819,537,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003148141,0.0002588207,0.0006997077)","(0.02474606,0.9286373,0.3503669)","(-0.5408604,0.03110232,0.05877635,-0.8384796)","(0.001147848,-0.0006348016,-0.0004938367)",True
523,2023-04-06T20:17:50.202824,538,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001382176,0.0005044733,-0.001665963)","(0.02466477,0.9286646,0.3503849)","(-0.5409584,0.03106164,0.05880724,-0.8384157)","(0.0005988021,-0.0002522253,-0.0003575253)",True
524,2023-04-06T20:17:50.225819,540,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005580677,-0.001272375,0.0001416964)","(0.02460749,0.928759,0.3504708)","(-0.5408738,0.03100246,0.05876549,-0.8384754)","(9.033144E-05,0.0007179409,0.00012434)",True
525,2023-04-06T20:17:50.236818,541,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0004243181,-0.002228663,0.0005826104)","(0.02473328,0.9287772,0.3505601)","(-0.5409633,0.03110482,0.05883081,-0.8384092)","(0.0012352,0.0007663729,0.001232999)",True
526,2023-04-06T20:17:50.247818,542,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000622226,-0.000716991,-0.001258092)","(0.02476411,0.9287457,0.3504249)","(-0.5408567,0.03108372,0.05871077,-0.8384873)","(0.001133475,0.0003547633,-3.331855E-05)",True
527,2023-04-06T20:17:50.258820,543,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003131898,0.0002655607,0.0006960965)","(0.02477533,0.9287076,0.3504118)","(-0.540847,0.03111459,0.05873644,-0.8384906)","(0.0009234389,-5.114664E-05,-0.0002439865)",True
528,2023-04-06T20:17:50.269819,544,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002904171,0.0004018478,-0.0007157869)","(0.02473368,0.9287313,0.3504562)","(-0.5408719,0.03109799,0.05878792,-0.8384716)","(0.00105372,-4.688425E-06,0.0002175044)",True
529,2023-04-06T20:17:50.281820,545,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003209061,0.0002621411,0.0006940645)","(0.02466917,0.9287689,0.3504721)","(-0.540895,0.0310775,0.0587415,-0.8384607)","(0.0003278467,0.0004458305,5.295102E-05)",True
530,2023-04-06T20:17:50.292819,546,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006792133,-0.0004152796,0.002090502)","(0.02466213,0.9287271,0.3504837)","(-0.5408412,0.03107023,0.05876837,-0.8384937)","(3.124338E-05,0.0001090765,0.0002146473)",True
531,2023-04-06T20:17:50.303819,547,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0008110158,-0.003496581,3.832122E-05)","(0.02455629,0.9287656,0.350508)","(-0.5409609,0.03099003,0.05886117,-0.8384129)","(-0.0005181386,0.0004159204,0.0003451974)",True
532,2023-04-06T20:17:50.314819,548,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001613153,-0.001401841,0.0001364888)","(0.02454679,0.9287642,0.3505152)","(-0.5408528,0.03100679,0.05878896,-0.8384871)","(-0.0004971122,0.0005053739,0.0003149314)",True
533,2023-04-06T20:17:50.325818,549,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003798688,-0.0002852952,0.002097233)","(0.02454783,0.9287367,0.3505401)","(-0.5408695,0.03105012,0.05881367,-0.838473)","(-0.0006309632,0.0003400744,0.0007721786)",True
534,2023-04-06T20:17:50.336818,550,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005739243,-0.00156161,-0.0008172606)","(0.02448317,0.928763,0.350564)","(-0.5409824,0.03101001,0.05885696,-0.8383986)","(-0.0007046387,0.0003704769,0.0007518065)",True
535,2023-04-06T20:17:50.349819,551,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0004320991,-0.002117823,-0.001808169)","(0.0244782,0.9287522,0.3505582)","(-0.540922,0.03096502,0.0587708,-0.8384452)","(-0.0009072826,0.000230722,0.0006287319)",True
536,2023-04-06T20:17:50.359820,552,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003218142,0.0003749529,-0.001685939)","(0.02448509,0.9287329,0.3505583)","(-0.5409122,0.03099964,0.05873645,-0.8384528)","(-0.001138104,6.852918E-05,0.0007328708)",True
537,2023-04-06T20:17:50.370820,553,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-3.577918E-05,0.00273184,-0.001559453)","(0.02441568,0.9287522,0.3505929)","(-0.5409955,0.031046,0.05878232,-0.8383941)","(-0.001336203,8.642156E-05,0.000893918)",True
538,2023-04-06T20:17:50.392818,555,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002560046,-0.0003281573,-0.001250023)","(0.0243697,0.9287191,0.3506541)","(-0.5409906,0.03093599,0.05874398,-0.838404)","(-0.001776207,1.113519E-05,0.001436)",True
539,2023-04-06T20:17:50.404819,556,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00027994,0.0006829226,0.001671066)","(0.02428824,0.9287338,0.3507004)","(-0.5410171,0.03103443,0.05881248,-0.8383785)","(-0.002142569,-3.152955E-05,0.001710897)",True
540,2023-04-06T20:17:50.415818,557,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005696196,-0.001556816,-0.0008343389)","(0.02431351,0.9286945,0.3506804)","(-0.5409819,0.03094215,0.05873548,-0.83841)","(-0.001883717,-0.0003619602,0.001468504)",True
541,2023-04-06T20:17:50.426819,558,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002657197,0.000802432,-0.0007162099)","(0.02439995,0.9287167,0.3506274)","(-0.5409425,0.03098183,0.05871453,-0.8384354)","(-0.001435994,-0.0001099435,0.001069455)",True
542,2023-04-06T20:17:50.437819,559,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001905455,0.0008475962,0.002630365)","(0.02455264,0.9285731,0.3505152)","(-0.5408937,0.03107806,0.05878146,-0.8384586)","(-0.0005086151,-0.001543916,0.0004442674)",True
543,2023-04-06T20:17:50.448821,560,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001382505,0.0003987729,0.0006973548)","(0.02453446,0.9285623,0.3505033)","(-0.5409516,0.03104186,0.05875917,-0.8384241)","(-0.0008770175,-0.001393862,0.0005330798)",True
544,2023-04-06T20:17:50.459818,561,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0007372514,-0.002945718,-0.001373539)","(0.02469629,0.9286162,0.3503884)","(-0.5408994,0.0309586,0.05877542,-0.8384598)","(-5.247545E-05,-0.0007305618,-0.0003107498)",True
545,2023-04-06T20:17:50.470819,562,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0014486,-2.768046E-05,-0.0002677506)","(0.02462789,0.9286349,0.3504128)","(-0.5409973,0.03104893,0.0588262,-0.8383897)","(-0.000135348,-0.0005110899,-0.0001279285)",True
546,2023-04-06T20:17:50.482821,563,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007914916,0.0005567283,0.001661722)","(0.02449584,0.9286941,0.3505146)","(-0.5409058,0.03105768,0.058787,-0.8384512)","(-0.0009030602,-9.934854E-05,0.0004214676)",True
547,2023-04-06T20:17:50.493819,564,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006191551,-0.0007190148,-0.001263674)","(0.02454693,0.9287456,0.3504884)","(-0.5408692,0.0309904,0.0587501,-0.8384799)","(-0.0008784194,0.0008399062,0.0004917826)",True
548,2023-04-06T20:17:50.504818,565,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00253739,-0.002618584,0.002944435)","(0.02447009,0.9287634,0.350513)","(-0.540902,0.03101135,0.05892091,-0.838446)","(-0.001086448,0.0006700245,0.000526686)",True
549,2023-04-06T20:17:50.515819,566,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000557262,-0.001144914,-0.002238441)","(0.02446204,0.9287685,0.3505579)","(-0.5408795,0.03095386,0.05875626,-0.8384742)","(-0.0009778417,0.0007204362,0.0008024763)",True
550,2023-04-06T20:17:50.526819,567,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004970079,-0.001130062,0.0001470044)","(0.02455105,0.9288131,0.3505335)","(-0.5408677,0.0309714,0.05879822,-0.8384782)","(-0.0003671353,0.001250153,0.000954294)",True
551,2023-04-06T20:17:50.548819,569,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007920429,0.000563415,0.001661319)","(0.02455128,0.9287947,0.3505271)","(-0.5408872,0.03106853,0.05877745,-0.8384634)","(-0.0001038976,0.0005263949,0.0009390255)",True
552,2023-04-06T20:17:50.560820,570,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006194913,-0.002089366,0.0005722953)","(0.02449767,0.9287335,0.3505825)","(-0.5408842,0.03098696,0.05877934,-0.8384684)","(-0.0005450153,-1.124814E-05,0.001449272)",True
553,2023-04-06T20:17:50.571818,571,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006090626,-0.0007072862,-0.001261688)","(0.02452787,0.928704,0.3505681)","(-0.5409191,0.0310395,0.05874991,-0.838446)","(-0.0001018865,-0.0004002099,0.0009830776)",True
554,2023-04-06T20:17:50.582817,572,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004501158,-0.000691326,0.001123514)","(0.02451513,0.9286893,0.3505423)","(-0.5409449,0.03106318,0.0588019,-0.8384247)","(-0.0004876879,-0.0006002281,0.0005119213)",True
555,2023-04-06T20:17:50.593819,573,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002501187,-5.14754E-08,0.002109369)","(0.02454921,0.9286858,0.3505576)","(-0.5409563,0.03107654,0.05881223,-0.8384162)","(-0.0002949484,-0.0003384888,0.0009541575)",True
556,2023-04-06T20:17:50.605818,574,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007358419,0.0003784982,-0.004069477)","(0.02442674,0.9287091,0.3505824)","(-0.5408982,0.03101912,0.05869418,-0.838464)","(-0.001040269,-5.156002E-05,0.001106879)",True
557,2023-04-06T20:17:50.616818,575,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006275707,-0.002201681,0.00295696)","(0.024421,0.9287059,0.3506044)","(-0.5409281,0.03105147,0.05886205,-0.8384318)","(-0.001037334,-0.0001096389,0.001093122)",True
558,2023-04-06T20:17:50.627818,576,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001141779,0.002227097,0.002221829)","(0.02444922,0.9287179,0.350587)","(-0.5409164,0.03112544,0.05880373,-0.8384407)","(-0.001045804,0.0001669964,0.000902137)",True
559,2023-04-06T20:17:50.638818,577,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001438884,-7.219772E-06,-0.0002743379)","(0.02444901,0.9286969,0.3505884)","(-0.5409269,0.03111486,0.05875298,-0.8384379)","(-0.0008098329,-5.562747E-05,0.0007721616)",True
560,2023-04-06T20:17:50.649821,578,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000320164,0.0004020923,-0.001683898)","(0.02443368,0.9286901,0.35057)","(-0.5409024,0.03110643,0.05872121,-0.8384562)","(-0.001071417,-0.0001208449,0.0007214909)",True
561,2023-04-06T20:17:50.660820,579,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001552235,-0.0008577617,-0.002224039)","(0.02449774,0.9287105,0.3505293)","(-0.5409023,0.03106386,0.05872645,-0.8384576)","(-0.0008203327,0.0001647333,0.0004595887)",True
562,2023-04-06T20:17:50.671820,580,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005571878,-0.001241153,0.0001412967)","(0.0244574,0.9286888,0.3505373)","(-0.5408795,0.03108305,0.05875444,-0.8384695)","(-0.001158504,-0.0002068113,0.0005107429)",True
563,2023-04-06T20:17:50.683819,581,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002968789,0.0008524957,0.0002481237)","(0.02445986,0.9286836,0.3505675)","(-0.5408466,0.03112639,0.05873956,-0.8384902)","(-0.001060147,-0.0002216072,0.001037012)",True
