,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
427,2023-04-06T20:16:35.328777,435,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002025022,-0.0003254174,-0.000429033)","(0.02215957,0.9123125,0.4018269)","(-0.0938599,0.02299531,0.03801953,-0.9945935)","(0.001272794,-0.0008360216,-0.0003670899)",True
428,2023-04-06T20:16:35.340776,436,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002011567,0.001962627,0.004380825)","(0.02216059,0.9122878,0.4018154)","(-0.09383598,0.02308235,0.03810811,-0.9945903)","(0.001038747,-0.001114381,-0.0005080404)",True
429,2023-04-06T20:16:35.351777,437,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001097644,0.001837693,-4.753448E-05)","(0.02220058,0.912281,0.4017937)","(-0.09387435,0.02306743,0.03799096,-0.9945915)","(0.001255952,-0.00096457,-0.0006218441)",True
430,2023-04-06T20:16:35.362776,438,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000974209,0.0005807704,0.0007844391)","(0.02223037,0.9122884,0.4017764)","(-0.09389114,0.02300975,0.03803458,-0.9945896)","(0.001506713,-0.0009721394,-0.0007189773)",True
431,2023-04-06T20:16:35.384774,440,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009069407,-0.0004552298,0.000566987)","(0.02208769,0.9123651,0.4018431)","(-0.09389546,0.02302106,0.03799924,-0.9945902)","(0.0006441515,-0.0001768989,-0.0004791903)",True
432,2023-04-06T20:16:35.396776,441,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001897307,-0.001577275,0.0003927574)","(0.0220378,0.9123417,0.401911)","(-0.09389728,0.02297358,0.03799133,-0.9945915)","(0.000426676,-0.0003444087,7.322347E-05)",True
433,2023-04-06T20:16:35.407776,442,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002089827,0.0007201766,-0.000226181)","(0.0220383,0.912341,0.4019073)","(-0.09386743,0.02304702,0.03794874,-0.9945942)","(0.0002303172,-0.000243251,3.673601E-05)",True
434,2023-04-06T20:16:35.418776,443,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0009075262,0.00324307,-0.0009629073)","(0.02224126,0.9121888,0.4017643)","(-0.09394557,0.02309326,0.03792183,-0.9945868)","(0.001191877,-0.001397544,-0.0008313856)",True
435,2023-04-06T20:16:35.429777,444,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0009881079,0.001369838,-0.002424123)","(0.02236308,0.9123122,0.4016601)","(-0.09395264,0.02305652,0.03796696,-0.9945852)","(0.002151848,-0.0002381698,-0.001773986)",True
436,2023-04-06T20:16:35.440775,445,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002399282,-0.001473501,0.001278665)","(0.02236322,0.9123206,0.4016323)","(-0.09395627,0.02302716,0.03802925,-0.9945832)","(0.002004716,-2.607398E-05,-0.002032247)",True
437,2023-04-06T20:16:35.451774,446,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001690161,-0.001206584,-0.0007336415)","(0.02225833,0.912407,0.4016928)","(-0.09392709,0.02302977,0.03793826,-0.9945894)","(0.001380876,0.0006506247,-0.001601678)",True
438,2023-04-06T20:16:35.462777,447,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001125045,0.00240629,0.003210739)","(0.02215832,0.9123437,0.4017472)","(-0.09394247,0.02312005,0.03803689,-0.9945821)","(0.0006409459,-0.0001400267,-0.001212094)",True
439,2023-04-06T20:16:35.474778,448,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-3.09371E-05,0.0008807371,-0.0003068788)","(0.02215374,0.9123429,0.4017173)","(-0.0939026,0.02312234,0.03794841,-0.9945892)","(0.0005261986,-0.0001559626,-0.001497359)",True
440,2023-04-06T20:16:35.485776,449,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001148875,0.0007418326,0.0006918912)","(0.02210676,0.9123518,0.4017451)","(-0.09393413,0.02308178,0.03794622,-0.9945872)","(0.0001494636,-2.633814E-05,-0.001344176)",True
441,2023-04-06T20:16:35.496776,450,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003047474,-0.003290225,-0.001157642)","(0.02212114,0.9123233,0.4017129)","(-0.09393962,0.02299864,0.03796426,-0.994588)","(0.0003772223,-0.0005262259,-0.001628608)",True
442,2023-04-06T20:16:35.507776,451,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002225141,-7.96016E-06,-0.0005989462)","(0.02213542,0.9123287,0.4017045)","(-0.09397557,0.02309525,0.03795769,-0.9945826)","(0.0005249834,-0.0003469845,-0.00148925)",True
443,2023-04-06T20:16:35.518778,452,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001301579,-0.002173216,-0.0009887047)","(0.02206356,0.9123898,0.4017965)","(-0.09398267,0.02300448,0.03793602,-0.9945848)","(0.0001539046,0.0002357122,-0.0008439685)",True
444,2023-04-06T20:16:35.541777,454,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007674287,-0.002534181,0.0001410631)","(0.02211387,0.9124429,0.4017838)","(-0.09393083,0.02302734,0.0380149,-0.9945862)","(0.0007556218,0.0008598862,-0.0005606168)",True
445,2023-04-06T20:16:35.552775,455,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001090828,0.001785546,0.0009106078)","(0.02214034,0.9124407,0.4017655)","(-0.09400235,0.02311023,0.0380005,-0.994578)","(0.0008624864,0.0007799772,-0.0005556152)",True
446,2023-04-06T20:16:35.563776,456,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002133086,0.0009307818,-0.001261958)","(0.02213849,0.9124402,0.4018057)","(-0.09395766,0.02306926,0.03800458,-0.9945831)","(0.0008961087,0.0007853265,-6.890845E-05)",True
447,2023-04-06T20:16:35.574776,457,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-8.421572E-05,0.001501138,0.001998144)","(0.02216409,0.9124216,0.4018079)","(-0.09398299,0.02313229,0.03805489,-0.9945773)","(0.0009646518,0.0003653893,-5.072482E-05)",True
448,2023-04-06T20:16:35.585775,458,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002174821,-0.0005828843,0.001568686)","(0.02220341,0.9124056,0.4017702)","(-0.09397508,0.02308257,0.0380385,-0.9945798)","(0.000969379,0.000255326,-0.0003406849)",True
449,2023-04-06T20:16:35.596777,459,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002304216,-0.001413734,0.0003187492)","(0.02218111,0.9123384,0.4017892)","(-0.09397814,0.02307665,0.03806839,-0.9945785)","(0.0007501993,-0.0004418441,-0.000176097)",True
450,2023-04-06T20:16:35.608777,460,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002833066,-0.001621152,0.00136053)","(0.02217006,0.9123207,0.4017939)","(-0.09396384,0.02308673,0.03808511,-0.994579)","(0.000583565,-0.0007486364,-0.0001027915)",True
451,2023-04-06T20:16:35.619776,461,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001078396,0.001015896,-0.001304773)","(0.02211927,0.9123578,0.401816)","(-0.09393111,0.02314598,0.03799444,-0.9945842)","(0.000434662,-0.0003498532,4.796856E-05)",True
452,2023-04-06T20:16:35.630777,462,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(3.227315E-05,0.001923915,-8.74389E-05)","(0.02211145,0.9123333,0.4018233)","(-0.09393267,0.02317072,0.0380302,-0.9945821)","(0.0002061692,-0.0003835821,0.0001371716)",True
453,2023-04-06T20:16:35.641779,463,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001419796,0.0004663111,0.001783166)","(0.02212153,0.9123443,0.4018191)","(-0.09391577,0.02317338,0.03806295,-0.9945824)","(0.0002278322,-0.0001666922,3.670781E-05)",True
454,2023-04-06T20:16:35.652776,464,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001096957,0.000962403,-0.0003464579)","(0.02206552,0.9123625,0.4018461)","(-0.09396554,0.02316458,0.03799621,-0.9945804)","(-0.0003075768,-0.0002112997,0.0005098513)",True
455,2023-04-06T20:16:35.664777,465,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001232262,-0.001120092,-0.000769944)","(0.02195455,0.9122553,0.4019132)","(-0.09398186,0.02312891,0.03801102,-0.9945792)","(-0.0008749756,-0.001064882,0.0008728077)",True
456,2023-04-06T20:16:35.675778,466,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001208686,0.0005501832,0.001736288)","(0.02195417,0.9122548,0.4019617)","(-0.09400126,0.02322169,0.03801514,-0.994575)","(-0.0008987694,-0.000984684,0.001244107)",True
457,2023-04-06T20:16:35.686777,467,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008482626,-0.0006435299,0.001602826)","(0.02195975,0.9122279,0.4019177)","(-0.09394592,0.02322003,0.03800886,-0.9945805)","(-0.0009472016,-0.001185556,0.001038752)",True
458,2023-04-06T20:16:35.708778,469,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002403588,-0.001450325,0.001273818)","(0.02209636,0.9123861,0.4018323)","(-0.09401475,0.02323064,0.03804771,-0.9945722)","(-0.0002770018,0.0004019154,0.0002055472)",True
459,2023-04-06T20:16:35.720542,470,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008784756,-0.002087847,-0.001950855)","(0.02211252,0.9123787,0.4017487)","(-0.09395246,0.02324046,0.03794759,-0.9945817)","(-0.0001729692,0.0002661062,-0.0005253898)",True
460,2023-04-06T20:16:35.731540,471,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000965873,0.00306442,8.593176E-05)","(0.02212381,0.9123697,0.401745)","(-0.09400614,0.023365,0.03803468,-0.9945704)","(-0.000127143,-8.905541E-05,-0.0002707344)",True
461,2023-04-06T20:16:35.742545,472,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001079388,0.001038685,-0.00130377)","(0.02211411,0.9123794,0.4017371)","(-0.09395131,0.02333401,0.03799681,-0.9945778)","(-0.0002171838,0.000180497,-0.0003063318)",True
462,2023-04-06T20:16:35.753541,473,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001481977,-0.00360499,0.0008856588)","(0.0221459,0.9123833,0.4017131)","(-0.09402975,0.02321078,0.03802503,-0.9945722)","(-9.100418E-05,0.0002058863,-0.000490769)",True
463,2023-04-06T20:16:35.764541,474,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00148433,-0.003604032,0.00089299)","(0.02213578,0.9123567,0.4017162)","(-0.09404962,0.02322197,0.03808618,-0.9945678)","(-0.0001218492,-9.712506E-05,-0.0003991215)",True
464,2023-04-06T20:16:35.776541,475,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000234629,-0.001388083,0.0003110855)","(0.02216304,0.9123529,0.401706)","(-0.09404234,0.02325585,0.03801915,-0.9945701)","(6.835967E-05,-0.0001412662,-0.0003890177)",True
465,2023-04-06T20:16:35.787545,476,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002233593,-0.0005559492,0.00156786)","(0.02217046,0.9123372,0.4017121)","(-0.09404782,0.02329226,0.03805112,-0.9945676)","(-7.070706E-05,-0.0003802534,-0.0002502814)",True
466,2023-04-06T20:16:35.798540,477,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003466585,-0.001807018,0.002404733)","(0.02216437,0.9123353,0.4016893)","(-0.09404898,0.02327028,0.03813333,-0.9945648)","(-0.0002727694,-0.0002041897,-0.0004689003)",True
467,2023-04-06T20:16:35.809540,478,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002341862,-0.001382527,0.000317267)","(0.0222437,0.9123372,0.4017153)","(-0.09403753,0.02330376,0.03807988,-0.9945672)","(0.0005323591,-1.189889E-05,-6.10047E-05)",True
468,2023-04-06T20:16:35.820543,479,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001015605,0.0008374695,-0.0002619792)","(0.02218075,0.9124054,0.4017152)","(-0.09402343,0.02338125,0.03802701,-0.9945687)","(0.0001174938,0.0006064703,-0.0002759829)",True
469,2023-04-06T20:16:35.831540,480,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002376548,-0.001378636,0.00031382)","(0.02217933,0.9123869,0.4017095)","(-0.09405744,0.02333074,0.03805879,-0.9945654)","(0.0001431399,0.000354466,-0.0003494108)",True
470,2023-04-06T20:16:35.843541,481,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00208963,0.001591226,0.001034384)","(0.02220584,0.9123873,0.40172)","(-0.09399532,0.02338949,0.03806015,-0.9945699)","(0.0002807937,0.0003383366,-0.0001516759)",True
471,2023-04-06T20:16:35.865540,483,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002185475,0.001181686,-0.002305945)","(0.02222795,0.9123375,0.4016782)","(-0.09400324,0.02338717,0.03800333,-0.9945713)","(0.0003068925,-0.000163206,-0.0003077165)",True
472,2023-04-06T20:16:35.876541,484,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009584533,0.0006307121,0.0007775947)","(0.02220125,0.9123721,0.4017081)","(-0.0940287,0.02339789,0.03804086,-0.9945673)","(0.0003484795,6.658171E-05,-0.0003416307)",True
473,2023-04-06T20:16:35.887541,485,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002267858,-0.0005481336,0.001566623)","(0.02221762,0.9123504,0.4017119)","(-0.09406383,0.02334063,0.03807632,-0.9945639)","(0.0003660573,-0.000319126,-0.0003392491)",True
474,2023-04-06T20:16:35.898541,486,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002401821,-0.001378493,0.0003190196)","(0.02220729,0.9123031,0.4017335)","(-0.09406437,0.02333522,0.0381158,-0.9945625)","(0.0003554761,-0.0007621112,-2.204834E-05)",True
475,2023-04-06T20:16:35.909541,487,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(7.378093E-05,0.002168107,-0.00112976)","(0.02220754,0.9123203,0.4017559)","(-0.09404877,0.02341856,0.03804491,-0.9945647)","(0.0005048679,-0.0006161341,1.296665E-05)",True
476,2023-04-06T20:16:35.921544,488,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-3.730602E-05,0.00174907,0.0009559746)","(0.02222816,0.9122908,0.4017129)","(-0.09405487,0.0234374,0.03808886,-0.994562)","(0.0003863508,-0.00102241,-0.0002952179)",True
477,2023-04-06T20:16:35.932540,489,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00111413,0.0009949119,-0.0003435003)","(0.02225273,0.9122939,0.4016954)","(-0.09411605,0.02341679,0.03804595,-0.9945583)","(0.0004510118,-0.0008940577,-0.0003642867)",True
478,2023-04-06T20:16:35.943542,490,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008334999,-0.0006195334,0.001608576)","(0.0221684,0.9123045,0.4016535)","(-0.09404772,0.02340084,0.03807508,-0.9945641)","(-0.0001427359,-0.0006735419,-0.0009438126)",True
479,2023-04-06T20:16:35.954542,491,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000160653,0.0004955884,0.001779388)","(0.02215364,0.9123226,0.4016697)","(-0.09406781,0.02339247,0.03807367,-0.9945625)","(-0.0001315222,-0.0004540537,-0.0006296713)",True
480,2023-04-06T20:16:35.965540,492,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002519292,-0.002208307,-0.0009449731)","(0.02217685,0.9123002,0.40165)","(-0.09406192,0.02333469,0.03804597,-0.9945654)","(0.0002395963,-0.0007284387,-0.0008474478)",True
481,2023-04-06T20:16:35.977540,493,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009970303,9.621506E-06,-0.001525626)","(0.02222031,0.9122923,0.401682)","(-0.09406398,0.02338446,0.03798147,-0.9945665)","(0.0004838995,-0.0008568942,-0.0003092629)",True
482,2023-04-06T20:16:35.988543,494,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001182412,-4.687969E-05,-0.0005639865)","(0.02226405,0.9122897,0.4016877)","(-0.09411928,0.02338139,0.03800088,-0.9945606)","(0.0009047819,-0.0006514,-0.000140446)",True
483,2023-04-06T20:16:35.999542,495,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-6.775157E-05,8.760703E-05,-0.001555176)","(0.02231997,0.9123104,0.4016395)","(-0.09410666,0.02339513,0.03806125,-0.9945592)","(0.001186576,-0.0005695396,-0.000465565)",True
484,2023-04-06T20:16:36.021540,497,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001185268,-4.91174E-05,-0.0005585334)","(0.02243559,0.9122629,0.4016101)","(-0.09413398,0.02337756,0.03804323,-0.9945577)","(0.001565983,-0.001013574,-0.0006081141)",True
485,2023-04-06T20:16:36.032541,498,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(6.713145E-05,0.002166995,-0.001134304)","(0.02240513,0.9121984,0.4016305)","(-0.09410323,0.02342077,0.03801941,-0.9945606)","(0.001213565,-0.001280414,-0.000460396)",True
486,2023-04-06T20:16:36.044543,499,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007499938,-0.002494492,0.0001312765)","(0.02225793,0.9122903,0.4017241)","(-0.09407768,0.02333807,0.0380036,-0.9945655)","(0.0002683188,-0.0003109562,4.291265E-05)",True
487,2023-04-06T20:16:36.055541,500,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001305061,-0.001302244,0.0002625423)","(0.02224163,0.9122931,0.4016715)","(-0.09411833,0.02333555,0.03800299,-0.9945617)","(-0.0001830579,-0.0001812847,-0.000312659)",True
488,2023-04-06T20:16:36.066540,501,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007719986,-0.0008347289,0.002649223)","(0.02231423,0.9123334,0.4016233)","(-0.09409005,0.02336498,0.03810117,-0.9945599)","(0.0004331295,9.011014E-05,-0.0005859695)",True
489,2023-04-06T20:16:36.077540,502,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009503168,0.0006308857,0.0007714182)","(0.02226784,0.9123432,0.4016146)","(-0.09408621,0.02341908,0.03801666,-0.9945622)","(-0.0001036815,0.0001579157,-0.0006437714)",True
490,2023-04-06T20:16:36.088541,503,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001420398,-0.001720526,0.002349271)","(0.0222955,0.9123495,0.4016355)","(-0.09415113,0.02335835,0.0380666,-0.9945556)","(-0.0001300717,0.0002553202,-0.0003948968)",True
491,2023-04-06T20:16:36.100540,504,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00176457,-0.001951122,0.002476266)","(0.02229501,0.9123003,0.4016348)","(-0.09408269,0.02336174,0.03811408,-0.9945603)","(-8.922971E-06,-0.0002920566,-0.000402772)",True
492,2023-04-06T20:16:36.111541,505,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002045462,0.003157973,3.942646E-05)","(0.02255259,0.9121116,0.4014936)","(-0.09416676,0.02349926,0.03804112,-0.9945518)","(0.001519925,-0.002094507,-0.001195141)",True
493,2023-04-06T20:16:36.122540,506,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001004799,0.0008446659,-0.0002653307)","(0.02258616,0.9120964,0.4014852)","(-0.09409845,0.0234576,0.0380311,-0.9945596)","(0.001770937,-0.001895085,-0.001157371)",True
494,2023-04-06T20:16:36.133540,507,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-5.665059E-05,0.0009215614,-0.0003033999)","(0.02271221,0.9121665,0.401419)","(-0.09411877,0.02346556,0.03805429,-0.9945567)","(0.002460343,-0.001064869,-0.001335407)",True
495,2023-04-06T20:16:36.144541,508,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00183288,-0.0009026848,0.002686062)","(0.02248056,0.9122918,0.4015709)","(-0.09407931,0.0234403,0.03806425,-0.9945606)","(0.0008605086,-5.155129E-05,-0.0002690546)",True
496,2023-04-06T20:16:36.155541,509,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002316202,-0.001007052,-0.0008192332)","(0.02251912,0.9122832,0.4015683)","(-0.09418709,0.02340975,0.03800152,-0.9945536)","(0.001070941,-0.0001596896,-0.0003414015)",True
497,2023-04-06T20:16:36.166539,510,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008133326,-0.001448178,0.0003504823)","(0.0225508,0.9122919,0.401549)","(-0.09411573,0.02341768,0.03806186,-0.9945577)","(0.001046293,-7.180624E-05,-0.0003604498)",True
498,2023-04-06T20:16:36.189541,512,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00112882,0.002096939,-0.001098611)","(0.02248647,0.9123779,0.4015846)","(-0.09409468,0.02346988,0.03798614,-0.9945615)","(0.0006460267,0.0007454542,-0.0002294253)",True
499,2023-04-06T20:16:36.200054,513,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008942422,0.0004244452,0.001817947)","(0.02245246,0.9123673,0.401597)","(-0.09409817,0.02346057,0.03807086,-0.9945581)","(0.0001635189,0.0006596539,-0.0001214958)",True
500,2023-04-06T20:16:36.211055,514,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.003118494,-0.0001376044,-0.00144785)","(0.02236572,0.9123776,0.4015667)","(-0.09403221,0.02345221,0.03795788,-0.9945688)","(-0.000518288,0.0005830957,-0.0004939105)",True
501,2023-04-06T20:16:36.223055,515,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001901967,-0.001162154,-0.000740938)","(0.02237385,0.9123927,0.4015751)","(-0.09409849,0.02340446,0.03797813,-0.9945629)","(-0.0005265648,0.000761054,-0.0004417754)",True
502,2023-04-06T20:16:36.234056,516,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001241577,-0.000253626,0.000477512)","(0.02230793,0.9123148,0.4016012)","(-0.09413142,0.02342446,0.03801683,-0.9945579)","(-0.000866357,-2.568566E-05,-0.0003398969)",True
503,2023-04-06T20:16:36.245057,517,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002121039,0.00097938,-0.001277532)","(0.02228781,0.9123296,0.4016482)","(-0.09407019,0.02345667,0.03793316,-0.9945661)","(-0.0006208913,5.083406E-06,0.0001806699)",True
504,2023-04-06T20:16:36.256055,518,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002187991,0.002020334,-0.001063854)","(0.0222969,0.9123446,0.4016443)","(-0.0940643,0.02348175,0.03794572,-0.9945657)","(-0.0004252209,0.0003347372,0.000203765)",True
505,2023-04-06T20:16:36.267056,519,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008131399,-0.001445973,0.0003466058)","(0.02247367,0.9123696,0.4016659)","(-0.09409015,0.02342643,0.03802603,-0.9945614)","(0.0007242232,0.0005899373,0.0008557751)",True
