,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
475,2023-04-06T20:16:19.500560,487,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002037993,0.0021739,-0.0007498969)","(0.02566684,0.9156717,0.4138035)","(0.0277961,0.02003374,0.02596091,-0.9990757)","(-3.214725E-05,0.0005044267,0.0002451662)",True
476,2023-04-06T20:16:19.511558,488,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009693381,-0.001104297,0.0005760897)","(0.02559861,0.915679,0.4137281)","(0.02786819,0.01998936,0.02598104,-0.999074)","(-0.0006617057,0.0004961203,-0.000586295)",True
477,2023-04-06T20:16:19.523559,489,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-8.1973E-05,5.189423E-05,0.001552974)","(0.0256137,0.9156824,0.4137098)","(0.02787794,0.02001026,0.02601829,-0.9990723)","(-0.0006001382,0.0005110805,-0.0006884694)",True
478,2023-04-06T20:16:19.534558,490,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00102275,0.001068068,-0.0006590541)","(0.02571399,0.9156364,0.4136838)","(0.02781213,0.02004509,0.02599308,-0.9990741)","(0.0001644133,-2.357132E-05,-0.000499379)",True
479,2023-04-06T20:16:19.545558,491,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-9.867787E-05,-0.001054627,0.0005399719)","(0.02570708,0.9156266,0.413784)","(0.02780941,0.0200216,0.02602951,-0.9990737)","(0.0002981362,-0.000317266,0.0004941089)",True
480,2023-04-06T20:16:19.557560,492,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00106737,0.001021869,0.0004909043)","(0.02565,0.9155535,0.4138272)","(0.02788717,0.02004296,0.02603215,-0.999071)","(-0.0003623243,-0.0009523238,0.0008166584)",True
481,2023-04-06T20:16:19.567572,493,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-1.782244E-05,-0.001153459,-0.001586866)","(0.02561801,0.9155754,0.4138557)","(0.02782815,0.01998844,0.02598306,-0.9990751)","(-0.0004802496,-0.0006060248,0.0009636081)",True
482,2023-04-06T20:16:19.578557,494,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002036402,-3.329087E-05,0.001643099)","(0.02556439,0.9155596,0.4138393)","(0.02786764,0.02007163,0.02606255,-0.9990702)","(-0.0008943198,-0.0008570059,0.0006786583)",True
483,2023-04-06T20:16:19.601558,496,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002222927,-0.0009618594,0.0004530978)","(0.02557705,0.9155948,0.413809)","(0.02779257,0.02001902,0.02601046,-0.9990747)","(-0.0009835762,-0.0004940291,0.0003956925)",True
484,2023-04-06T20:16:19.612635,497,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-2.684521E-06,0.001071721,0.0004477762)","(0.02559597,0.9155812,0.4138581)","(0.02782105,0.02007055,0.02602216,-0.9990726)","(-0.0006466799,-0.0006448904,0.0008970953)",True
485,2023-04-06T20:16:19.623639,498,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(4.183776E-05,-8.949517E-05,-0.001635088)","(0.02558524,0.915612,0.4138262)","(0.02791552,0.02001928,0.02596227,-0.9990726)","(-0.0009193684,-0.0002136313,0.0003704032)",True
486,2023-04-06T20:16:19.634633,499,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008491022,-0.0009622222,0.003769639)","(0.02557371,0.9155888,0.4138142)","(0.02786961,0.01999151,0.02607556,-0.9990714)","(-0.001291023,-0.0005497336,0.0003684997)",True
487,2023-04-06T20:16:19.646634,500,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009275941,-0.001056253,0.001643517)","(0.025555,0.9155998,0.4138272)","(0.02787283,0.01999108,0.0260454,-0.9990721)","(-0.00128409,-0.0002387767,0.0005826008)",True
488,2023-04-06T20:16:19.657633,501,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001152666,0.001206051,0.003634917)","(0.02555613,0.9156155,0.4138075)","(0.02788093,0.01999456,0.02608424,-0.9990708)","(-0.001153471,-5.067602E-05,0.0003336586)",True
489,2023-04-06T20:16:19.668636,502,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001073856,-1.49682E-06,-0.0006144001)","(0.02554883,0.9156233,0.4138158)","(0.02780887,0.0199672,0.02599215,-0.9990758)","(-0.0009354805,-1.553992E-05,0.000437941)",True
490,2023-04-06T20:16:19.679634,503,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(2.800695E-05,-8.988422E-05,-0.001634554)","(0.02550926,0.9156284,0.4138558)","(0.02781556,0.02001539,0.02597838,-0.999075)","(-0.00103926,5.910735E-05,0.0007101074)",True
491,2023-04-06T20:16:19.690636,504,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-2.887771E-05,0.002224538,0.002527051)","(0.02560857,0.9157292,0.4138092)","(0.02787128,0.02005171,0.02606545,-0.9990704)","(-0.0004389847,0.001178891,0.0004896104)",True
492,2023-04-06T20:16:19.701632,505,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001140042,0.0009237358,-0.001637181)","(0.02573332,0.9156832,0.4137611)","(0.02784863,0.02001931,0.02598638,-0.9990737)","(0.0003579629,0.000680758,0.000276272)",True
493,2023-04-06T20:16:19.713648,506,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-8.463788E-05,0.001163477,0.002575842)","(0.02569496,0.9157015,0.4137837)","(0.02781842,0.02005263,0.02609191,-0.9990713)","(0.0001395389,0.0008376989,0.000404541)",True
494,2023-04-06T20:16:19.724648,507,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002255875,0.0001909745,0.002532959)","(0.02564226,0.9156142,0.4138608)","(0.02780538,0.02001775,0.02606386,-0.9990731)","(-0.0002363056,-0.0001123855,0.001218743)",True
495,2023-04-06T20:16:19.735649,508,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001068876,0.001112698,0.0004026727)","(0.02560409,0.9156274,0.4138978)","(0.0277954,0.02004176,0.02602293,-0.9990739)","(-0.0004838351,-9.697756E-05,0.001421227)",True
496,2023-04-06T20:16:19.757652,510,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001017455,0.001061245,-0.0006640654)","(0.02556783,0.9156414,0.4138916)","(0.02788699,0.0200195,0.02598715,-0.9990727)","(-0.0006426596,0.0001658302,0.001107441)",True
497,2023-04-06T20:16:19.768663,511,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-6.126153E-06,-4.849957E-05,-0.0005756618)","(0.02553437,0.9156607,0.4139236)","(0.0278772,0.01999289,0.02599203,-0.9990734)","(-0.0008543956,0.0004041202,0.001339841)",True
498,2023-04-06T20:16:19.780666,512,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001136268,-0.0001858313,-0.00265959)","(0.02548863,0.9156654,0.4139437)","(0.02789404,0.02001989,0.02595306,-0.9990734)","(-0.001075736,0.00034725,0.001325045)",True
499,2023-04-06T20:16:19.791665,513,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001068312,-9.492491E-05,-0.0005344761)","(0.02547068,0.915715,0.4139372)","(0.02799498,0.0199929,0.02599113,-0.9990701)","(-0.001311519,0.0009166487,0.001183703)",True
500,2023-04-06T20:16:19.802665,514,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001054371,0.001107881,0.0004007163)","(0.02552278,0.9156954,0.4139055)","(0.02791808,0.02002314,0.02602752,-0.9990707)","(-0.0009302442,0.0007215452,0.0009337141)",True
501,2023-04-06T20:16:19.813667,515,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001103643,-0.0001414649,-0.001595783)","(0.02549397,0.9157019,0.4139106)","(0.02796657,0.02001089,0.02598307,-0.9990708)","(-0.0009610233,0.000655629,0.0009166076)",True
502,2023-04-06T20:16:19.824663,516,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001060043,-6.334385E-06,-0.0006180837)","(0.02545911,0.9156629,0.4139505)","(0.02794151,0.01997773,0.02599318,-0.9990719)","(-0.0009639726,0.0003221978,0.00114988)",True
503,2023-04-06T20:16:19.835679,517,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00109324,-0.00125838,-0.002612996)","(0.02554413,0.9156068,0.4138901)","(0.02795632,0.01994854,0.02595652,-0.999073)","(-0.0002903504,-0.0002212848,0.0005191468)",True
504,2023-04-06T20:16:19.847683,518,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001020605,-4.710766E-05,0.0005324382)","(0.02551619,0.9155991,0.413884)","(0.02794926,0.02000276,0.02603509,-0.99907)","(-0.0004975614,-0.0003533794,0.0004806294)",True
505,2023-04-06T20:16:19.858679,519,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001015811,-0.002270814,-0.001506483)","(0.02555682,0.9156457,0.4138619)","(0.02803898,0.0199404,0.02595261,-0.9990709)","(-0.0003558208,0.0001609425,0.0002659847)",True
506,2023-04-06T20:16:19.869688,520,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-3.438446E-06,-0.001161598,-0.001594067)","(0.02556306,0.9156573,0.4138592)","(0.02798386,0.0199627,0.02595078,-0.9990721)","(-0.0001318385,0.000325917,0.0001986827)",True
507,2023-04-06T20:16:19.880679,521,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00115681,-0.002129073,-0.0005256736)","(0.02557127,0.9156475,0.4138553)","(0.02794364,0.01994594,0.02598269,-0.9990728)","(3.186919E-05,7.21238E-05,0.0001443642)",True
508,2023-04-06T20:16:19.891678,522,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00108355,0.001152297,0.001463567)","(0.02557802,0.9156476,0.4138451)","(0.02800871,0.01999686,0.02602425,-0.9990687)","(1.205287E-05,2.675467E-05,2.767855E-05)",True
509,2023-04-06T20:16:19.902678,523,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(4.650504E-05,-0.0001011122,-0.001638358)","(0.02557052,0.9156532,0.4138365)","(0.02798932,0.01996203,0.02595911,-0.9990717)","(-0.0003794972,0.0001971516,5.199763E-05)",True
510,2023-04-06T20:16:19.925680,525,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002226625,0.0008680433,-0.001603984)","(0.02550442,0.9156141,0.4138699)","(0.02808354,0.01998248,0.02593001,-0.9990694)","(-0.0006935367,-0.0001367383,0.000193638)",True
511,2023-04-06T20:16:19.936680,526,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-3.362369E-05,-7.382328E-06,0.0004856632)","(0.02545171,0.9156495,0.4138876)","(0.02799975,0.01995993,0.02597512,-0.9990711)","(-0.0009545944,0.000238864,0.0001459359)",True
512,2023-04-06T20:16:19.947682,527,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(3.657454E-06,-4.726662E-05,-0.0005758535)","(0.0254481,0.9156479,0.4139078)","(0.02798304,0.02001406,0.02596969,-0.9990706)","(-0.0006376961,0.0001376929,0.0003097517)",True
513,2023-04-06T20:16:19.958680,528,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001002915,0.001059888,-0.0006659639)","(0.02549574,0.9156712,0.4138812)","(0.02802707,0.02002631,0.0259465,-0.9990697)","(-0.0004397571,0.0003051439,0.0001154963)",True
514,2023-04-06T20:16:19.969689,529,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002188007,0.002028923,0.0004791228)","(0.02554583,0.9156976,0.4139017)","(0.02804873,0.02003018,0.02597473,-0.9990683)","(7.955618E-05,0.0007633267,0.0003266414)",True
515,2023-04-06T20:16:19.981688,530,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001188152,-0.0009716681,0.001555668)","(0.02550976,0.9157071,0.4138806)","(0.02795979,0.01997613,0.02601144,-0.9990709)","(-0.0003392214,0.0007369559,-1.837849E-05)",True
516,2023-04-06T20:16:19.992688,531,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0009969408,0.002168559,0.0003494227)","(0.02544164,0.915637,0.4139208)","(0.02800967,0.02003081,0.02594567,-0.9990701)","(-0.000906797,0.0001341652,0.00021429)",True
517,2023-04-06T20:16:20.003689,532,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(5.217495E-05,0.001011024,-0.0006244195)","(0.02547819,0.9156182,0.4139273)","(0.02798527,0.01999971,0.02594361,-0.9990715)","(-0.0006666251,-7.911574E-05,0.0005046868)",True
518,2023-04-06T20:16:20.014687,533,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.003224931,-0.001345419,-0.002532033)","(0.02545242,0.9156126,0.4139077)","(0.02804732,0.01999639,0.02590166,-0.9990709)","(-0.0007385685,-0.0002924822,0.0002278462)",True
519,2023-04-06T20:16:20.025692,534,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001099749,-0.001067118,-0.00057632)","(0.02548507,0.9155998,0.4138854)","(0.02802891,0.01998345,0.02592078,-0.9990711)","(-0.000655802,-0.0004580945,-0.0001305815)",True
520,2023-04-06T20:16:20.036687,535,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001029625,-4.880659E-05,0.0005258474)","(0.02546383,0.9156123,0.4138881)","(0.02803568,0.02000044,0.02595097,-0.9990698)","(-0.0008733341,-0.0001389845,-3.704735E-05)",True
521,2023-04-06T20:16:20.048692,536,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(4.440969E-05,-9.210277E-05,-0.001641715)","(0.02542327,0.9156126,0.4138609)","(0.02800017,0.02004747,0.02591627,-0.9990709)","(-0.001138584,-0.0001377683,-0.0003668351)",True
522,2023-04-06T20:16:20.059688,537,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(2.292872E-05,0.001063958,0.0004342785)","(0.02556667,0.9156834,0.4138012)","(0.02807727,0.02006001,0.0259208,-0.9990683)","(-0.0001990332,0.0007643827,-0.0008352072)",True
523,2023-04-06T20:16:20.081701,539,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(1.33011E-05,0.001068174,0.0004397466)","(0.02563681,0.9156353,0.4137712)","(0.02801025,0.02009016,0.02596695,-0.9990683)","(0.0004437862,-1.249323E-05,-0.0007685778)",True
524,2023-04-06T20:16:20.092719,540,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002203906,-0.0009726418,0.0004468755)","(0.02564996,0.9156497,0.4137298)","(0.02800186,0.01999637,0.02596199,-0.9990706)","(0.0003506482,2.332579E-06,-0.00108838)",True
525,2023-04-06T20:16:20.103720,541,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(7.357644E-06,-5.115247E-05,-0.0005758781)","(0.02589986,0.9154877,0.4135655)","(0.02801437,0.02000359,0.02596552,-0.99907)","(0.001851219,-0.001573569,-0.00192555)",True
526,2023-04-06T20:16:20.115720,542,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001089954,0.002124863,0.001502734)","(0.02596635,0.9155032,0.413653)","(0.02805664,0.02005249,0.02603632,-0.999066)","(0.002325011,-0.001200725,-0.0006485836)",True
527,2023-04-06T20:16:20.126721,543,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-6.89813E-05,4.072842E-05,0.001552001)","(0.02593514,0.9155046,0.4136174)","(0.02803741,0.01997215,0.02602602,-0.9990684)","(0.001927664,-0.0009669907,-0.001177703)",True
528,2023-04-06T20:16:20.137719,544,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001149392,-0.001024265,0.0004910002)","(0.02583664,0.9155998,0.4136778)","(0.02795052,0.01995452,0.02599951,-0.9990719)","(0.001271721,9.661272E-05,-0.0007776344)",True
529,2023-04-06T20:16:20.148719,545,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001055394,0.001106277,0.0004009381)","(0.02582067,0.9156035,0.4137014)","(0.02793155,0.02002583,0.02601615,-0.9990706)","(0.001299812,3.050513E-05,-0.0006127621)",True
530,2023-04-06T20:16:20.159720,546,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001499635,0.003137085,-0.0007196971)","(0.02587019,0.9156269,0.4136858)","(0.02800091,0.02006731,0.02593923,-0.9990698)","(0.00150837,0.0005107237,-0.000662334)",True
531,2023-04-06T20:16:20.171000,547,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001061265,-9.902892E-05,-0.0005404705)","(0.02580848,0.9156544,0.4137159)","(0.02796404,0.01999699,0.02593989,-0.9990722)","(0.000967176,0.0004086295,-0.0004916097)",True
532,2023-04-06T20:16:20.182000,548,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001118131,0.000964978,-0.0005841777)","(0.02576295,0.9156118,0.4137299)","(0.02803083,0.02003115,0.02595518,-0.9990693)","(0.0007784409,-0.0001079898,-0.0003291212)",True
533,2023-04-06T20:16:20.193000,549,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009912013,-1.851495E-06,0.001587967)","(0.02574115,0.915605,0.4137486)","(0.02804041,0.02001696,0.02599677,-0.9990682)","(0.0003397345,-0.0001845113,5.676806E-05)",True
534,2023-04-06T20:16:20.207001,550,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001063801,-5.588322E-06,-0.0006223104)","(0.02573665,0.9156419,0.4137625)","(0.02793941,0.02001343,0.02595519,-0.9990722)","(0.000502611,0.0003480752,0.0001136906)",True
535,2023-04-06T20:16:20.216001,551,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(7.71309E-06,-5.3237E-05,-0.0005846963)","(0.02572685,0.9156078,0.41378)","(0.02802888,0.02000259,0.02591931,-0.9990709)","(0.0003361803,-0.0001313857,0.0001421644)",True
536,2023-04-06T20:16:20.227001,552,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001071221,-0.0001015785,-0.0005427529)","(0.02566527,0.9156054,0.4137603)","(0.02804671,0.01998804,0.02591675,-0.9990708)","(-8.833132E-05,-0.0003068443,-0.0002641651)",True
537,2023-04-06T20:16:20.249000,554,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001156609,0.0009144371,-0.00165121)","(0.02564903,0.9155703,0.4138011)","(0.02802755,0.02001529,0.02590573,-0.999071)","(-0.0004478938,-0.0007166091,0.0001769747)",True
538,2023-04-06T20:16:20.261003,555,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001060706,-0.001213902,-0.001559273)","(0.02565602,0.9155585,0.4138099)","(0.02803282,0.01995721,0.0259034,-0.9990721)","(-0.0003777904,-0.000758091,0.0002552026)",True
539,2023-04-06T20:16:20.272004,556,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-8.782575E-05,-0.001072123,0.0005249324)","(0.025532,0.9155996,0.4138714)","(0.02796148,0.01995965,0.02594296,-0.999073)","(-0.001185131,-0.0005551052,0.0004605979)",True
540,2023-04-06T20:16:20.283000,557,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001061019,-0.001209777,-0.001558356)","(0.02555897,0.9156079,0.4138506)","(0.02803093,0.01998837,0.0259035,-0.9990715)","(-0.0008671315,-0.0003031342,0.000279036)",True
541,2023-04-06T20:16:20.294389,558,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000108869,0.003183916,0.0003432042)","(0.02556668,0.9155894,0.4138759)","(0.02800488,0.02007235,0.02594548,-0.9990694)","(-0.0006634158,-0.0006075661,0.0006238908)",True
542,2023-04-06T20:16:20.305390,559,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(9.61846E-07,-5.423814E-05,-0.0005797987)","(0.02561319,0.915544,0.4138407)","(0.02798024,0.0200007,0.02594687,-0.9990715)","(-0.0004075569,-0.0009672002,0.0003892088)",True
543,2023-04-06T20:16:20.316389,560,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002001081,-0.001110274,0.001679296)","(0.02565922,0.9155626,0.4138024)","(0.02803405,0.02000822,0.02601061,-0.9990681)","(-0.0004297477,-0.0006747284,0.0001769695)",True
544,2023-04-06T20:16:20.327390,561,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(2.575946E-06,-5.136717E-05,-0.0005781436)","(0.02563087,0.9155511,0.4137958)","(0.0279989,0.02002389,0.02595593,-0.9990703)","(-0.0006509704,-0.0008342643,1.130926E-05)",True
545,2023-04-06T20:16:20.338388,562,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002083679,-9.643097E-05,0.0005696773)","(0.02558596,0.9155654,0.4138243)","(0.02800477,0.02002448,0.02599023,-0.9990692)","(-0.0008549457,-0.0007127248,0.0002930854)",True
546,2023-04-06T20:16:20.350389,563,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001013515,0.001060372,-0.0006677928)","(0.02560627,0.9155901,0.4138115)","(0.02798645,0.02007208,0.02595714,-0.9990696)","(-0.0006644341,-0.0001656605,9.45162E-05)",True
547,2023-04-06T20:16:20.361389,564,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(4.967556E-05,0.001010348,-0.0006255265)","(0.02557154,0.9155854,0.4138024)","(0.02800692,0.02004562,0.02595333,-0.9990697)","(-0.0009724803,-0.0002273628,-0.0001352173)",True
548,2023-04-06T20:16:20.372916,565,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(7.912568E-05,-0.00014958,-0.002701859)","(0.02575676,0.9155012,0.4136754)","(0.02798687,0.02001872,0.02594425,-0.999071)","(0.0003480644,-0.0006628086,-0.001012427)",True
549,2023-04-06T20:16:20.383919,566,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001028157,-5.288127E-05,0.0005312394)","(0.02585338,0.9155717,0.4136546)","(0.02804972,0.02001929,0.02601719,-0.9990673)","(0.001033028,0.0001759898,-0.001056351)",True
550,2023-04-06T20:16:20.405915,568,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001141113,-0.0001958699,-0.002660587)","(0.02580821,0.9156523,0.4136735)","(0.0279963,0.02001688,0.02593456,-0.9990711)","(0.0008372001,0.001143625,-0.0007656959)",True
551,2023-04-06T20:16:20.416917,569,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008999523,-0.001018411,0.002698795)","(0.025786,0.9155961,0.4137034)","(0.02805154,0.02001045,0.02601899,-0.9990674)","(0.000478912,0.0002195225,-0.0005482054)",True
552,2023-04-06T20:16:20.427916,570,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(1.181401E-05,0.001055269,0.0004384138)","(0.02583074,0.9156052,0.4137014)","(0.02802269,0.02003941,0.02597522,-0.9990688)","(0.0009084912,0.0003704885,-0.0005903623)",True
553,2023-04-06T20:16:20.438917,571,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001988637,-0.00222686,0.0006594934)","(0.02571713,0.915704,0.4137725)","(0.02801705,0.01995903,0.02597745,-0.9990705)","(3.568325E-05,0.001256177,-2.336919E-05)",True
