,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
405,2023-04-06T20:18:05.406051,412,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001473031,0.002336347,0.001457998)","(0.034102,0.9351602,0.3378638)","(-0.6171837,0.04698463,0.05826718,-0.7832507)","(0.0007101859,8.832043E-05,-0.001662003)",True
406,2023-04-06T20:18:05.417048,413,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001006855,-0.0007450975,0.002174505)","(0.03412877,0.9351646,0.3379263)","(-0.6172211,0.0469656,0.05834431,-0.7832167)","(0.0009770454,5.282738E-05,-0.000997331)",True
407,2023-04-06T20:18:05.428049,414,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001121511,-0.0006722469,0.001107944)","(0.03409393,0.9351341,0.3379394)","(-0.6172509,0.04694035,0.05829888,-0.7831981)","(0.0006212982,-6.327766E-05,-0.0008877906)",True
408,2023-04-06T20:18:05.439053,415,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(4.01826E-05,-0.0002780301,-0.001194571)","(0.03408465,0.9351189,0.3379084)","(-0.6172292,0.04688669,0.05827565,-0.7832202)","(0.0004398239,-0.0003382273,-0.001296606)",True
409,2023-04-06T20:18:05.450050,416,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001921429,0.00105855,-0.001456348)","(0.03403693,0.9351631,0.3379897)","(-0.6173058,0.04689894,0.05825097,-0.7831609)","(0.000275115,2.724076E-05,-0.0005986328)",True
410,2023-04-06T20:18:05.462050,417,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-9.299833E-05,-0.001067304,7.91063E-05)","(0.03405769,0.9351732,0.3379599)","(-0.6172505,0.04688552,0.05827805,-0.7832032)","(-3.808249E-05,0.0001961993,-0.0007219387)",True
411,2023-04-06T20:18:05.473049,418,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001290587,0.001068569,0.0006538557)","(0.03404916,0.9351814,0.3379427)","(-0.6172225,0.04692479,0.05825655,-0.7832246)","(-4.32743E-05,0.0003025004,-0.0008264873)",True
412,2023-04-06T20:18:05.484048,419,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001109137,-0.0001947245,-0.0001444447)","(0.0340341,0.9352058,0.3380024)","(-0.6172575,0.04691451,0.05827821,-0.7831959)","(-3.80247E-05,0.0004078346,-0.0004214705)",True
413,2023-04-06T20:18:05.495048,420,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002339717,0.0009154958,0.0006641871)","(0.03392603,0.9351338,0.3380676)","(-0.6172334,0.04693422,0.05824211,-0.7832164)","(-0.000845229,-0.0002618002,0.0001283668)",True
414,2023-04-06T20:18:05.506050,421,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002186332,-0.0001053292,0.000903532)","(0.03393608,0.9351313,0.3380567)","(-0.6172326,0.04697099,0.05823069,-0.7832158)","(-0.0006890837,-0.0001576652,5.513576E-05)",True
415,2023-04-06T20:18:05.517048,422,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003630224,0.002023571,-0.0006345479)","(0.03392435,0.9351339,0.3380206)","(-0.6172608,0.0469992,0.05815994,-0.783197)","(-0.0006563359,-0.0001140632,-0.000142186)",True
416,2023-04-06T20:18:05.540049,424,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00144125,0.00210171,0.000416244)","(0.03397116,0.9350975,0.3379709)","(-0.6172271,0.04699536,0.05820099,-0.7832208)","(-0.0003605434,-0.0005320232,-0.0005874144)",True
417,2023-04-06T20:18:05.551049,425,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001128607,4.713524E-05,0.0008949253)","(0.03395859,0.9350854,0.3380293)","(-0.6172569,0.04698545,0.05825396,-0.7831939)","(-0.0005310477,-0.0007668334,-8.465773E-05)",True
418,2023-04-06T20:18:05.562049,426,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0004068189,0.00249274,0.001446217)","(0.0340101,0.9351171,0.3379691)","(-0.6172493,0.04703423,0.05823008,-0.7831988)","(-0.000407649,-0.0003138136,-0.0006326683)",True
419,2023-04-06T20:18:05.573049,427,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002074652,3.564173E-05,-0.00121931)","(0.03400357,0.9351142,0.3379737)","(-0.6172842,0.04694788,0.05821682,-0.7831774)","(-0.0004346878,-0.0002880599,-0.0004097146)",True
420,2023-04-06T20:18:05.584049,428,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006988998,0.002171912,-0.0006411593)","(0.03397218,0.9351461,0.338045)","(-0.6173046,0.04699352,0.05821258,-0.7831589)","(-0.0005573554,3.915083E-05,0.000281573)",True
421,2023-04-06T20:18:05.596050,429,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00108431,-0.0004272928,-0.001181824)","(0.03401316,0.9351605,0.3380035)","(-0.6172439,0.04695215,0.05821243,-0.7832093)","(-0.0005476805,0.0001578668,-7.953672E-05)",True
422,2023-04-06T20:18:05.607048,430,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003795828,0.002250096,0.0004091289)","(0.03403346,0.9351691,0.3379939)","(-0.6172664,0.04699646,0.05823263,-0.7831874)","(-0.0003905879,0.0003186419,-0.0002510818)",True
423,2023-04-06T20:18:05.618050,431,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00145427,0.002333536,0.001461033)","(0.03403094,0.9351843,0.3379962)","(-0.617253,0.04702423,0.05824649,-0.7831954)","(-0.0003177121,0.0005180376,-0.0001530167)",True
424,2023-04-06T20:18:05.629050,432,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002182839,-0.0001110256,0.000907571)","(0.03404876,0.9351826,0.3379572)","(-0.6172164,0.04697403,0.05824463,-0.7832273)","(-0.0003970104,0.0004565385,-0.0006059143)",True
425,2023-04-06T20:18:05.640050,433,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0002057527,0.000984681,-0.0003932337)","(0.03403921,0.9351899,0.3379209)","(-0.6172463,0.04695217,0.0582237,-0.7832065)","(-0.0004087385,0.0005902722,-0.0008865199)",True
426,2023-04-06T20:18:05.652049,434,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001277126,0.001067093,0.0006603755)","(0.03404431,0.9351963,0.3379977)","(-0.6172532,0.04699066,0.05825718,-0.7831963)","(-0.000160963,0.0004922986,0.0001185129)",True
427,2023-04-06T20:18:05.663050,435,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0008280214,0.001376445,0.0006332652)","(0.03404702,0.9352012,0.3379846)","(-0.6172747,0.04698733,0.05823616,-0.7831811)","(-0.0001301094,0.0006094822,-0.0001472576)",True
428,2023-04-06T20:18:05.674050,436,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001951057,0.0008250469,-0.002490885)","(0.03410027,0.9351544,0.3379198)","(-0.6173062,0.04697684,0.05818796,-0.7831606)","(5.227245E-05,8.098852E-05,-0.0005514569)",True
429,2023-04-06T20:18:05.685051,437,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005251424,0.003280445,0.0001779254)","(0.03411217,0.935165,0.3379882)","(-0.6173054,0.04707211,0.05821171,-0.7831537)","(0.0001721553,0.0001942726,5.945901E-05)",True
430,2023-04-06T20:18:05.708050,439,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.003470536,0.001077337,-0.002670993)","(0.03402888,0.9351265,0.3380128)","(-0.6172245,0.0469595,0.05815545,-0.7832283)","(-0.000351331,-0.0001479203,0.0001062394)",True
431,2023-04-06T20:18:05.718048,440,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001952632,-0.001848725,-0.001968535)","(0.03402802,0.9351421,0.3380319)","(-0.6172702,0.04693424,0.05821175,-0.7831897)","(-0.0002922538,0.0001123396,7.577465E-05)",True
432,2023-04-06T20:18:05.729049,441,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009693924,-0.0009842673,0.001133182)","(0.03406275,0.9351553,0.3380045)","(-0.6172607,0.04699479,0.05824079,-0.7831914)","(-3.360992E-05,0.0002938863,-0.0002145856)",True
433,2023-04-06T20:18:05.741048,442,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001163892,-0.0009132,7.43381E-05)","(0.03408799,0.9351326,0.3379321)","(-0.6173108,0.04699213,0.05826184,-0.7831504)","(-7.853099E-05,8.31896E-05,-0.0008654573)",True
434,2023-04-06T20:18:05.752050,443,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001914922,0.0009873189,-0.0003849129)","(0.0341009,0.9351566,0.3379644)","(-0.6173189,0.0470381,0.05824357,-0.7831427)","(0.0001187877,0.0004758197,-0.0005572512)",True
435,2023-04-06T20:18:05.763049,444,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00217168,-0.0001119917,0.0009145823)","(0.03414452,0.935164,0.337921)","(-0.6172672,0.04704769,0.05826093,-0.7831816)","(0.00026038,0.0002936891,-0.0008754297)",True
436,2023-04-06T20:18:05.774048,445,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002281114,0.0004365481,-0.001399459)","(0.03408327,0.9351779,0.3378734)","(-0.6172532,0.04699134,0.05825126,-0.7831967)","(-0.0003030665,0.0004734554,-0.001296624)",True
437,2023-04-06T20:18:05.785050,446,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001268698,0.001064844,0.0006676253)","(0.03408614,0.9351804,0.3378899)","(-0.6172882,0.0470539,0.05828172,-0.7831631)","(-0.0002518796,0.0003351471,-0.00110206)",True
438,2023-04-06T20:18:05.797048,447,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0008140955,0.001611034,0.001678514)","(0.03406702,0.9351666,0.337884)","(-0.6173105,0.04706696,0.05826708,-0.7831458)","(-0.0004176527,0.0003029495,-0.001085057)",True
439,2023-04-06T20:18:05.808051,448,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001948326,0.0009793818,-0.0003835093)","(0.03414254,0.9351756,0.3379245)","(-0.6172907,0.04701343,0.05827184,-0.7831643)","(0.0001602789,0.0003583838,-0.0006041162)",True
440,2023-04-06T20:18:05.819048,449,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002046081,0.000499386,0.0008693519)","(0.03413661,0.935183,0.3379149)","(-0.6173434,0.04704241,0.05829168,-0.7831196)","(-1.811375E-05,0.0003715739,-0.0006586261)",True
441,2023-04-06T20:18:05.830048,450,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006836676,0.002399751,0.0004033539)","(0.03409409,0.9351392,0.337923)","(-0.6173168,0.04706804,0.05823004,-0.7831435)","(-0.0003229696,-0.0001406559,-0.000726968)",True
442,2023-04-06T20:18:05.841049,451,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0002166294,0.001222357,0.0006530775)","(0.03412656,0.9351313,0.3379168)","(-0.6173082,0.04707951,0.05821995,-0.7831504)","(-0.0001954373,-0.0001564326,-0.0005127463)",True
443,2023-04-06T20:18:05.864050,453,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(6.309849E-05,0.0001965018,0.0008895469)","(0.03412428,0.935135,0.33791)","(-0.6173095,0.04707809,0.05821974,-0.7831495)","(-0.0003558645,-4.079818E-05,-0.0006583455)",True
444,2023-04-06T20:18:05.875050,454,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001070249,-0.0004383566,-0.001173839)","(0.03427494,0.9351213,0.3379835)","(-0.6172986,0.04701025,0.05823499,-0.783161)","(0.000738733,-0.0001221548,0.0003143894)",True
445,2023-04-06T20:18:05.886048,455,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001012724,0.000110086,-0.0001608931)","(0.0342618,0.9351131,0.3378736)","(-0.6173202,0.04704211,0.05822647,-0.7831427)","(0.000494181,-0.000249279,-0.0008745416)",True
446,2023-04-06T20:18:05.897049,456,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002306149,0.0006743527,-0.0003627567)","(0.03430889,0.9351237,0.3378376)","(-0.6172401,0.0470555,0.0581889,-0.7832078)","(0.0006476797,-8.938472E-05,-0.0009939264)",True
447,2023-04-06T20:18:05.908050,457,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000791947,-0.002256798,0.0003362061)","(0.03427466,0.9351444,0.3378437)","(-0.6172571,0.04698975,0.05826971,-0.7831925)","(0.0002724367,0.0001015755,-0.00103434)",True
448,2023-04-06T20:18:05.920049,458,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0008581951,0.001135185,-0.0003991933)","(0.03427818,0.9351473,0.3378371)","(-0.6173053,0.04704656,0.05820932,-0.7831555)","(0.0003454226,7.18848E-05,-0.0009344019)",True
449,2023-04-06T20:18:05.931049,459,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001801435,0.001845016,-0.002727987)","(0.03428419,0.9351534,0.3378044)","(-0.6173131,0.04703365,0.05813609,-0.7831555)","(0.0001796474,0.0002032709,-0.001246501)",True
450,2023-04-06T20:18:05.942049,460,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009895117,-0.0007537366,0.002174643)","(0.03424471,0.9351528,0.3377982)","(-0.6172652,0.04705852,0.05825071,-0.7831833)","(-0.0002916553,-3.832577E-05,-0.001367855)",True
451,2023-04-06T20:18:05.953049,461,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0009689077,0.0005835194,0.001914922)","(0.03422752,0.9351781,0.3377904)","(-0.6173263,0.04709188,0.05823256,-0.7831345)","(-0.0005559713,0.00036739,-0.001386519)",True
452,2023-04-06T20:18:05.964049,462,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00101316,0.0001111976,-0.0001677963)","(0.03410612,0.9350582,0.3378386)","(-0.6173218,0.04704025,0.05817078,-0.7831457)","(-0.001209661,-0.0008570285,-0.001140326)",True
453,2023-04-06T20:18:05.975050,463,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003684645,0.002242904,0.0004110709)","(0.03404173,0.9350539,0.3378208)","(-0.6173118,0.04707262,0.05817359,-0.7831514)","(-0.001746289,-0.000957176,-0.001192896)",True
454,2023-04-06T20:18:05.986049,464,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006921978,0.002396537,0.0004027856)","(0.03405345,0.9350584,0.3379337)","(-0.6173679,0.04708861,0.05819821,-0.7831044)","(-0.001321493,-0.0007332264,0.0001143965)",True
455,2023-04-06T20:18:05.998049,465,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003197915,0.001769366,-0.001662316)","(0.03410433,0.9350904,0.3378902)","(-0.6173375,0.04705963,0.05815008,-0.7831336)","(-0.000971803,-0.0003893185,-0.0001986861)",True
456,2023-04-06T20:18:06.009049,466,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007819243,-0.002261368,0.0003393997)","(0.03411321,0.9351118,0.337924)","(-0.6173254,0.04700009,0.05828078,-0.7831371)","(-0.0009437532,-7.398998E-05,-9.05522E-05)",True
457,2023-04-06T20:18:06.031049,468,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001217453,0.0005847281,-0.001405935)","(0.03419824,0.9351283,0.3378686)","(-0.617332,0.04705054,0.05823601,-0.7831321)","(-0.0003957452,-0.0001496565,-0.000349664)",True
458,2023-04-06T20:18:06.042049,469,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002189804,0.0001136335,0.001960502)","(0.03420153,0.9351194,0.3378665)","(-0.6172881,0.04710843,0.05829528,-0.783159)","(-0.0003008228,-0.000314348,-0.0003736717)",True
459,2023-04-06T20:18:06.054048,470,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001064553,-0.0004404057,-0.001165233)","(0.03419292,0.9351252,0.3378981)","(-0.6173246,0.04707111,0.05826392,-0.7831348)","(-0.0003071443,-0.0002056575,-0.0001433576)",True
460,2023-04-06T20:18:06.065061,471,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00104369,-0.00068183,-0.002206864)","(0.03417286,0.9350708,0.3379094)","(-0.6173096,0.04700549,0.05825023,-0.7831515)","(-0.0003026504,-0.0008621402,-0.0001664778)",True
461,2023-04-06T20:18:06.076050,472,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002341745,0.001137419,0.00172066)","(0.03413058,0.9350812,0.3379352)","(-0.6172786,0.04709657,0.05827798,-0.7831684)","(-0.0005753569,-0.0007886193,3.688036E-05)",True
462,2023-04-06T20:18:06.087048,473,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0007141362,0.002156732,-0.0006288527)","(0.03413204,0.9350728,0.3379491)","(-0.6173486,0.04709744,0.05822367,-0.7831172)","(-0.0003752297,-0.0008709847,0.0002770642)",True
463,2023-04-06T20:18:06.098049,474,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001113632,3.0246E-05,0.0009074732)","(0.03418901,0.935104,0.3378968)","(-0.6172876,0.04708564,0.0582538,-0.7831637)","(-0.0002472885,-0.0004632158,-0.0002055128)",True
464,2023-04-06T20:18:06.109049,475,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001941163,0.001048673,-0.001441853)","(0.03417957,0.9351334,0.3379406)","(-0.6173468,0.04708536,0.05820883,-0.7831205)","(-0.0002633887,-2.654191E-05,0.0002933418)",True
465,2023-04-06T20:18:06.121049,476,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001240893,0.0008227135,-0.0003648959)","(0.03416802,0.9351316,0.3379543)","(-0.6173007,0.04711095,0.05823054,-0.7831536)","(-0.0004040932,-7.230862E-05,0.0003868341)",True
466,2023-04-06T20:18:06.132049,477,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002047966,0.0004949351,0.0008722779)","(0.03423394,0.9351658,0.337935)","(-0.6173308,0.04710545,0.05824489,-0.7831292)","(-3.589601E-05,0.000394722,0.0003353061)",True
467,2023-04-06T20:18:06.143049,478,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002945618,0.001677332,0.0006245321)","(0.03426173,0.9351366,0.3378917)","(-0.6173368,0.04714017,0.05823445,-0.7831231)","(-1.146708E-05,2.209777E-05,-0.0002507545)",True
468,2023-04-06T20:18:06.154048,479,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-4.827533E-05,-0.0003659421,0.003214979)","(0.03426435,0.9351407,0.3378902)","(-0.6172988,0.04716278,0.05830894,-0.7831461)","(4.221861E-05,1.721008E-05,-0.0001721656)",True
469,2023-04-06T20:18:06.165048,480,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001913861,0.0009782964,-0.0003766598)","(0.03422422,0.9351198,0.3378893)","(-0.6172962,0.04712956,0.05821862,-0.783157)","(-0.0002375654,-7.265616E-05,-0.000193849)",True
470,2023-04-06T20:18:06.188050,482,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000425393,-0.003129733,0.0005817719)","(0.03445159,0.9349169,0.3377337)","(-0.6173133,0.04712174,0.0583344,-0.7831354)","(0.00082066,-0.001893045,-0.001126069)",True
471,2023-04-06T20:18:06.199049,483,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001739928,0.002546112,0.0004113061)","(0.03459944,0.9350114,0.33764)","(-0.6173193,0.04720149,0.05829708,-0.7831286)","(0.001717933,-0.000736907,-0.001351748)",True
472,2023-04-06T20:18:06.210050,484,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001441108,0.002317884,0.001483145)","(0.03442725,0.9351118,0.3377461)","(-0.6172848,0.04720148,0.0582961,-0.7831558)","(0.0006173808,0.0001186038,-0.0007211821)",True
473,2023-04-06T20:18:06.221051,485,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001129334,-0.0004530372,0.002171331)","(0.03443351,0.935112,0.3377479)","(-0.6173341,0.04717585,0.05835433,-0.7831141)","(0.0005645148,9.190354E-05,-0.000485109)",True
474,2023-04-06T20:18:06.233050,486,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003157817,-0.002583941,-0.00173673)","(0.03442248,0.9350852,0.33775)","(-0.6172963,0.04705123,0.0583002,-0.7831555)","(0.0005384734,-0.0001148634,-0.0006643827)",True
475,2023-04-06T20:18:06.243049,487,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001638803,0.0007337399,-0.001414107)","(0.03430815,0.9351622,0.3378258)","(-0.617319,0.04708951,0.05824259,-0.7831396)","(-0.0001371437,0.0006593071,-0.0001939004)",True
476,2023-04-06T20:18:06.255050,488,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.003345931,0.0005072699,-0.0003371169)","(0.03431164,0.9351651,0.3378408)","(-0.6172768,0.04711952,0.05826653,-0.7831693)","(-4.277804E-05,0.0004813058,8.174536E-06)",True
477,2023-04-06T20:18:06.266050,489,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001241045,0.0008145517,-0.0003665756)","(0.03428606,0.9351057,0.3379343)","(-0.6172857,0.04709097,0.0582415,-0.7831658)","(-0.0001505648,-3.842781E-05,0.001025196)",True
478,2023-04-06T20:18:06.277050,490,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001394937,0.001842667,-0.0006056846)","(0.03425446,0.9351388,0.3379502)","(-0.617283,0.04710895,0.05820291,-0.7831697)","(-0.0002527824,0.0003337825,0.0007608049)",True
479,2023-04-06T20:18:06.288050,491,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006680782,0.004290013,-5.244912E-05)","(0.03425204,0.9351407,0.337932)","(-0.6173112,0.04718658,0.05817065,-0.7831452)","(-0.0001804859,0.0002849916,0.0003905832)",True
480,2023-04-06T20:18:06.299049,492,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001394654,0.001838767,-0.0006085922)","(0.0341258,0.9351249,0.337893)","(-0.617279,0.0470827,0.05819122,-0.7831753)","(-0.001284498,7.129413E-06,-0.0004281721)",True
481,2023-04-06T20:18:06.311050,493,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005602254,0.003173957,-0.0008685983)","(0.03414085,0.9351159,0.3378756)","(-0.6173106,0.04711431,0.05818755,-0.7831488)","(-0.001202256,8.551103E-05,-0.0003956933)",True
482,2023-04-06T20:18:06.322050,494,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001236681,0.000810754,-0.000366769)","(0.03413889,0.9351164,0.3379055)","(-0.6173035,0.04709575,0.05823672,-0.7831519)","(-0.001047802,1.938238E-05,-0.0003221698)",True
483,2023-04-06T20:18:06.333050,495,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(1.184613E-05,-0.0003019867,-0.00118345)","(0.03417445,0.9351092,0.3378977)","(-0.6172923,0.047027,0.05823198,-0.7831652)","(-0.0007332109,-9.468548E-05,-0.0003223382)",True
