imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
0,2023-03-01T18:51:12.349934,1661871,1322,1887,-469,-1180,-787,-303,-70,162,-300
0,2023-03-01T18:51:12.354483,1661875,1322,1887,-469,-1180,-787,-303,-70,162,-300
0,2023-03-01T18:51:12.360290,1661881,1317,1878,-462,-1178,-793,-296,-70,162,-300
0,2023-03-01T18:51:12.365634,1661886,1317,1878,-462,-1178,-793,-296,-70,162,-300
0,2023-03-01T18:51:12.370771,1661891,1317,1878,-462,-1178,-793,-296,-70,162,-300
0,2023-03-01T18:51:12.375906,1661896,1317,1878,-462,-1178,-793,-296,-70,162,-300
0,2023-03-01T18:51:12.381738,1661902,1315,1885,-461,-1178,-800,-304,-70,162,-300
0,2023-03-01T18:51:12.387416,1661907,1315,1885,-461,-1178,-800,-304,-70,162,-300
0,2023-03-01T18:51:12.392246,1661913,1315,1885,-461,-1178,-800,-304,-70,162,-300
0,2023-03-01T18:51:12.397208,1661918,1315,1885,-461,-1178,-800,-304,-70,162,-300
0,2023-03-01T18:51:12.402751,1661923,1321,1883,-464,-1173,-797,-296,-63,167,-301
0,2023-03-01T18:51:12.407977,1661928,1321,1883,-464,-1173,-797,-296,-63,167,-301
0,2023-03-01T18:51:12.412761,1661933,1321,1883,-464,-1173,-797,-296,-63,167,-301
0,2023-03-01T18:51:12.418418,1661939,1321,1883,-464,-1173,-797,-296,-63,167,-301
0,2023-03-01T18:51:12.424081,1661944,1321,1884,-464,-1173,-778,-296,-63,167,-301
0,2023-03-01T18:51:12.430958,1661952,1321,1884,-464,-1173,-778,-296,-63,167,-301
0,2023-03-01T18:51:12.435721,1661957,1321,1884,-464,-1173,-778,-296,-63,167,-301
0,2023-03-01T18:51:12.440445,1661961,1321,1883,-464,-1167,-775,-303,-63,167,-301
0,2023-03-01T18:51:12.446173,1661967,1321,1883,-464,-1167,-775,-303,-63,167,-301
0,2023-03-01T18:51:12.451106,1661972,1321,1883,-464,-1167,-775,-303,-63,167,-301
0,2023-03-01T18:51:12.455834,1661976,1321,1883,-464,-1167,-775,-303,-63,167,-301
0,2023-03-01T18:51:12.460069,1661981,1316,1884,-471,-1177,-778,-297,-63,167,-301
0,2023-03-01T18:51:12.465336,1661985,1316,1884,-471,-1177,-778,-297,-63,167,-301
0,2023-03-01T18:51:12.470356,1661990,1316,1884,-471,-1177,-778,-297,-63,167,-301
0,2023-03-01T18:51:12.475438,1661996,1316,1884,-471,-1177,-778,-297,-63,167,-301
0,2023-03-01T18:51:12.481506,1662002,1322,1884,-473,-1181,-788,-304,-63,167,-301
0,2023-03-01T18:51:12.486929,1662007,1322,1884,-473,-1181,-788,-304,-63,167,-301
0,2023-03-01T18:51:12.492017,1662012,1322,1884,-473,-1181,-788,-304,-63,167,-301
0,2023-03-01T18:51:12.496944,1662017,1322,1884,-473,-1181,-788,-304,-63,167,-301
0,2023-03-01T18:51:12.503172,1662023,1320,1885,-468,-1186,-784,-305,-63,167,-301
0,2023-03-01T18:51:12.508367,1662029,1320,1885,-468,-1186,-784,-305,-63,167,-301
0,2023-03-01T18:51:12.513137,1662033,1320,1885,-468,-1186,-784,-305,-63,167,-301
0,2023-03-01T18:51:12.519039,1662040,1319,1883,-472,-1171,-779,-302,-57,159,-305
0,2023-03-01T18:51:12.524504,1662045,1319,1883,-472,-1171,-779,-302,-57,159,-305
0,2023-03-01T18:51:12.529460,1662050,1319,1883,-472,-1171,-779,-302,-57,159,-305
0,2023-03-01T18:51:12.534324,1662055,1319,1883,-472,-1171,-779,-302,-57,159,-305
0,2023-03-01T18:51:12.542027,1662062,1320,1882,-464,-1169,-774,-300,-57,159,-305
0,2023-03-01T18:51:12.547456,1662068,1320,1882,-464,-1169,-774,-300,-57,159,-305
0,2023-03-01T18:51:12.552735,1662073,1320,1882,-464,-1169,-774,-300,-57,159,-305
0,2023-03-01T18:51:12.557430,1662077,1320,1882,-464,-1169,-774,-300,-57,159,-305
0,2023-03-01T18:51:12.563328,1662084,1321,1884,-464,-1170,-777,-300,-57,159,-305
0,2023-03-01T18:51:12.568735,1662089,1321,1884,-464,-1170,-777,-300,-57,159,-305
0,2023-03-01T18:51:12.573563,1662094,1321,1884,-464,-1170,-777,-300,-57,159,-305
0,2023-03-01T18:51:12.579682,1662100,1321,1888,-473,-1163,-778,-307,-57,159,-305
0,2023-03-01T18:51:12.585313,1662105,1321,1888,-473,-1163,-778,-307,-57,159,-305
0,2023-03-01T18:51:12.590688,1662111,1321,1888,-473,-1163,-778,-307,-57,159,-305
0,2023-03-01T18:51:12.595949,1662116,1321,1888,-473,-1163,-778,-307,-57,159,-305
0,2023-03-01T18:51:12.601680,1662123,1320,1884,-467,-1163,-763,-302,-57,159,-305
0,2023-03-01T18:51:12.607291,1662128,1320,1884,-467,-1163,-763,-302,-57,159,-305
0,2023-03-01T18:51:12.612087,1662133,1320,1884,-467,-1163,-763,-302,-57,159,-305
0,2023-03-01T18:51:12.617040,1662137,1320,1884,-467,-1163,-763,-302,-57,159,-305
0,2023-03-01T18:51:12.623374,1662144,1318,1881,-463,-1174,-772,-311,-57,159,-305
0,2023-03-01T18:51:12.628663,1662149,1318,1881,-463,-1174,-772,-311,-57,159,-305
0,2023-03-01T18:51:12.633473,1662154,1318,1881,-463,-1174,-772,-311,-57,159,-305
0,2023-03-01T18:51:12.640205,1662160,1322,1885,-469,-1190,-774,-302,-57,159,-305
0,2023-03-01T18:51:12.646023,1662167,1322,1885,-469,-1190,-774,-302,-57,159,-305
0,2023-03-01T18:51:12.651109,1662172,1322,1885,-469,-1190,-774,-302,-57,159,-305
0,2023-03-01T18:51:12.656093,1662177,1322,1885,-469,-1190,-774,-302,-57,159,-305
0,2023-03-01T18:51:12.662216,1662183,1315,1882,-466,-1179,-773,-303,-63,169,-299
0,2023-03-01T18:51:12.667801,1662188,1315,1882,-466,-1179,-773,-303,-63,169,-299
0,2023-03-01T18:51:12.672964,1662193,1315,1882,-466,-1179,-773,-303,-63,169,-299
0,2023-03-01T18:51:12.677553,1662198,1315,1882,-466,-1179,-773,-303,-63,169,-299
0,2023-03-01T18:51:12.682889,1662203,1320,1879,-464,-1179,-777,-300,-63,169,-299
0,2023-03-01T18:51:12.688075,1662209,1320,1879,-464,-1179,-777,-300,-63,169,-299
0,2023-03-01T18:51:12.692941,1662214,1320,1879,-464,-1179,-777,-300,-63,169,-299
0,2023-03-01T18:51:12.698828,1662219,1320,1879,-464,-1179,-777,-300,-63,169,-299
0,2023-03-01T18:51:12.704208,1662225,1321,1882,-469,-1185,-794,-290,-63,169,-299
0,2023-03-01T18:51:12.709541,1662230,1321,1882,-469,-1185,-794,-290,-63,169,-299
0,2023-03-01T18:51:12.714455,1662235,1321,1882,-469,-1185,-794,-290,-63,169,-299
0,2023-03-01T18:51:12.721044,1662241,1319,1882,-472,-1186,-784,-292,-63,169,-299
0,2023-03-01T18:51:12.726816,1662247,1319,1882,-472,-1186,-784,-292,-63,169,-299
0,2023-03-01T18:51:12.731210,1662252,1319,1882,-472,-1186,-784,-292,-63,169,-299
0,2023-03-01T18:51:12.735933,1662257,1319,1882,-472,-1186,-784,-292,-63,169,-299
0,2023-03-01T18:51:12.742008,1662262,1321,1882,-466,-1177,-781,-300,-63,169,-299
0,2023-03-01T18:51:12.747562,1662268,1321,1882,-466,-1177,-781,-300,-63,169,-299
0,2023-03-01T18:51:12.752380,1662273,1321,1882,-466,-1177,-781,-300,-63,169,-299
0,2023-03-01T18:51:12.758348,1662279,1321,1882,-466,-1177,-781,-300,-63,169,-299
0,2023-03-01T18:51:12.764430,1662285,1320,1886,-469,-1173,-782,-296,-63,169,-299
0,2023-03-01T18:51:12.769986,1662290,1320,1886,-469,-1173,-782,-296,-63,169,-299
0,2023-03-01T18:51:12.774775,1662296,1320,1886,-469,-1173,-782,-296,-63,169,-299
0,2023-03-01T18:51:12.780097,1662301,1321,1884,-466,-1184,-790,-290,-54,168,-300
0,2023-03-01T18:51:12.785419,1662306,1321,1884,-466,-1184,-790,-290,-54,168,-300
0,2023-03-01T18:51:12.790252,1662311,1321,1884,-466,-1184,-790,-290,-54,168,-300
0,2023-03-01T18:51:12.794958,1662315,1321,1884,-466,-1184,-790,-290,-54,168,-300
0,2023-03-01T18:51:12.801296,1662321,1318,1882,-470,-1188,-790,-303,-54,168,-300
0,2023-03-01T18:51:12.807045,1662327,1318,1882,-470,-1188,-790,-303,-54,168,-300
0,2023-03-01T18:51:12.811844,1662332,1318,1882,-470,-1188,-790,-303,-54,168,-300
0,2023-03-01T18:51:12.816884,1662338,1318,1882,-470,-1188,-790,-303,-54,168,-300
0,2023-03-01T18:51:12.822879,1662343,1322,1882,-469,-1179,-787,-305,-54,168,-300
0,2023-03-01T18:51:12.827586,1662348,1322,1882,-469,-1179,-787,-305,-54,168,-300
0,2023-03-01T18:51:12.832933,1662353,1322,1882,-469,-1179,-787,-305,-54,168,-300
0,2023-03-01T18:51:12.838676,1662359,1322,1882,-469,-1179,-787,-305,-54,168,-300
0,2023-03-01T18:51:12.845066,1662365,1322,1883,-466,-1180,-778,-302,-54,168,-300
0,2023-03-01T18:51:12.850641,1662371,1322,1883,-466,-1180,-778,-302,-54,168,-300
0,2023-03-01T18:51:12.855446,1662375,1322,1883,-466,-1180,-778,-302,-54,168,-300
0,2023-03-01T18:51:12.861514,1662382,1319,1883,-465,-1178,-781,-299,-54,168,-300
0,2023-03-01T18:51:12.866881,1662387,1319,1883,-465,-1178,-781,-299,-54,168,-300
0,2023-03-01T18:51:12.871960,1662392,1319,1883,-465,-1178,-781,-299,-54,168,-300
0,2023-03-01T18:51:12.877677,1662398,1319,1883,-465,-1178,-781,-299,-54,168,-300
0,2023-03-01T18:51:12.884773,1662405,1315,1884,-471,-1175,-777,-297,-54,168,-300
0,2023-03-01T18:51:12.890869,1662411,1315,1884,-471,-1175,-777,-297,-54,168,-300
0,2023-03-01T18:51:12.896248,1662416,1315,1884,-471,-1175,-777,-297,-54,168,-300
0,2023-03-01T18:51:12.901383,1662422,1321,1881,-473,-1175,-770,-307,-54,168,-300
0,2023-03-01T18:51:12.907160,1662428,1321,1881,-473,-1175,-770,-307,-54,168,-300
0,2023-03-01T18:51:12.912611,1662433,1321,1881,-473,-1175,-770,-307,-54,168,-300
0,2023-03-01T18:51:12.917538,1662438,1321,1881,-473,-1175,-770,-307,-54,168,-300
0,2023-03-01T18:51:12.923177,1662444,1322,1884,-465,-1167,-766,-303,-59,163,-299
0,2023-03-01T18:51:12.928980,1662449,1322,1884,-465,-1167,-766,-303,-59,163,-299
0,2023-03-01T18:51:12.933810,1662454,1322,1884,-465,-1167,-766,-303,-59,163,-299
0,2023-03-01T18:51:12.940320,1662460,1322,1881,-459,-1178,-772,-294,-59,163,-299
0,2023-03-01T18:51:12.946241,1662467,1322,1881,-459,-1178,-772,-294,-59,163,-299
0,2023-03-01T18:51:12.951165,1662472,1322,1881,-459,-1178,-772,-294,-59,163,-299
0,2023-03-01T18:51:12.956097,1662477,1322,1881,-459,-1178,-772,-294,-59,163,-299
0,2023-03-01T18:51:12.962361,1662483,1322,1886,-464,-1174,-778,-300,-59,163,-299
0,2023-03-01T18:51:12.968086,1662488,1322,1886,-464,-1174,-778,-300,-59,163,-299
0,2023-03-01T18:51:12.973010,1662493,1322,1886,-464,-1174,-778,-300,-59,163,-299
0,2023-03-01T18:51:12.977873,1662498,1322,1886,-464,-1174,-778,-300,-59,163,-299
0,2023-03-01T18:51:12.983503,1662503,1321,1880,-468,-1182,-789,-298,-59,163,-299
0,2023-03-01T18:51:12.989062,1662510,1321,1880,-468,-1182,-789,-298,-59,163,-299
0,2023-03-01T18:51:12.993648,1662514,1321,1880,-468,-1182,-789,-298,-59,163,-299
0,2023-03-01T18:51:13.001571,1662522,1324,1882,-471,-1185,-788,-305,-59,163,-299
0,2023-03-01T18:51:13.007073,1662527,1324,1882,-471,-1185,-788,-305,-59,163,-299
0,2023-03-01T18:51:13.012110,1662532,1324,1882,-471,-1185,-788,-305,-59,163,-299
0,2023-03-01T18:51:13.017157,1662537,1324,1882,-471,-1185,-788,-305,-59,163,-299
0,2023-03-01T18:51:13.023375,1662543,1325,1886,-468,-1176,-780,-301,-59,163,-299
0,2023-03-01T18:51:13.028842,1662550,1325,1886,-468,-1176,-780,-301,-59,163,-299
0,2023-03-01T18:51:13.034183,1662555,1325,1886,-468,-1176,-780,-301,-59,163,-299
0,2023-03-01T18:51:13.040484,1662561,1319,1882,-463,-1163,-793,-297,-65,161,-299
0,2023-03-01T18:51:13.046325,1662567,1319,1882,-463,-1163,-793,-297,-65,161,-299
0,2023-03-01T18:51:13.051487,1662572,1319,1882,-463,-1163,-793,-297,-65,161,-299
0,2023-03-01T18:51:13.056515,1662577,1319,1882,-463,-1163,-793,-297,-65,161,-299
0,2023-03-01T18:51:13.062721,1662583,1325,1885,-460,-1185,-792,-301,-65,161,-299
0,2023-03-01T18:51:13.068203,1662588,1325,1885,-460,-1185,-792,-301,-65,161,-299
0,2023-03-01T18:51:13.073121,1662594,1325,1885,-460,-1185,-792,-301,-65,161,-299
0,2023-03-01T18:51:13.078507,1662599,1325,1885,-460,-1185,-792,-301,-65,161,-299
0,2023-03-01T18:51:13.084720,1662605,1322,1883,-469,-1172,-790,-299,-65,161,-299
0,2023-03-01T18:51:13.090205,1662611,1322,1883,-469,-1172,-790,-299,-65,161,-299
0,2023-03-01T18:51:13.095013,1662615,1322,1883,-469,-1172,-790,-299,-65,161,-299
0,2023-03-01T18:51:13.101292,1662622,1323,1885,-463,-1172,-780,-309,-65,161,-299
0,2023-03-01T18:51:13.107326,1662627,1323,1885,-463,-1172,-780,-309,-65,161,-299
0,2023-03-01T18:51:13.112707,1662632,1323,1885,-463,-1172,-780,-309,-65,161,-299
0,2023-03-01T18:51:13.117873,1662639,1323,1885,-463,-1172,-780,-309,-65,161,-299
0,2023-03-01T18:51:13.124144,1662644,1323,1881,-475,-1171,-785,-294,-65,161,-299
0,2023-03-01T18:51:13.129864,1662650,1323,1881,-475,-1171,-785,-294,-65,161,-299
0,2023-03-01T18:51:13.134650,1662655,1323,1881,-475,-1171,-785,-294,-65,161,-299
0,2023-03-01T18:51:13.141360,1662661,1321,1883,-471,-1168,-773,-292,-65,161,-299
0,2023-03-01T18:51:13.147564,1662668,1321,1883,-471,-1168,-773,-292,-65,161,-299
0,2023-03-01T18:51:13.152383,1662672,1321,1883,-471,-1168,-773,-292,-65,161,-299
0,2023-03-01T18:51:13.157367,1662678,1321,1883,-471,-1168,-773,-292,-65,161,-299
0,2023-03-01T18:51:13.163165,1662684,1320,1882,-470,-1183,-777,-292,-65,161,-299
0,2023-03-01T18:51:13.169269,1662690,1320,1882,-470,-1183,-777,-292,-65,161,-299
0,2023-03-01T18:51:13.174349,1662695,1320,1882,-470,-1183,-777,-292,-65,161,-299
0,2023-03-01T18:51:13.180407,1662701,1326,1882,-463,-1188,-790,-291,-61,167,-303
0,2023-03-01T18:51:13.185974,1662706,1326,1882,-463,-1188,-790,-291,-61,167,-303
0,2023-03-01T18:51:13.190949,1662711,1326,1882,-463,-1188,-790,-291,-61,167,-303
0,2023-03-01T18:51:13.196040,1662716,1326,1882,-463,-1188,-790,-291,-61,167,-303
0,2023-03-01T18:51:13.202231,1662723,1319,1879,-467,-1187,-793,-302,-61,167,-303
0,2023-03-01T18:51:13.207709,1662729,1319,1879,-467,-1187,-793,-302,-61,167,-303
0,2023-03-01T18:51:13.212264,1662733,1319,1879,-467,-1187,-793,-302,-61,167,-303
0,2023-03-01T18:51:13.217105,1662738,1319,1879,-467,-1187,-793,-302,-61,167,-303
0,2023-03-01T18:51:13.222733,1662743,1322,1885,-466,-1181,-786,-301,-61,167,-303
0,2023-03-01T18:51:13.228712,1662749,1322,1885,-466,-1181,-786,-301,-61,167,-303
0,2023-03-01T18:51:13.233802,1662754,1322,1885,-466,-1181,-786,-301,-61,167,-303
0,2023-03-01T18:51:13.240480,1662760,1324,1878,-467,-1183,-780,-302,-61,167,-303
0,2023-03-01T18:51:13.245793,1662767,1324,1878,-467,-1183,-780,-302,-61,167,-303
0,2023-03-01T18:51:13.251035,1662772,1324,1878,-467,-1183,-780,-302,-61,167,-303
0,2023-03-01T18:51:13.256118,1662777,1324,1878,-467,-1183,-780,-302,-61,167,-303
0,2023-03-01T18:51:13.262216,1662783,1323,1879,-464,-1181,-789,-299,-61,167,-303
0,2023-03-01T18:51:13.267544,1662788,1323,1879,-464,-1181,-789,-299,-61,167,-303
0,2023-03-01T18:51:13.272357,1662793,1323,1879,-464,-1181,-789,-299,-61,167,-303
0,2023-03-01T18:51:13.277130,1662797,1323,1879,-464,-1181,-789,-299,-61,167,-303
0,2023-03-01T18:51:13.283329,1662803,1328,1883,-467,-1171,-792,-302,-61,167,-303
0,2023-03-01T18:51:13.288430,1662809,1328,1883,-467,-1171,-792,-302,-61,167,-303
0,2023-03-01T18:51:13.293327,1662814,1328,1883,-467,-1171,-792,-302,-61,167,-303
0,2023-03-01T18:51:13.298462,1662819,1328,1883,-467,-1171,-792,-302,-61,167,-303
0,2023-03-01T18:51:13.304292,1662825,1328,1883,-467,-1171,-792,-302,-53,173,-301
0,2023-03-01T18:51:13.309154,1662830,1328,1883,-467,-1171,-792,-302,-53,173,-301
0,2023-03-01T18:51:13.314440,1662835,1328,1883,-467,-1171,-792,-302,-53,173,-301
0,2023-03-01T18:51:13.320531,1662841,1321,1883,-469,-1187,-791,-294,-53,173,-301
0,2023-03-01T18:51:13.325816,1662846,1321,1883,-469,-1187,-791,-294,-53,173,-301
0,2023-03-01T18:51:13.330667,1662851,1321,1883,-469,-1187,-791,-294,-53,173,-301
0,2023-03-01T18:51:13.335494,1662856,1321,1883,-469,-1187,-791,-294,-53,173,-301
0,2023-03-01T18:51:13.341641,1662862,1324,1880,-467,-1196,-799,-301,-53,173,-301
0,2023-03-01T18:51:13.347401,1662868,1324,1880,-467,-1196,-799,-301,-53,173,-301
0,2023-03-01T18:51:13.352367,1662873,1324,1880,-467,-1196,-799,-301,-53,173,-301
0,2023-03-01T18:51:13.356977,1662877,1324,1880,-467,-1196,-799,-301,-53,173,-301
0,2023-03-01T18:51:13.363841,1662883,1318,1880,-472,-1192,-795,-300,-53,173,-301
0,2023-03-01T18:51:13.369985,1662891,1318,1880,-472,-1192,-795,-300,-53,173,-301
0,2023-03-01T18:51:13.374845,1662896,1318,1880,-472,-1192,-795,-300,-53,173,-301
0,2023-03-01T18:51:13.380592,1662901,1321,1884,-460,-1185,-795,-298,-53,173,-301
0,2023-03-01T18:51:13.386185,1662907,1321,1884,-460,-1185,-795,-298,-53,173,-301
0,2023-03-01T18:51:13.391349,1662912,1321,1884,-460,-1185,-795,-298,-53,173,-301
0,2023-03-01T18:51:13.396569,1662917,1321,1884,-460,-1185,-795,-298,-53,173,-301
0,2023-03-01T18:51:13.402483,1662923,1321,1882,-472,-1183,-796,-299,-53,173,-301
0,2023-03-01T18:51:13.408336,1662928,1321,1882,-472,-1183,-796,-299,-53,173,-301
0,2023-03-01T18:51:13.413629,1662934,1321,1882,-472,-1183,-796,-299,-53,173,-301
0,2023-03-01T18:51:13.419332,1662940,1321,1882,-472,-1183,-796,-299,-53,173,-301
0,2023-03-01T18:51:13.424197,1662945,1323,1880,-462,-1188,-796,-298,-56,160,-304
0,2023-03-01T18:51:13.429830,1662950,1323,1880,-462,-1188,-796,-298,-56,160,-304
0,2023-03-01T18:51:13.434963,1662955,1323,1880,-462,-1188,-796,-298,-56,160,-304
0,2023-03-01T18:51:13.441123,1662962,1324,1887,-460,-1188,-786,-302,-56,160,-304
0,2023-03-01T18:51:13.446651,1662967,1324,1887,-460,-1188,-786,-302,-56,160,-304
0,2023-03-01T18:51:13.452120,1662972,1324,1887,-460,-1188,-786,-302,-56,160,-304
0,2023-03-01T18:51:13.457221,1662978,1324,1887,-460,-1188,-786,-302,-56,160,-304
0,2023-03-01T18:51:13.462968,1662984,1325,1882,-470,-1183,-795,-294,-56,160,-304
0,2023-03-01T18:51:13.468087,1662989,1325,1882,-470,-1183,-795,-294,-56,160,-304
0,2023-03-01T18:51:13.472730,1662993,1325,1882,-470,-1183,-795,-294,-56,160,-304
0,2023-03-01T18:51:13.477881,1662998,1325,1882,-470,-1183,-795,-294,-56,160,-304
0,2023-03-01T18:51:13.484442,1663004,1319,1879,-470,-1188,-809,-302,-56,160,-304
0,2023-03-01T18:51:13.489730,1663010,1319,1879,-470,-1188,-809,-302,-56,160,-304
0,2023-03-01T18:51:13.494240,1663014,1319,1879,-470,-1188,-809,-302,-56,160,-304
0,2023-03-01T18:51:13.499985,1663021,1319,1879,-470,-1188,-809,-302,-56,160,-304
0,2023-03-01T18:51:13.504765,1663026,1323,1882,-471,-1190,-807,-299,-56,160,-304
0,2023-03-01T18:51:13.510055,1663031,1323,1882,-471,-1190,-807,-299,-56,160,-304
0,2023-03-01T18:51:13.515420,1663036,1323,1882,-471,-1190,-807,-299,-56,160,-304
0,2023-03-01T18:51:13.521552,1663042,1322,1878,-472,-1183,-805,-300,-56,160,-304
0,2023-03-01T18:51:13.526655,1663047,1322,1878,-472,-1183,-805,-300,-56,160,-304
0,2023-03-01T18:51:13.531671,1663052,1322,1878,-472,-1183,-805,-300,-56,160,-304
0,2023-03-01T18:51:13.536423,1663056,1322,1878,-472,-1183,-805,-300,-56,160,-304
0,2023-03-01T18:51:13.542349,1663064,1325,1882,-466,-1192,-800,-297,-56,160,-304
0,2023-03-01T18:51:13.547550,1663068,1325,1882,-466,-1192,-800,-297,-56,160,-304
0,2023-03-01T18:51:13.552356,1663073,1325,1882,-466,-1192,-800,-297,-56,160,-304
0,2023-03-01T18:51:13.557390,1663078,1325,1882,-466,-1192,-800,-297,-56,160,-304
0,2023-03-01T18:51:13.563437,1663084,1324,1882,-460,-1187,-793,-300,-58,172,-310
0,2023-03-01T18:51:13.569200,1663089,1324,1882,-460,-1187,-793,-300,-58,172,-310
0,2023-03-01T18:51:13.574303,1663094,1324,1882,-460,-1187,-793,-300,-58,172,-310
0,2023-03-01T18:51:13.580613,1663100,1326,1881,-463,-1184,-793,-307,-58,172,-310
0,2023-03-01T18:51:13.586362,1663107,1326,1881,-463,-1184,-793,-307,-58,172,-310
0,2023-03-01T18:51:13.591675,1663112,1326,1881,-463,-1184,-793,-307,-58,172,-310
0,2023-03-01T18:51:13.596800,1663117,1326,1881,-463,-1184,-793,-307,-58,172,-310
0,2023-03-01T18:51:13.602855,1663123,1323,1883,-465,-1181,-788,-300,-58,172,-310
0,2023-03-01T18:51:13.608929,1663129,1323,1883,-465,-1181,-788,-300,-58,172,-310
0,2023-03-01T18:51:13.613976,1663134,1323,1883,-465,-1181,-788,-300,-58,172,-310
0,2023-03-01T18:51:13.620024,1663140,1323,1883,-465,-1181,-788,-300,-58,172,-310
0,2023-03-01T18:51:13.625076,1663145,1326,1877,-471,-1185,-788,-300,-58,172,-310
0,2023-03-01T18:51:13.630439,1663151,1326,1877,-471,-1185,-788,-300,-58,172,-310
0,2023-03-01T18:51:13.635535,1663156,1326,1877,-471,-1185,-788,-300,-58,172,-310
0,2023-03-01T18:51:13.641813,1663162,1326,1881,-475,-1172,-771,-305,-58,172,-310
0,2023-03-01T18:51:13.647680,1663168,1326,1881,-475,-1172,-771,-305,-58,172,-310
0,2023-03-01T18:51:13.652447,1663173,1326,1881,-475,-1172,-771,-305,-58,172,-310
0,2023-03-01T18:51:13.657492,1663178,1326,1881,-475,-1172,-771,-305,-58,172,-310
0,2023-03-01T18:51:13.663960,1663184,1322,1880,-472,-1173,-771,-303,-58,172,-310
0,2023-03-01T18:51:13.669692,1663191,1322,1880,-472,-1173,-771,-303,-58,172,-310
0,2023-03-01T18:51:13.674513,1663195,1322,1880,-472,-1173,-771,-303,-58,172,-310
0,2023-03-01T18:51:13.679491,1663200,1322,1880,-472,-1173,-771,-303,-58,172,-310
0,2023-03-01T18:51:13.684283,1663205,1320,1881,-471,-1167,-770,-298,-62,168,-306
0,2023-03-01T18:51:13.689935,1663210,1320,1881,-471,-1167,-770,-298,-62,168,-306
0,2023-03-01T18:51:13.695254,1663215,1320,1881,-471,-1167,-770,-298,-62,168,-306
0,2023-03-01T18:51:13.701471,1663222,1324,1882,-465,-1161,-784,-296,-62,168,-306
0,2023-03-01T18:51:13.706865,1663227,1324,1882,-465,-1161,-784,-296,-62,168,-306
0,2023-03-01T18:51:13.711623,1663233,1324,1882,-465,-1161,-784,-296,-62,168,-306
0,2023-03-01T18:51:13.716248,1663237,1324,1882,-465,-1161,-784,-296,-62,168,-306
0,2023-03-01T18:51:13.722746,1663243,1325,1882,-473,-1166,-766,-295,-62,168,-306
0,2023-03-01T18:51:13.729590,1663250,1325,1882,-473,-1166,-766,-295,-62,168,-306
0,2023-03-01T18:51:13.734712,1663255,1325,1882,-473,-1166,-766,-295,-62,168,-306
0,2023-03-01T18:51:13.741050,1663261,1325,1879,-464,-1160,-755,-299,-62,168,-306
0,2023-03-01T18:51:13.746615,1663267,1325,1879,-464,-1160,-755,-299,-62,168,-306
0,2023-03-01T18:51:13.751337,1663271,1325,1879,-464,-1160,-755,-299,-62,168,-306
0,2023-03-01T18:51:13.756303,1663277,1325,1879,-464,-1160,-755,-299,-62,168,-306
0,2023-03-01T18:51:13.762181,1663283,1323,1887,-465,-1154,-745,-310,-62,168,-306
0,2023-03-01T18:51:13.767674,1663288,1323,1887,-465,-1154,-745,-310,-62,168,-306
0,2023-03-01T18:51:13.772221,1663293,1323,1887,-465,-1154,-745,-310,-62,168,-306
0,2023-03-01T18:51:13.777194,1663298,1323,1887,-465,-1154,-745,-310,-62,168,-306
0,2023-03-01T18:51:13.783324,1663304,1322,1878,-465,-1154,-748,-303,-62,168,-306
0,2023-03-01T18:51:13.789510,1663309,1322,1878,-465,-1154,-748,-303,-62,168,-306
0,2023-03-01T18:51:13.794447,1663315,1322,1878,-465,-1154,-748,-303,-62,168,-306
0,2023-03-01T18:51:13.799843,1663321,1322,1878,-465,-1154,-748,-303,-62,168,-306
0,2023-03-01T18:51:13.804552,1663325,1325,1882,-467,-1159,-753,-309,-62,168,-306
0,2023-03-01T18:51:13.810465,1663331,1325,1882,-467,-1159,-753,-309,-62,168,-306
0,2023-03-01T18:51:13.815107,1663336,1325,1882,-467,-1159,-753,-309,-62,168,-306
0,2023-03-01T18:51:13.821091,1663342,1326,1879,-467,-1166,-767,-310,-61,153,-297
0,2023-03-01T18:51:13.825957,1663346,1326,1879,-467,-1166,-767,-310,-61,153,-297
0,2023-03-01T18:51:13.830530,1663351,1326,1879,-467,-1166,-767,-310,-61,153,-297
0,2023-03-01T18:51:13.835361,1663355,1326,1879,-467,-1166,-767,-310,-61,153,-297
0,2023-03-01T18:51:13.841378,1663362,1323,1878,-468,-1162,-758,-310,-61,153,-297
0,2023-03-01T18:51:13.847216,1663368,1323,1878,-468,-1162,-758,-310,-61,153,-297
0,2023-03-01T18:51:13.852180,1663373,1323,1878,-468,-1162,-758,-310,-61,153,-297
0,2023-03-01T18:51:13.857175,1663378,1323,1878,-468,-1162,-758,-310,-61,153,-297
0,2023-03-01T18:51:13.863605,1663384,1326,1882,-467,-1167,-758,-306,-61,153,-297
0,2023-03-01T18:51:13.869181,1663390,1326,1882,-467,-1167,-758,-306,-61,153,-297
0,2023-03-01T18:51:13.874003,1663394,1326,1882,-467,-1167,-758,-306,-61,153,-297
0,2023-03-01T18:51:13.880194,1663400,1326,1882,-467,-1167,-758,-306,-61,153,-297
0,2023-03-01T18:51:13.885011,1663406,1327,1880,-465,-1166,-757,-298,-61,153,-297
0,2023-03-01T18:51:13.890475,1663411,1327,1880,-465,-1166,-757,-298,-61,153,-297
