,Unnamed: 0,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
7647,8599,0,2023-03-01T18:55:42.614467,1932149,1368,1844,-596,-1042,-575,-316,-32,112,-248
7648,8600,0,2023-03-01T18:55:42.620821,1932156,1368,1844,-596,-1042,-575,-316,-32,112,-248
7649,8601,0,2023-03-01T18:55:42.625702,1932161,1368,1844,-596,-1042,-575,-316,-32,112,-248
7650,8602,0,2023-03-01T18:55:42.630788,1932166,1368,1844,-596,-1042,-575,-316,-32,112,-248
7651,8603,0,2023-03-01T18:55:42.635936,1932171,1367,1845,-590,-1039,-572,-319,-32,112,-248
7652,8604,0,2023-03-01T18:55:42.642629,1932178,1367,1845,-590,-1039,-572,-319,-32,112,-248
7653,8605,0,2023-03-01T18:55:42.647820,1932183,1367,1845,-590,-1039,-572,-319,-32,112,-248
7654,8606,0,2023-03-01T18:55:42.652974,1932188,1367,1845,-590,-1039,-572,-319,-32,112,-248
7655,8607,0,2023-03-01T18:55:42.658947,1932194,1366,1844,-593,-1034,-569,-317,-32,112,-248
7656,8608,0,2023-03-01T18:55:42.664677,1932199,1366,1844,-593,-1034,-569,-317,-32,112,-248
7657,8609,0,2023-03-01T18:55:42.669947,1932206,1366,1844,-593,-1034,-569,-317,-32,112,-248
7658,8610,0,2023-03-01T18:55:42.674687,1932210,1366,1846,-596,-1025,-582,-323,-32,112,-248
7659,8611,0,2023-03-01T18:55:42.680958,1932216,1366,1846,-596,-1025,-582,-323,-32,112,-248
7660,8612,0,2023-03-01T18:55:42.686567,1932221,1366,1846,-596,-1025,-582,-323,-32,112,-248
7661,8613,0,2023-03-01T18:55:42.693444,1932228,1366,1846,-596,-1025,-582,-323,-32,112,-248
7662,8614,0,2023-03-01T18:55:42.699691,1932234,1366,1841,-596,-1040,-566,-330,-32,112,-248
7663,8615,0,2023-03-01T18:55:42.706396,1932241,1366,1841,-596,-1040,-566,-330,-32,112,-248
7664,8616,0,2023-03-01T18:55:42.711093,1932247,1366,1841,-596,-1040,-566,-330,-32,112,-248
7665,8617,0,2023-03-01T18:55:42.716130,1932251,1371,1845,-593,-1048,-569,-322,-35,113,-245
7666,8618,0,2023-03-01T18:55:42.722123,1932257,1371,1845,-593,-1048,-569,-322,-35,113,-245
7667,8619,0,2023-03-01T18:55:42.728204,1932263,1371,1845,-593,-1048,-569,-322,-35,113,-245
7668,8620,0,2023-03-01T18:55:42.733616,1932269,1368,1842,-593,-1034,-570,-320,-35,113,-245
7669,8621,0,2023-03-01T18:55:42.739935,1932275,1368,1842,-593,-1034,-570,-320,-35,113,-245
7670,8622,0,2023-03-01T18:55:42.745761,1932280,1368,1842,-593,-1034,-570,-320,-35,113,-245
7671,8623,0,2023-03-01T18:55:42.751330,1932286,1368,1842,-593,-1034,-570,-320,-35,113,-245
7672,8624,0,2023-03-01T18:55:42.757456,1932292,1370,1843,-590,-1041,-564,-325,-35,113,-245
7673,8625,0,2023-03-01T18:55:42.763602,1932299,1370,1843,-590,-1041,-564,-325,-35,113,-245
7674,8626,0,2023-03-01T18:55:42.768748,1932304,1370,1843,-590,-1041,-564,-325,-35,113,-245
7675,8627,0,2023-03-01T18:55:42.773807,1932309,1368,1842,-599,-1037,-568,-315,-35,113,-245
7676,8628,0,2023-03-01T18:55:42.780229,1932315,1368,1842,-599,-1037,-568,-315,-35,113,-245
7677,8629,0,2023-03-01T18:55:42.786427,1932321,1368,1842,-599,-1037,-568,-315,-35,113,-245
7678,8630,0,2023-03-01T18:55:42.791895,1932326,1368,1842,-599,-1037,-568,-315,-35,113,-245
7679,8631,0,2023-03-01T18:55:42.798215,1932333,1367,1848,-600,-1048,-571,-323,-35,113,-245
7680,8632,0,2023-03-01T18:55:42.805520,1932341,1367,1848,-600,-1048,-571,-323,-35,113,-245
7681,8633,0,2023-03-01T18:55:42.811051,1932346,1367,1848,-600,-1048,-571,-323,-35,113,-245
7682,8634,0,2023-03-01T18:55:42.817038,1932352,1368,1845,-594,-1031,-566,-327,-35,113,-245
7683,8635,0,2023-03-01T18:55:42.823574,1932359,1368,1845,-594,-1031,-566,-327,-35,113,-245
7684,8636,0,2023-03-01T18:55:42.828572,1932364,1368,1845,-594,-1031,-566,-327,-35,113,-245
7685,8637,0,2023-03-01T18:55:42.834192,1932368,1368,1843,-589,-1045,-567,-320,-32,122,-242
7686,8638,0,2023-03-01T18:55:42.840660,1932376,1368,1843,-589,-1045,-567,-320,-32,122,-242
7687,8639,0,2023-03-01T18:55:42.847212,1932382,1368,1843,-589,-1045,-567,-320,-32,122,-242
7688,8640,0,2023-03-01T18:55:42.852400,1932388,1368,1843,-589,-1045,-567,-320,-32,122,-242
7689,8641,0,2023-03-01T18:55:42.858126,1932393,1368,1843,-584,-1045,-569,-324,-32,122,-242
7690,8642,0,2023-03-01T18:55:42.864713,1932399,1368,1843,-584,-1045,-569,-324,-32,122,-242
7691,8643,0,2023-03-01T18:55:42.870076,1932405,1368,1843,-584,-1045,-569,-324,-32,122,-242
7692,8644,0,2023-03-01T18:55:42.875101,1932410,1368,1845,-590,-1032,-572,-324,-32,122,-242
7693,8645,0,2023-03-01T18:55:42.881001,1932417,1368,1845,-590,-1032,-572,-324,-32,122,-242
7694,8646,0,2023-03-01T18:55:42.886187,1932422,1368,1845,-590,-1032,-572,-324,-32,122,-242
7695,8647,0,2023-03-01T18:55:42.891471,1932427,1368,1845,-590,-1032,-572,-324,-32,122,-242
7696,8648,0,2023-03-01T18:55:42.897737,1932433,1365,1846,-596,-1034,-575,-322,-32,122,-242
7697,8649,0,2023-03-01T18:55:42.904482,1932439,1365,1846,-596,-1034,-575,-322,-32,122,-242
7698,8650,0,2023-03-01T18:55:42.909543,1932445,1365,1846,-596,-1034,-575,-322,-32,122,-242
7699,8651,0,2023-03-01T18:55:42.914665,1932450,1363,1849,-596,-1040,-574,-319,-32,122,-242
7700,8652,0,2023-03-01T18:55:42.921451,1932456,1363,1849,-596,-1040,-574,-319,-32,122,-242
7701,8653,0,2023-03-01T18:55:42.926762,1932462,1363,1849,-596,-1040,-574,-319,-32,122,-242
7702,8654,0,2023-03-01T18:55:42.932390,1932468,1363,1849,-596,-1040,-574,-319,-32,122,-242
7703,8655,0,2023-03-01T18:55:42.938170,1932474,1367,1846,-598,-1042,-581,-329,-32,122,-242
7704,8656,0,2023-03-01T18:55:42.944611,1932480,1367,1846,-598,-1042,-581,-329,-32,122,-242
7705,8657,0,2023-03-01T18:55:42.949440,1932485,1367,1846,-598,-1042,-581,-329,-32,122,-242
7706,8658,0,2023-03-01T18:55:42.955236,1932490,1367,1843,-596,-1042,-570,-321,-32,122,-242
7707,8659,0,2023-03-01T18:55:42.962065,1932497,1367,1843,-596,-1042,-570,-321,-32,122,-242
7708,8660,0,2023-03-01T18:55:42.967547,1932503,1367,1843,-596,-1042,-570,-321,-32,122,-242
7709,8661,0,2023-03-01T18:55:42.973062,1932508,1367,1843,-596,-1042,-570,-321,-32,122,-242
7710,8662,0,2023-03-01T18:55:42.978861,1932514,1364,1845,-592,-1034,-568,-322,-33,101,-243
7711,8663,0,2023-03-01T18:55:42.985706,1932521,1364,1845,-592,-1034,-568,-322,-33,101,-243
7712,8664,0,2023-03-01T18:55:42.990418,1932526,1364,1845,-592,-1034,-568,-322,-33,101,-243
7713,8665,0,2023-03-01T18:55:42.995697,1932531,1366,1843,-589,-1036,-565,-323,-33,101,-243
7714,8666,0,2023-03-01T18:55:43.002138,1932537,1366,1843,-589,-1036,-565,-323,-33,101,-243
7715,8667,0,2023-03-01T18:55:43.007883,1932542,1366,1843,-589,-1036,-565,-323,-33,101,-243
7716,8668,0,2023-03-01T18:55:43.013428,1932549,1366,1843,-589,-1036,-565,-323,-33,101,-243
7717,8669,0,2023-03-01T18:55:43.019895,1932555,1370,1843,-586,-1032,-576,-320,-33,101,-243
7718,8670,0,2023-03-01T18:55:43.026181,1932561,1370,1843,-586,-1032,-576,-320,-33,101,-243
7719,8671,0,2023-03-01T18:55:43.031603,1932566,1370,1843,-586,-1032,-576,-320,-33,101,-243
7720,8672,0,2023-03-01T18:55:43.037448,1932573,1367,1842,-591,-1051,-574,-319,-33,101,-243
7721,8673,0,2023-03-01T18:55:43.043598,1932579,1367,1842,-591,-1051,-574,-319,-33,101,-243
7722,8674,0,2023-03-01T18:55:43.048443,1932583,1367,1842,-591,-1051,-574,-319,-33,101,-243
7723,8675,0,2023-03-01T18:55:43.053847,1932589,1369,1847,-595,-1041,-569,-326,-33,101,-243
7724,8676,0,2023-03-01T18:55:43.060721,1932596,1369,1847,-595,-1041,-569,-326,-33,101,-243
7725,8677,0,2023-03-01T18:55:43.066503,1932602,1369,1847,-595,-1041,-569,-326,-33,101,-243
7726,8678,0,2023-03-01T18:55:43.071400,1932607,1369,1847,-595,-1041,-569,-326,-33,101,-243
7727,8679,0,2023-03-01T18:55:43.076483,1932612,1364,1843,-592,-1039,-569,-323,-33,101,-243
7728,8680,0,2023-03-01T18:55:43.083367,1932618,1364,1843,-592,-1039,-569,-323,-33,101,-243
7729,8681,0,2023-03-01T18:55:43.088881,1932624,1364,1843,-592,-1039,-569,-323,-33,101,-243
7730,8682,0,2023-03-01T18:55:43.094425,1932630,1366,1844,-592,-1033,-570,-329,-34,114,-246
7731,8683,0,2023-03-01T18:55:43.101799,1932637,1366,1844,-592,-1033,-570,-329,-34,114,-246
7732,8684,0,2023-03-01T18:55:43.107214,1932643,1366,1844,-592,-1033,-570,-329,-34,114,-246
7733,8685,0,2023-03-01T18:55:43.112151,1932648,1366,1844,-592,-1033,-570,-329,-34,114,-246
7734,8686,0,2023-03-01T18:55:43.117835,1932653,1367,1845,-590,-1032,-571,-321,-34,114,-246
7735,8687,0,2023-03-01T18:55:43.125160,1932660,1367,1845,-590,-1032,-571,-321,-34,114,-246
7736,8688,0,2023-03-01T18:55:43.130523,1932665,1367,1845,-590,-1032,-571,-321,-34,114,-246
7737,8689,0,2023-03-01T18:55:43.135864,1932670,1367,1844,-590,-1036,-571,-321,-34,114,-246
7738,8690,0,2023-03-01T18:55:43.142497,1932678,1367,1844,-590,-1036,-571,-321,-34,114,-246
7739,8691,0,2023-03-01T18:55:43.147608,1932683,1367,1844,-590,-1036,-571,-321,-34,114,-246
7740,8692,0,2023-03-01T18:55:43.152185,1932688,1367,1844,-590,-1036,-571,-321,-34,114,-246
7741,8693,0,2023-03-01T18:55:43.157659,1932693,1365,1843,-593,-1032,-570,-321,-34,114,-246
7742,8694,0,2023-03-01T18:55:43.163456,1932699,1365,1843,-593,-1032,-570,-321,-34,114,-246
7743,8695,0,2023-03-01T18:55:43.168354,1932703,1365,1843,-593,-1032,-570,-321,-34,114,-246
7744,8696,0,2023-03-01T18:55:43.173320,1932708,1365,1843,-593,-1032,-570,-321,-34,114,-246
7745,8697,0,2023-03-01T18:55:43.178673,1932715,1365,1844,-590,-1040,-574,-318,-34,114,-246
7746,8698,0,2023-03-01T18:55:43.184734,1932720,1365,1844,-590,-1040,-574,-318,-34,114,-246
7747,8699,0,2023-03-01T18:55:43.189497,1932725,1365,1844,-590,-1040,-574,-318,-34,114,-246
7748,8700,0,2023-03-01T18:55:43.194743,1932730,1368,1844,-595,-1034,-568,-325,-34,114,-246
7749,8701,0,2023-03-01T18:55:43.202321,1932737,1368,1844,-595,-1034,-568,-325,-34,114,-246
7750,8702,0,2023-03-01T18:55:43.207027,1932742,1368,1844,-595,-1034,-568,-325,-34,114,-246
7751,8703,0,2023-03-01T18:55:43.211963,1932747,1368,1844,-595,-1034,-568,-325,-34,114,-246
7752,8704,0,2023-03-01T18:55:43.217946,1932752,1367,1845,-599,-1038,-572,-323,-34,114,-246
7753,8705,0,2023-03-01T18:55:43.225726,1932761,1367,1845,-599,-1038,-572,-323,-34,114,-246
7754,8706,0,2023-03-01T18:55:43.230931,1932766,1367,1845,-599,-1038,-572,-323,-34,114,-246
7755,8707,0,2023-03-01T18:55:43.236088,1932771,1367,1846,-589,-1033,-575,-330,-33,117,-245
7756,8708,0,2023-03-01T18:55:43.242311,1932778,1367,1846,-589,-1033,-575,-330,-33,117,-245
7757,8709,0,2023-03-01T18:55:43.247318,1932782,1367,1846,-589,-1033,-575,-330,-33,117,-245
7758,8710,0,2023-03-01T18:55:43.252092,1932787,1367,1846,-589,-1033,-575,-330,-33,117,-245
7759,8711,0,2023-03-01T18:55:43.256653,1932792,1365,1843,-595,-1039,-576,-325,-33,117,-245
7760,8712,0,2023-03-01T18:55:43.262777,1932798,1365,1843,-595,-1039,-576,-325,-33,117,-245
7761,8713,0,2023-03-01T18:55:43.267557,1932803,1365,1843,-595,-1039,-576,-325,-33,117,-245
7762,8714,0,2023-03-01T18:55:43.272500,1932808,1365,1843,-595,-1039,-576,-325,-33,117,-245
7763,8715,0,2023-03-01T18:55:43.277564,1932813,1366,1845,-592,-1033,-570,-330,-33,117,-245
7764,8716,0,2023-03-01T18:55:43.283743,1932819,1366,1845,-592,-1033,-570,-330,-33,117,-245
7765,8717,0,2023-03-01T18:55:43.288793,1932824,1366,1845,-592,-1033,-570,-330,-33,117,-245
7766,8718,0,2023-03-01T18:55:43.293948,1932829,1366,1845,-592,-1033,-570,-330,-33,117,-245
7767,8719,0,2023-03-01T18:55:43.298961,1932834,1366,1842,-591,-1040,-571,-324,-33,117,-245
7768,8720,0,2023-03-01T18:55:43.304667,1932839,1366,1842,-591,-1040,-571,-324,-33,117,-245
7769,8721,0,2023-03-01T18:55:43.309986,1932845,1366,1842,-591,-1040,-571,-324,-33,117,-245
7770,8722,0,2023-03-01T18:55:43.315811,1932851,1370,1845,-597,-1040,-576,-327,-33,117,-245
7771,8723,0,2023-03-01T18:55:43.323076,1932858,1370,1845,-597,-1040,-576,-327,-33,117,-245
7772,8724,0,2023-03-01T18:55:43.328345,1932863,1370,1845,-597,-1040,-576,-327,-33,117,-245
7773,8725,0,2023-03-01T18:55:43.333880,1932869,1370,1845,-597,-1040,-576,-327,-33,117,-245
7774,8726,0,2023-03-01T18:55:43.339881,1932875,1368,1845,-595,-1041,-569,-326,-33,117,-245
7775,8727,0,2023-03-01T18:55:43.346758,1932881,1368,1845,-595,-1041,-569,-326,-33,117,-245
7776,8728,0,2023-03-01T18:55:43.352002,1932888,1368,1845,-595,-1041,-569,-326,-33,117,-245
7777,8729,0,2023-03-01T18:55:43.356742,1932892,1364,1844,-589,-1035,-566,-327,-32,116,-244
7778,8730,0,2023-03-01T18:55:43.362868,1932898,1364,1844,-589,-1035,-566,-327,-32,116,-244
7779,8731,0,2023-03-01T18:55:43.367765,1932903,1364,1844,-589,-1035,-566,-327,-32,116,-244
7780,8732,0,2023-03-01T18:55:43.372604,1932908,1364,1844,-589,-1035,-566,-327,-32,116,-244
7781,8733,0,2023-03-01T18:55:43.378863,1932914,1365,1845,-591,-1038,-564,-331,-32,116,-244
7782,8734,0,2023-03-01T18:55:43.383591,1932919,1365,1845,-591,-1038,-564,-331,-32,116,-244
7783,8735,0,2023-03-01T18:55:43.388247,1932923,1365,1845,-591,-1038,-564,-331,-32,116,-244
7784,8736,0,2023-03-01T18:55:43.393465,1932929,1365,1845,-591,-1038,-564,-331,-32,116,-244
7785,8737,0,2023-03-01T18:55:43.399388,1932935,1366,1846,-592,-1040,-568,-326,-32,116,-244
7786,8738,0,2023-03-01T18:55:43.406050,1932941,1366,1846,-592,-1040,-568,-326,-32,116,-244
7787,8739,0,2023-03-01T18:55:43.411051,1932946,1366,1846,-592,-1040,-568,-326,-32,116,-244
7788,8740,0,2023-03-01T18:55:43.416152,1932951,1365,1847,-590,-1045,-572,-325,-32,116,-244
7789,8741,0,2023-03-01T18:55:43.421884,1932957,1365,1847,-590,-1045,-572,-325,-32,116,-244
7790,8742,0,2023-03-01T18:55:43.426920,1932962,1365,1847,-590,-1045,-572,-325,-32,116,-244
7791,8743,0,2023-03-01T18:55:43.432691,1932967,1365,1847,-590,-1045,-572,-325,-32,116,-244
7792,8744,0,2023-03-01T18:55:43.438445,1932974,1362,1841,-592,-1046,-576,-319,-32,116,-244
7793,8745,0,2023-03-01T18:55:43.444827,1932980,1362,1841,-592,-1046,-576,-319,-32,116,-244
7794,8746,0,2023-03-01T18:55:43.449789,1932985,1362,1841,-592,-1046,-576,-319,-32,116,-244
7795,8747,0,2023-03-01T18:55:43.455229,1932990,1364,1845,-592,-1040,-570,-317,-32,116,-244
7796,8748,0,2023-03-01T18:55:43.462564,1932998,1364,1845,-592,-1040,-570,-317,-32,116,-244
7797,8749,0,2023-03-01T18:55:43.467815,1933003,1364,1845,-592,-1040,-570,-317,-32,116,-244
7798,8750,0,2023-03-01T18:55:43.472655,1933008,1364,1845,-592,-1040,-570,-317,-32,116,-244
7799,8751,0,2023-03-01T18:55:43.477731,1933012,1368,1846,-600,-1034,-576,-324,-29,113,-253
7800,8752,0,2023-03-01T18:55:43.484261,1933020,1368,1846,-600,-1034,-576,-324,-29,113,-253
7801,8753,0,2023-03-01T18:55:43.489853,1933025,1368,1846,-600,-1034,-576,-324,-29,113,-253
7802,8754,0,2023-03-01T18:55:43.494827,1933030,1364,1842,-593,-1037,-575,-327,-29,113,-253
7803,8755,0,2023-03-01T18:55:43.501179,1933036,1364,1842,-593,-1037,-575,-327,-29,113,-253
7804,8756,0,2023-03-01T18:55:43.505922,1933041,1364,1842,-593,-1037,-575,-327,-29,113,-253
7805,8757,0,2023-03-01T18:55:43.510682,1933046,1364,1842,-593,-1037,-575,-327,-29,113,-253
7806,8758,0,2023-03-01T18:55:43.515214,1933050,1369,1848,-597,-1038,-570,-326,-29,113,-253
7807,8759,0,2023-03-01T18:55:43.521945,1933057,1369,1848,-597,-1038,-570,-326,-29,113,-253
7808,8760,0,2023-03-01T18:55:43.526806,1933062,1369,1848,-597,-1038,-570,-326,-29,113,-253
7809,8761,0,2023-03-01T18:55:43.531946,1933067,1369,1848,-597,-1038,-570,-326,-29,113,-253
7810,8762,0,2023-03-01T18:55:43.536555,1933072,1366,1843,-590,-1039,-568,-316,-29,113,-253
7811,8763,0,2023-03-01T18:55:43.542677,1933078,1366,1843,-590,-1039,-568,-316,-29,113,-253
7812,8764,0,2023-03-01T18:55:43.548637,1933083,1366,1843,-590,-1039,-568,-316,-29,113,-253
7813,8765,0,2023-03-01T18:55:43.553474,1933089,1366,1843,-590,-1039,-568,-316,-29,113,-253
7814,8766,0,2023-03-01T18:55:43.557951,1933093,1365,1846,-592,-1043,-565,-328,-29,113,-253
7815,8767,0,2023-03-01T18:55:43.564670,1933100,1365,1846,-592,-1043,-565,-328,-29,113,-253
7816,8768,0,2023-03-01T18:55:43.570152,1933106,1365,1846,-592,-1043,-565,-328,-29,113,-253
7817,8769,0,2023-03-01T18:55:43.574888,1933111,1366,1845,-594,-1049,-577,-323,-29,113,-253
7818,8770,0,2023-03-01T18:55:43.580946,1933116,1366,1845,-594,-1049,-577,-323,-29,113,-253
7819,8771,0,2023-03-01T18:55:43.585983,1933121,1366,1845,-594,-1049,-577,-323,-29,113,-253
7820,8772,0,2023-03-01T18:55:43.590558,1933126,1366,1845,-594,-1049,-577,-323,-29,113,-253
7821,8773,0,2023-03-01T18:55:43.595405,1933130,1366,1842,-593,-1042,-572,-330,-29,113,-253
7822,8774,0,2023-03-01T18:55:43.602510,1933137,1366,1842,-593,-1042,-572,-330,-29,113,-253
7823,8775,0,2023-03-01T18:55:43.607798,1933144,1366,1842,-593,-1042,-572,-330,-29,113,-253
7824,8776,0,2023-03-01T18:55:43.612759,1933148,1366,1842,-593,-1042,-572,-330,-29,113,-253
7825,8777,0,2023-03-01T18:55:43.617541,1933153,1365,1842,-594,-1039,-574,-326,-29,119,-247
7826,8778,0,2023-03-01T18:55:43.624031,1933159,1365,1842,-594,-1039,-574,-326,-29,119,-247
7827,8779,0,2023-03-01T18:55:43.628767,1933164,1365,1842,-594,-1039,-574,-326,-29,119,-247
7828,8780,0,2023-03-01T18:55:43.633397,1933169,1365,1842,-594,-1039,-574,-326,-29,119,-247
7829,8781,0,2023-03-01T18:55:43.638917,1933174,1367,1844,-590,-1037,-571,-333,-29,119,-247
7830,8782,0,2023-03-01T18:55:43.646142,1933180,1367,1844,-590,-1037,-571,-333,-29,119,-247
7831,8783,0,2023-03-01T18:55:43.651300,1933187,1367,1844,-590,-1037,-571,-333,-29,119,-247
7832,8784,0,2023-03-01T18:55:43.656664,1933192,1365,1841,-592,-1039,-572,-330,-29,119,-247
7833,8785,0,2023-03-01T18:55:43.662866,1933198,1365,1841,-592,-1039,-572,-330,-29,119,-247
7834,8786,0,2023-03-01T18:55:43.667905,1933203,1365,1841,-592,-1039,-572,-330,-29,119,-247
7835,8787,0,2023-03-01T18:55:43.673197,1933208,1365,1841,-592,-1039,-572,-330,-29,119,-247
7836,8788,0,2023-03-01T18:55:43.678915,1933213,1368,1845,-597,-1042,-569,-323,-29,119,-247
7837,8789,0,2023-03-01T18:55:43.685311,1933220,1368,1845,-597,-1042,-569,-323,-29,119,-247
7838,8790,0,2023-03-01T18:55:43.690456,1933225,1368,1845,-597,-1042,-569,-323,-29,119,-247
7839,8791,0,2023-03-01T18:55:43.695908,1933231,1368,1846,-596,-1041,-571,-322,-29,119,-247
7840,8792,0,2023-03-01T18:55:43.702213,1933238,1368,1846,-596,-1041,-571,-322,-29,119,-247
7841,8793,0,2023-03-01T18:55:43.707394,1933243,1368,1846,-596,-1041,-571,-322,-29,119,-247
7842,8794,0,2023-03-01T18:55:43.712528,1933248,1368,1846,-596,-1041,-571,-322,-29,119,-247
7843,8795,0,2023-03-01T18:55:43.717324,1933253,1368,1843,-590,-1042,-577,-321,-29,119,-247
7844,8796,0,2023-03-01T18:55:43.722934,1933258,1368,1843,-590,-1042,-577,-321,-29,119,-247
7845,8797,0,2023-03-01T18:55:43.728081,1933263,1368,1843,-590,-1042,-577,-321,-29,119,-247
7846,8798,0,2023-03-01T18:55:43.732967,1933268,1368,1843,-590,-1042,-577,-321,-29,119,-247
7847,8799,0,2023-03-01T18:55:43.737742,1933273,1366,1843,-595,-1042,-573,-321,-41,117,-247
7848,8800,0,2023-03-01T18:55:43.743607,1933279,1366,1843,-595,-1042,-573,-321,-41,117,-247
7849,8801,0,2023-03-01T18:55:43.750382,1933284,1366,1843,-595,-1042,-573,-321,-41,117,-247
7850,8802,0,2023-03-01T18:55:43.755151,1933290,1364,1844,-589,-1046,-569,-328,-41,117,-247
7851,8803,0,2023-03-01T18:55:43.761302,1933297,1364,1844,-589,-1046,-569,-328,-41,117,-247
7852,8804,0,2023-03-01T18:55:43.766703,1933301,1364,1844,-589,-1046,-569,-328,-41,117,-247
7853,8805,0,2023-03-01T18:55:43.771986,1933307,1364,1844,-589,-1046,-569,-328,-41,117,-247
7854,8806,0,2023-03-01T18:55:43.777486,1933313,1363,1844,-585,-1038,-569,-323,-41,117,-247
7855,8807,0,2023-03-01T18:55:43.785833,1933321,1363,1844,-585,-1038,-569,-323,-41,117,-247
7856,8808,0,2023-03-01T18:55:43.791012,1933326,1363,1844,-585,-1038,-569,-323,-41,117,-247
7857,8809,0,2023-03-01T18:55:43.796774,1933332,1366,1842,-591,-1035,-577,-323,-41,117,-247
7858,8810,0,2023-03-01T18:55:43.802974,1933338,1366,1842,-591,-1035,-577,-323,-41,117,-247
7859,8811,0,2023-03-01T18:55:43.808353,1933343,1366,1842,-591,-1035,-577,-323,-41,117,-247
7860,8812,0,2023-03-01T18:55:43.813907,1933349,1366,1842,-591,-1035,-577,-323,-41,117,-247
7861,8813,0,2023-03-01T18:55:43.819627,1933355,1365,1846,-589,-1030,-568,-324,-41,117,-247
7862,8814,0,2023-03-01T18:55:43.825777,1933361,1365,1846,-589,-1030,-568,-324,-41,117,-247
7863,8815,0,2023-03-01T18:55:43.830729,1933366,1365,1846,-589,-1030,-568,-324,-41,117,-247
7864,8816,0,2023-03-01T18:55:43.836080,1933371,1369,1840,-595,-1035,-567,-324,-41,117,-247
7865,8817,0,2023-03-01T18:55:43.843048,1933378,1369,1840,-595,-1035,-567,-324,-41,117,-247
7866,8818,0,2023-03-01T18:55:43.848091,1933383,1369,1840,-595,-1035,-567,-324,-41,117,-247
7867,8819,0,2023-03-01T18:55:43.853212,1933388,1369,1840,-595,-1035,-567,-324,-41,117,-247
7868,8820,0,2023-03-01T18:55:43.857981,1933393,1367,1845,-597,-1033,-572,-329,-41,117,-247
7869,8821,0,2023-03-01T18:55:43.864229,1933400,1367,1845,-597,-1033,-572,-329,-41,117,-247
7870,8822,0,2023-03-01T18:55:43.869352,1933405,1367,1845,-597,-1033,-572,-329,-41,117,-247
7871,8823,0,2023-03-01T18:55:43.874812,1933410,1367,1845,-597,-1033,-572,-329,-41,117,-247
7872,8824,0,2023-03-01T18:55:43.880900,1933416,1366,1846,-589,-1036,-573,-328,-34,122,-242
7873,8825,0,2023-03-01T18:55:43.887598,1933422,1366,1846,-589,-1036,-573,-328,-34,122,-242
7874,8826,0,2023-03-01T18:55:43.893930,1933429,1366,1846,-589,-1036,-573,-328,-34,122,-242
7875,8827,0,2023-03-01T18:55:43.900100,1933435,1362,1843,-590,-1038,-568,-322,-34,122,-242
7876,8828,0,2023-03-01T18:55:43.906367,1933442,1362,1843,-590,-1038,-568,-322,-34,122,-242
7877,8829,0,2023-03-01T18:55:43.912272,1933448,1362,1843,-590,-1038,-568,-322,-34,122,-242
7878,8830,0,2023-03-01T18:55:43.917953,1933453,1366,1845,-590,-1037,-568,-320,-34,122,-242
7879,8831,0,2023-03-01T18:55:43.924892,1933460,1366,1845,-590,-1037,-568,-320,-34,122,-242
7880,8832,0,2023-03-01T18:55:43.930444,1933466,1366,1845,-590,-1037,-568,-320,-34,122,-242
7881,8833,0,2023-03-01T18:55:43.935736,1933471,1366,1848,-592,-1039,-568,-324,-34,122,-242
7882,8834,0,2023-03-01T18:55:43.942530,1933477,1366,1848,-592,-1039,-568,-324,-34,122,-242
7883,8835,0,2023-03-01T18:55:43.948099,1933484,1366,1848,-592,-1039,-568,-324,-34,122,-242
7884,8836,0,2023-03-01T18:55:43.953543,1933489,1366,1848,-592,-1039,-568,-324,-34,122,-242
7885,8837,0,2023-03-01T18:55:43.959220,1933494,1364,1844,-594,-1040,-576,-326,-34,122,-242
7886,8838,0,2023-03-01T18:55:43.966452,1933501,1364,1844,-594,-1040,-576,-326,-34,122,-242
7887,8839,0,2023-03-01T18:55:43.971777,1933507,1364,1844,-594,-1040,-576,-326,-34,122,-242
7888,8840,0,2023-03-01T18:55:43.977214,1933512,1366,1845,-589,-1042,-578,-325,-34,122,-242
7889,8841,0,2023-03-01T18:55:43.983788,1933518,1366,1845,-589,-1042,-578,-325,-34,122,-242
7890,8842,0,2023-03-01T18:55:43.989172,1933524,1366,1845,-589,-1042,-578,-325,-34,122,-242
7891,8843,0,2023-03-01T18:55:43.994923,1933530,1366,1845,-589,-1042,-578,-325,-34,122,-242
7892,8844,0,2023-03-01T18:55:44.002679,1933538,1368,1845,-587,-1035,-578,-324,-38,114,-246
7893,8845,0,2023-03-01T18:55:44.008802,1933544,1368,1845,-587,-1035,-578,-324,-38,114,-246
7894,8846,0,2023-03-01T18:55:44.013931,1933549,1368,1845,-587,-1035,-578,-324,-38,114,-246
7895,8847,0,2023-03-01T18:55:44.019847,1933555,1364,1844,-590,-1037,-574,-320,-38,114,-246
7896,8848,0,2023-03-01T18:55:44.026489,1933561,1364,1844,-590,-1037,-574,-320,-38,114,-246
7897,8849,0,2023-03-01T18:55:44.031545,1933566,1364,1844,-590,-1037,-574,-320,-38,114,-246
7898,8850,0,2023-03-01T18:55:44.036927,1933572,1365,1844,-593,-1039,-573,-323,-38,114,-246
7899,8851,0,2023-03-01T18:55:44.042976,1933579,1365,1844,-593,-1039,-573,-323,-38,114,-246
